id Gender Age Driving_License Region_Code Previously_Insured Vehicle_Age Vehicle_Damage Annual_Premium Policy_Sales_Channel Vintage predictions file
392504 0 24 1 18.0 1 1 0 47649.0 152.0 192 0 customer-data-unlabeled_1.csv
392505 0 53 1 28.0 0 2 1 49350.0 124.0 167 1 customer-data-unlabeled_1.csv
392506 0 54 1 8.0 0 2 1 38783.0 other 172 0 customer-data-unlabeled_1.csv
392507 1 23 1 21.0 0 1 1 40849.0 152.0 31 0 customer-data-unlabeled_1.csv
392508 0 40 1 47.0 0 2 1 31869.0 124.0 103 1 customer-data-unlabeled_1.csv
392509 0 24 1 50.0 1 1 0 45075.0 152.0 129 0 customer-data-unlabeled_1.csv
392510 0 34 1 other 0 2 1 29450.0 124.0 217 1 customer-data-unlabeled_1.csv
392511 1 45 1 other 0 2 1 2630.0 154.0 60 1 customer-data-unlabeled_1.csv
392512 0 50 1 46.0 1 2 1 2630.0 other 130 0 customer-data-unlabeled_1.csv
392513 1 23 1 46.0 0 1 1 55540.0 152.0 187 0 customer-data-unlabeled_1.csv
392514 0 44 1 28.0 0 2 1 36089.0 124.0 253 1 customer-data-unlabeled_1.csv
392515 1 22 1 8.0 1 1 0 62010.0 152.0 146 0 customer-data-unlabeled_1.csv
392516 1 25 1 11.0 1 1 0 37385.0 152.0 296 0 customer-data-unlabeled_1.csv
392517 1 50 1 8.0 0 2 1 2630.0 124.0 276 1 customer-data-unlabeled_1.csv
392518 0 40 1 8.0 0 2 1 48695.0 124.0 50 1 customer-data-unlabeled_1.csv
392519 0 22 1 13.0 0 1 1 31041.0 152.0 119 0 customer-data-unlabeled_1.csv
392520 1 25 1 28.0 1 1 0 38276.0 152.0 40 0 customer-data-unlabeled_1.csv
392521 0 48 1 28.0 0 3 1 42573.0 26.0 97 1 customer-data-unlabeled_1.csv
392522 1 25 1 11.0 1 1 0 2630.0 152.0 146 0 customer-data-unlabeled_1.csv
392523 0 77 1 28.0 0 3 1 65848.0 26.0 272 1 customer-data-unlabeled_1.csv
392524 1 28 1 46.0 1 1 0 20721.0 152.0 70 0 customer-data-unlabeled_1.csv
392525 1 23 1 36.0 1 1 0 33940.0 152.0 240 0 customer-data-unlabeled_1.csv
392526 0 45 1 28.0 1 2 0 30949.0 26.0 106 1 customer-data-unlabeled_1.csv
392527 1 33 1 36.0 0 2 1 2630.0 156.0 91 1 customer-data-unlabeled_1.csv
392528 0 41 1 28.0 0 2 1 29757.0 124.0 66 1 customer-data-unlabeled_1.csv
392529 0 65 1 37.0 0 2 1 2630.0 124.0 238 1 customer-data-unlabeled_1.csv
392530 0 26 1 46.0 1 1 0 37541.0 152.0 203 0 customer-data-unlabeled_1.csv
392531 0 29 1 46.0 0 2 1 24626.0 154.0 292 1 customer-data-unlabeled_1.csv
392532 1 33 1 other 0 1 0 25531.0 152.0 136 0 customer-data-unlabeled_1.csv
392533 1 66 1 other 0 3 1 27433.0 26.0 175 1 customer-data-unlabeled_1.csv
392534 0 42 1 28.0 0 2 1 37655.0 124.0 82 1 customer-data-unlabeled_1.csv
392535 0 47 1 28.0 0 2 1 49211.0 26.0 147 1 customer-data-unlabeled_1.csv
392536 0 30 1 other 1 1 0 2630.0 152.0 286 0 customer-data-unlabeled_1.csv
392537 1 20 1 11.0 0 1 1 2630.0 160.0 212 0 customer-data-unlabeled_1.csv
392538 0 23 1 14.0 1 1 0 2630.0 152.0 67 0 customer-data-unlabeled_1.csv
392539 1 25 1 15.0 0 1 1 33340.0 152.0 17 0 customer-data-unlabeled_1.csv
392540 1 53 1 41.0 1 2 1 2630.0 156.0 200 1 customer-data-unlabeled_1.csv
392541 0 69 1 28.0 1 2 0 62419.0 124.0 21 1 customer-data-unlabeled_1.csv
392542 0 35 1 other 0 2 1 2630.0 other 111 1 customer-data-unlabeled_1.csv
392543 1 25 1 29.0 1 1 0 43492.0 152.0 121 0 customer-data-unlabeled_1.csv
392544 1 21 1 other 0 1 0 27552.0 152.0 68 0 customer-data-unlabeled_1.csv
392545 1 36 1 other 0 2 1 23842.0 156.0 225 1 customer-data-unlabeled_1.csv
392546 1 51 1 36.0 0 2 1 39606.0 124.0 267 1 customer-data-unlabeled_1.csv
392547 0 21 1 50.0 0 1 1 40926.0 152.0 261 0 customer-data-unlabeled_1.csv
392548 1 23 1 46.0 0 2 1 39337.0 157.0 11 1 customer-data-unlabeled_1.csv
392549 1 43 1 28.0 0 2 1 37024.0 26.0 188 1 customer-data-unlabeled_1.csv
392550 1 24 1 8.0 1 1 0 49787.0 152.0 64 0 customer-data-unlabeled_1.csv
392551 1 35 1 28.0 0 2 1 40153.0 124.0 279 1 customer-data-unlabeled_1.csv
392552 0 24 1 29.0 1 1 0 26110.0 152.0 69 0 customer-data-unlabeled_1.csv
392553 0 48 1 other 0 2 1 30446.0 124.0 208 1 customer-data-unlabeled_1.csv
392554 0 70 1 15.0 0 2 1 40269.0 26.0 108 0 customer-data-unlabeled_1.csv
392555 0 22 1 50.0 1 1 0 26207.0 152.0 75 0 customer-data-unlabeled_1.csv
392556 0 65 1 39.0 0 2 1 40327.0 26.0 218 1 customer-data-unlabeled_1.csv
392557 1 44 1 other 0 2 1 47849.0 124.0 80 1 customer-data-unlabeled_1.csv
392558 0 24 1 other 1 1 0 39063.0 152.0 16 0 customer-data-unlabeled_1.csv
392559 1 50 1 28.0 0 2 1 46684.0 26.0 115 1 customer-data-unlabeled_1.csv
392560 0 24 1 21.0 1 1 0 29306.0 152.0 202 0 customer-data-unlabeled_1.csv
392561 0 35 1 36.0 0 2 1 2630.0 152.0 123 0 customer-data-unlabeled_1.csv
392562 1 62 1 28.0 0 3 1 55432.0 26.0 66 1 customer-data-unlabeled_1.csv
392563 0 23 1 28.0 0 1 1 26842.0 124.0 42 1 customer-data-unlabeled_1.csv
392564 0 35 1 37.0 1 2 0 22777.0 152.0 247 0 customer-data-unlabeled_1.csv
392565 0 22 1 30.0 1 1 0 30283.0 152.0 43 0 customer-data-unlabeled_1.csv
392566 0 26 1 15.0 1 1 0 40440.0 152.0 91 0 customer-data-unlabeled_1.csv
392567 0 23 1 6.0 1 1 0 20647.0 151.0 201 0 customer-data-unlabeled_1.csv
392568 1 47 1 21.0 1 2 0 39195.0 124.0 143 1 customer-data-unlabeled_1.csv
392569 1 20 1 28.0 0 1 1 2630.0 156.0 127 1 customer-data-unlabeled_1.csv
392570 0 64 1 28.0 0 2 1 42378.0 26.0 100 1 customer-data-unlabeled_1.csv
392571 0 42 1 30.0 0 2 1 26281.0 124.0 110 1 customer-data-unlabeled_1.csv
392572 1 56 1 48.0 0 3 1 2630.0 26.0 198 0 customer-data-unlabeled_1.csv
392573 0 71 1 28.0 0 2 1 55409.0 26.0 239 1 customer-data-unlabeled_1.csv
392574 0 28 1 8.0 0 1 1 33457.0 151.0 267 0 customer-data-unlabeled_1.csv
392575 0 23 1 2.0 1 1 0 24997.0 152.0 228 0 customer-data-unlabeled_1.csv
392576 1 23 1 8.0 1 1 0 49066.0 152.0 34 0 customer-data-unlabeled_1.csv
392577 0 21 1 3.0 0 2 1 2630.0 154.0 129 1 customer-data-unlabeled_1.csv
392578 0 29 1 41.0 1 1 0 35422.0 152.0 107 0 customer-data-unlabeled_1.csv
392579 1 71 1 35.0 0 2 1 43660.0 26.0 111 1 customer-data-unlabeled_1.csv
392580 0 22 1 46.0 1 1 0 21375.0 152.0 55 0 customer-data-unlabeled_1.csv
392581 0 45 1 28.0 0 2 1 40394.0 124.0 63 1 customer-data-unlabeled_1.csv
392582 0 20 1 35.0 0 1 1 21231.0 160.0 283 0 customer-data-unlabeled_1.csv
392583 0 62 1 29.0 0 3 1 2630.0 26.0 22 1 customer-data-unlabeled_1.csv
392584 0 25 1 8.0 1 1 0 39529.0 152.0 246 0 customer-data-unlabeled_1.csv
392585 0 21 1 29.0 1 1 0 25175.0 152.0 220 0 customer-data-unlabeled_1.csv
392586 1 22 1 other 1 1 0 32475.0 152.0 224 0 customer-data-unlabeled_1.csv
392587 1 26 1 11.0 1 1 0 26371.0 152.0 212 0 customer-data-unlabeled_1.csv
392588 0 28 1 3.0 1 1 0 38195.0 152.0 192 0 customer-data-unlabeled_1.csv
392589 0 46 1 11.0 0 2 1 2630.0 26.0 169 1 customer-data-unlabeled_1.csv
392590 0 49 1 29.0 0 2 1 43512.0 26.0 140 1 customer-data-unlabeled_1.csv
392591 0 40 1 8.0 1 2 0 40994.0 124.0 133 1 customer-data-unlabeled_1.csv
392592 1 44 1 other 0 2 0 26552.0 124.0 135 1 customer-data-unlabeled_1.csv
392593 1 54 1 28.0 0 3 1 56817.0 other 182 1 customer-data-unlabeled_1.csv
392594 0 58 1 other 0 2 1 28550.0 124.0 90 1 customer-data-unlabeled_1.csv
392595 0 29 1 11.0 1 1 0 2630.0 156.0 66 1 customer-data-unlabeled_1.csv
392596 1 28 1 other 1 1 0 2630.0 152.0 219 0 customer-data-unlabeled_1.csv
392597 0 23 1 other 0 1 1 2630.0 160.0 118 0 customer-data-unlabeled_1.csv
392598 1 47 1 28.0 0 3 1 28153.0 122.0 165 1 customer-data-unlabeled_1.csv
392599 1 31 1 3.0 1 1 0 20213.0 152.0 132 0 customer-data-unlabeled_1.csv
392600 1 31 1 50.0 0 2 1 2630.0 156.0 238 1 customer-data-unlabeled_1.csv
392601 0 40 1 29.0 0 2 0 2630.0 124.0 48 1 customer-data-unlabeled_1.csv
392602 0 27 1 11.0 1 1 0 26189.0 152.0 241 0 customer-data-unlabeled_1.csv
392603 1 22 1 50.0 1 1 0 37743.0 152.0 135 0 customer-data-unlabeled_1.csv
392604 1 26 1 50.0 1 1 0 2630.0 152.0 26 0 customer-data-unlabeled_1.csv
392605 1 43 1 15.0 0 2 1 2630.0 160.0 18 0 customer-data-unlabeled_1.csv
392606 1 21 1 other 0 1 1 67913.0 160.0 26 0 customer-data-unlabeled_1.csv
392607 0 45 1 35.0 0 2 1 2630.0 124.0 261 1 customer-data-unlabeled_1.csv
392608 1 25 1 46.0 1 1 0 23440.0 152.0 144 0 customer-data-unlabeled_1.csv
392609 1 24 1 15.0 1 1 1 24547.0 151.0 90 0 customer-data-unlabeled_1.csv
392610 0 27 1 8.0 1 1 0 46215.0 152.0 201 0 customer-data-unlabeled_1.csv
392611 0 37 1 36.0 0 2 1 35022.0 124.0 74 1 customer-data-unlabeled_1.csv
392612 1 66 1 other 0 2 1 27959.0 124.0 294 0 customer-data-unlabeled_1.csv
392613 1 54 1 28.0 0 2 1 29740.0 124.0 80 1 customer-data-unlabeled_1.csv
392614 0 43 1 8.0 0 2 1 28915.0 other 174 1 customer-data-unlabeled_1.csv
392615 0 74 1 28.0 0 2 1 35515.0 other 257 0 customer-data-unlabeled_1.csv
392616 0 43 1 35.0 0 2 1 2630.0 other 56 1 customer-data-unlabeled_1.csv
392617 1 76 1 18.0 1 2 0 39844.0 124.0 201 0 customer-data-unlabeled_1.csv
392618 0 23 1 30.0 1 1 0 40692.0 152.0 25 0 customer-data-unlabeled_1.csv
392619 1 20 1 other 0 1 1 2630.0 160.0 74 0 customer-data-unlabeled_1.csv
392620 1 23 1 29.0 1 1 0 40908.0 152.0 280 0 customer-data-unlabeled_1.csv
392621 0 24 1 15.0 1 1 0 39421.0 152.0 110 0 customer-data-unlabeled_1.csv
392622 1 51 1 other 1 2 0 26100.0 26.0 255 1 customer-data-unlabeled_1.csv
392623 0 38 1 8.0 0 2 1 2630.0 157.0 252 1 customer-data-unlabeled_1.csv
392624 0 50 1 28.0 0 3 1 39157.0 124.0 123 1 customer-data-unlabeled_1.csv
392625 0 46 1 28.0 0 2 1 38461.0 124.0 44 1 customer-data-unlabeled_1.csv
392626 0 50 1 46.0 0 2 1 2630.0 26.0 127 1 customer-data-unlabeled_1.csv
392627 1 21 1 8.0 0 1 1 45076.0 152.0 266 0 customer-data-unlabeled_1.csv
392628 0 56 1 28.0 0 2 1 38831.0 124.0 230 1 customer-data-unlabeled_1.csv
392629 1 50 1 28.0 1 2 0 38911.0 other 86 1 customer-data-unlabeled_1.csv
392630 1 22 1 33.0 1 1 0 29033.0 152.0 37 0 customer-data-unlabeled_1.csv
392631 1 23 1 13.0 1 1 0 25134.0 152.0 73 0 customer-data-unlabeled_1.csv
392632 0 51 1 28.0 1 2 0 33546.0 124.0 143 1 customer-data-unlabeled_1.csv
392633 0 22 1 8.0 1 1 0 26175.0 152.0 162 0 customer-data-unlabeled_1.csv
392634 1 28 1 29.0 1 1 0 39189.0 152.0 64 0 customer-data-unlabeled_1.csv
392635 1 50 1 28.0 1 2 0 41732.0 26.0 143 1 customer-data-unlabeled_1.csv
392636 1 22 1 8.0 1 1 0 32687.0 152.0 76 0 customer-data-unlabeled_1.csv
392637 0 24 1 28.0 1 2 0 52246.0 other 84 1 customer-data-unlabeled_1.csv
392638 0 23 1 15.0 0 1 1 32299.0 152.0 96 0 customer-data-unlabeled_1.csv
392639 0 49 1 35.0 1 2 0 35926.0 124.0 270 1 customer-data-unlabeled_1.csv
392640 1 41 1 28.0 0 2 0 37490.0 26.0 89 1 customer-data-unlabeled_1.csv
392641 0 64 1 other 0 2 1 36254.0 124.0 10 0 customer-data-unlabeled_1.csv
392642 0 72 1 28.0 0 3 1 31856.0 26.0 233 1 customer-data-unlabeled_1.csv
392643 1 74 1 other 1 2 1 2630.0 other 204 0 customer-data-unlabeled_1.csv
392644 1 53 1 47.0 1 2 0 52665.0 other 193 1 customer-data-unlabeled_1.csv
392645 1 43 1 other 1 2 0 20560.0 152.0 98 0 customer-data-unlabeled_1.csv
392646 0 53 1 8.0 0 2 0 27871.0 124.0 258 1 customer-data-unlabeled_1.csv
392647 0 24 1 39.0 0 1 0 44595.0 151.0 78 0 customer-data-unlabeled_1.csv
392648 1 31 1 15.0 0 1 0 35054.0 152.0 230 0 customer-data-unlabeled_1.csv
392649 1 37 1 28.0 1 2 0 54626.0 other 119 1 customer-data-unlabeled_1.csv
392650 1 39 1 29.0 1 2 0 27080.0 124.0 252 1 customer-data-unlabeled_1.csv
392651 1 44 1 28.0 1 2 0 41491.0 other 121 1 customer-data-unlabeled_1.csv
392652 0 22 1 50.0 1 1 0 32154.0 152.0 127 0 customer-data-unlabeled_1.csv
392653 0 29 1 28.0 0 2 1 55084.0 156.0 266 1 customer-data-unlabeled_1.csv
392654 1 43 1 48.0 0 2 1 2630.0 26.0 34 1 customer-data-unlabeled_1.csv
392655 1 24 1 36.0 0 1 0 41516.0 152.0 111 0 customer-data-unlabeled_1.csv
392656 0 43 1 46.0 1 2 0 2630.0 26.0 233 1 customer-data-unlabeled_1.csv
392657 0 22 1 10.0 0 1 1 32041.0 152.0 213 0 customer-data-unlabeled_1.csv
392658 0 66 1 other 0 2 1 2630.0 156.0 231 0 customer-data-unlabeled_1.csv
392659 1 42 1 28.0 1 2 0 44999.0 152.0 60 0 customer-data-unlabeled_1.csv
392660 0 26 1 other 0 1 1 31986.0 152.0 225 0 customer-data-unlabeled_1.csv
392661 0 33 1 41.0 0 1 1 32662.0 26.0 110 1 customer-data-unlabeled_1.csv
392662 0 34 1 28.0 0 2 1 35902.0 26.0 175 1 customer-data-unlabeled_1.csv
392663 1 29 1 other 1 2 0 36614.0 26.0 104 1 customer-data-unlabeled_1.csv
392664 0 38 1 28.0 0 2 1 45012.0 26.0 121 1 customer-data-unlabeled_1.csv
392665 0 22 1 50.0 1 1 0 40697.0 152.0 237 0 customer-data-unlabeled_1.csv
392666 1 21 1 33.0 1 1 0 36033.0 152.0 29 0 customer-data-unlabeled_1.csv
392667 0 21 1 3.0 1 1 0 27550.0 160.0 288 0 customer-data-unlabeled_1.csv
392668 0 36 1 3.0 0 2 1 2630.0 other 116 1 customer-data-unlabeled_1.csv
392669 0 44 1 29.0 0 2 1 31565.0 26.0 93 1 customer-data-unlabeled_1.csv
392670 0 34 1 18.0 0 2 1 25783.0 124.0 245 1 customer-data-unlabeled_1.csv
392671 0 33 1 47.0 1 2 0 33832.0 124.0 160 1 customer-data-unlabeled_1.csv
392672 0 43 1 36.0 0 2 1 2630.0 157.0 31 1 customer-data-unlabeled_1.csv
392673 1 36 1 other 1 2 0 2630.0 152.0 165 0 customer-data-unlabeled_1.csv
392674 0 24 1 29.0 0 1 1 77238.0 152.0 148 0 customer-data-unlabeled_1.csv
392675 0 41 1 28.0 0 2 1 31296.0 26.0 62 1 customer-data-unlabeled_1.csv
392676 0 49 1 28.0 0 2 1 33378.0 124.0 23 1 customer-data-unlabeled_1.csv
392677 1 58 1 28.0 0 2 1 40374.0 26.0 263 1 customer-data-unlabeled_1.csv
392678 0 29 1 28.0 0 1 1 46335.0 152.0 162 0 customer-data-unlabeled_1.csv
392679 1 61 1 28.0 0 2 1 42782.0 26.0 228 1 customer-data-unlabeled_1.csv
392680 0 41 1 28.0 0 2 1 61970.0 other 164 1 customer-data-unlabeled_1.csv
392681 0 51 1 other 0 2 1 35164.0 124.0 267 1 customer-data-unlabeled_1.csv
392682 1 46 1 3.0 0 2 1 2630.0 156.0 275 1 customer-data-unlabeled_1.csv
392683 0 49 1 39.0 0 3 1 29553.0 124.0 260 1 customer-data-unlabeled_1.csv
392684 1 33 1 11.0 0 1 1 30110.0 124.0 272 1 customer-data-unlabeled_1.csv
392685 1 60 1 28.0 1 2 0 28416.0 26.0 111 1 customer-data-unlabeled_1.csv
392686 0 58 1 other 0 2 1 25585.0 124.0 38 1 customer-data-unlabeled_1.csv
392687 1 57 1 30.0 1 2 0 26345.0 124.0 221 1 customer-data-unlabeled_1.csv
392688 1 22 1 46.0 1 1 0 22621.0 152.0 242 0 customer-data-unlabeled_1.csv
392689 1 41 1 28.0 0 2 1 62023.0 156.0 88 1 customer-data-unlabeled_1.csv
392690 1 79 1 50.0 1 2 0 2630.0 other 205 0 customer-data-unlabeled_1.csv
392691 0 62 1 28.0 0 2 1 42957.0 122.0 76 1 customer-data-unlabeled_1.csv
392692 0 25 1 47.0 1 1 0 37876.0 152.0 194 0 customer-data-unlabeled_1.csv
392693 0 24 1 33.0 1 1 0 29646.0 152.0 284 0 customer-data-unlabeled_1.csv
392694 1 37 1 41.0 1 2 0 39633.0 26.0 172 1 customer-data-unlabeled_1.csv
392695 0 59 1 28.0 0 2 1 50637.0 26.0 64 1 customer-data-unlabeled_1.csv
392696 0 40 1 other 1 2 0 2630.0 124.0 161 1 customer-data-unlabeled_1.csv
392697 0 55 1 3.0 0 2 1 31000.0 124.0 144 1 customer-data-unlabeled_1.csv
392698 1 23 1 11.0 1 1 0 37337.0 152.0 11 0 customer-data-unlabeled_1.csv
392699 0 24 1 46.0 1 1 0 48737.0 160.0 122 0 customer-data-unlabeled_1.csv
392700 0 25 1 8.0 1 1 0 40403.0 152.0 273 0 customer-data-unlabeled_1.csv
392701 0 29 1 41.0 1 1 0 20134.0 152.0 149 0 customer-data-unlabeled_1.csv
392702 1 25 1 36.0 1 1 0 35659.0 152.0 70 0 customer-data-unlabeled_1.csv
392703 1 28 1 18.0 1 1 0 2630.0 152.0 46 0 customer-data-unlabeled_1.csv
392704 1 23 1 30.0 1 1 0 33493.0 152.0 13 0 customer-data-unlabeled_1.csv
392705 0 49 1 other 0 2 1 2630.0 26.0 124 1 customer-data-unlabeled_1.csv
392706 1 25 1 other 0 1 1 37728.0 152.0 243 0 customer-data-unlabeled_1.csv
392707 1 23 1 28.0 0 1 1 99129.0 124.0 45 1 customer-data-unlabeled_1.csv
392708 1 29 1 8.0 0 2 0 31259.0 other 183 1 customer-data-unlabeled_1.csv
392709 1 28 1 15.0 1 1 0 35647.0 152.0 192 0 customer-data-unlabeled_1.csv
392710 0 70 1 28.0 0 2 1 53350.0 other 217 0 customer-data-unlabeled_1.csv
392711 1 22 1 41.0 0 1 1 37441.0 other 214 1 customer-data-unlabeled_1.csv
392712 0 74 1 8.0 1 2 0 45071.0 26.0 114 0 customer-data-unlabeled_1.csv
392713 0 57 1 48.0 1 2 0 2630.0 other 28 0 customer-data-unlabeled_1.csv
392714 0 45 1 28.0 0 2 1 40913.0 154.0 32 1 customer-data-unlabeled_1.csv
392715 0 58 1 14.0 0 3 1 25608.0 26.0 213 1 customer-data-unlabeled_1.csv
392716 0 48 1 28.0 0 2 1 48735.0 26.0 70 1 customer-data-unlabeled_1.csv
392717 1 38 1 other 0 2 0 40590.0 26.0 238 1 customer-data-unlabeled_1.csv
392718 0 21 1 30.0 0 1 1 24749.0 160.0 44 0 customer-data-unlabeled_1.csv
392719 1 37 1 8.0 0 2 0 35071.0 124.0 123 1 customer-data-unlabeled_1.csv
392720 1 58 1 11.0 0 2 1 28930.0 152.0 47 0 customer-data-unlabeled_1.csv
392721 0 67 1 28.0 0 2 1 50023.0 26.0 10 1 customer-data-unlabeled_1.csv
392722 1 36 1 3.0 0 2 1 33002.0 154.0 236 1 customer-data-unlabeled_1.csv
392723 1 22 1 28.0 0 1 1 55872.0 152.0 34 0 customer-data-unlabeled_1.csv
392724 1 22 1 33.0 1 1 0 33890.0 152.0 101 0 customer-data-unlabeled_1.csv
392725 1 24 1 29.0 1 1 0 37133.0 152.0 41 0 customer-data-unlabeled_1.csv
392726 1 41 1 other 0 2 0 19277.0 26.0 136 1 customer-data-unlabeled_1.csv
392727 1 37 1 8.0 0 2 1 48760.0 124.0 31 1 customer-data-unlabeled_1.csv
392728 0 34 1 13.0 0 1 1 2630.0 160.0 215 0 customer-data-unlabeled_1.csv
392729 1 24 1 36.0 0 1 1 38435.0 152.0 39 0 customer-data-unlabeled_1.csv
392730 1 47 1 41.0 1 2 0 32091.0 26.0 297 1 customer-data-unlabeled_1.csv
392731 0 52 1 28.0 1 2 0 42571.0 26.0 278 1 customer-data-unlabeled_1.csv
392732 0 24 1 15.0 1 1 0 40719.0 26.0 294 1 customer-data-unlabeled_1.csv
392733 0 33 1 28.0 1 1 0 31129.0 122.0 231 1 customer-data-unlabeled_1.csv
392734 0 57 1 41.0 1 2 0 37618.0 124.0 230 1 customer-data-unlabeled_1.csv
392735 0 66 1 28.0 0 2 1 47638.0 other 238 1 customer-data-unlabeled_1.csv
392736 0 30 1 other 1 1 0 33282.0 152.0 32 0 customer-data-unlabeled_1.csv
392737 1 25 1 50.0 1 1 0 36430.0 152.0 48 0 customer-data-unlabeled_1.csv
392738 1 29 1 other 0 1 0 26727.0 160.0 158 0 customer-data-unlabeled_1.csv
392739 1 23 1 2.0 1 1 0 23367.0 152.0 95 0 customer-data-unlabeled_1.csv
392740 1 24 1 10.0 1 1 0 29418.0 152.0 47 0 customer-data-unlabeled_1.csv
392741 1 44 1 29.0 0 2 1 27169.0 26.0 277 1 customer-data-unlabeled_1.csv
392742 0 21 1 46.0 1 1 0 28660.0 152.0 143 0 customer-data-unlabeled_1.csv
392743 0 30 1 46.0 1 1 0 27096.0 152.0 267 0 customer-data-unlabeled_1.csv
392744 0 49 1 50.0 1 2 0 24094.0 124.0 168 0 customer-data-unlabeled_1.csv
392745 0 51 1 28.0 0 2 1 38951.0 26.0 168 1 customer-data-unlabeled_1.csv
392746 0 24 1 13.0 1 1 0 17939.0 151.0 99 0 customer-data-unlabeled_1.csv
392747 1 25 1 other 0 1 1 45559.0 152.0 126 0 customer-data-unlabeled_1.csv
392748 1 42 1 28.0 0 2 1 44372.0 124.0 176 1 customer-data-unlabeled_1.csv
392749 0 29 1 46.0 1 2 0 26710.0 124.0 51 1 customer-data-unlabeled_1.csv
392750 0 47 1 33.0 1 2 0 50757.0 122.0 196 1 customer-data-unlabeled_1.csv
392751 0 29 1 28.0 1 1 0 44998.0 152.0 11 0 customer-data-unlabeled_1.csv
392752 1 67 1 50.0 0 2 1 2630.0 26.0 162 0 customer-data-unlabeled_1.csv
392753 0 48 1 28.0 0 2 1 22900.0 124.0 245 1 customer-data-unlabeled_1.csv
392754 0 63 1 other 1 2 0 2630.0 26.0 127 1 customer-data-unlabeled_1.csv
392755 1 59 1 28.0 0 3 1 41509.0 122.0 188 1 customer-data-unlabeled_1.csv
392756 0 50 1 other 1 2 0 25837.0 124.0 193 1 customer-data-unlabeled_1.csv
392757 0 44 1 28.0 0 2 1 26437.0 26.0 23 1 customer-data-unlabeled_1.csv
392758 1 25 1 28.0 1 1 0 47567.0 152.0 96 0 customer-data-unlabeled_1.csv
392759 0 39 1 8.0 1 2 0 24540.0 124.0 49 1 customer-data-unlabeled_1.csv
392760 0 48 1 28.0 0 2 1 33382.0 124.0 41 1 customer-data-unlabeled_1.csv
392761 0 59 1 14.0 1 2 0 29080.0 152.0 265 0 customer-data-unlabeled_1.csv
392762 0 51 1 other 0 2 1 2630.0 26.0 52 1 customer-data-unlabeled_1.csv
392763 1 46 1 28.0 0 2 1 44415.0 other 65 1 customer-data-unlabeled_1.csv
392764 0 66 1 28.0 1 2 0 32802.0 26.0 285 1 customer-data-unlabeled_1.csv
392765 0 23 1 28.0 1 1 0 54658.0 124.0 28 1 customer-data-unlabeled_1.csv
392766 0 60 1 46.0 0 2 1 36917.0 124.0 80 0 customer-data-unlabeled_1.csv
392767 0 78 1 28.0 0 2 1 24698.0 26.0 173 1 customer-data-unlabeled_1.csv
392768 0 63 1 other 1 2 0 36633.0 other 269 0 customer-data-unlabeled_1.csv
392769 0 49 1 other 1 2 0 28635.0 124.0 67 1 customer-data-unlabeled_1.csv
392770 0 46 1 28.0 0 2 1 30160.0 122.0 115 1 customer-data-unlabeled_1.csv
392771 1 30 1 41.0 1 1 0 38324.0 152.0 13 0 customer-data-unlabeled_1.csv
392772 1 24 1 28.0 1 1 0 41987.0 152.0 76 0 customer-data-unlabeled_1.csv
392773 1 25 1 15.0 0 1 0 50011.0 152.0 78 0 customer-data-unlabeled_1.csv
392774 0 41 1 11.0 0 2 0 22250.0 124.0 76 1 customer-data-unlabeled_1.csv
392775 1 21 1 8.0 1 1 0 34873.0 160.0 295 0 customer-data-unlabeled_1.csv
392776 0 21 1 28.0 0 1 0 2630.0 other 214 1 customer-data-unlabeled_1.csv
392777 0 54 1 28.0 1 2 0 40355.0 124.0 201 1 customer-data-unlabeled_1.csv
392778 1 27 1 other 1 1 0 30556.0 152.0 296 0 customer-data-unlabeled_1.csv
392779 1 52 1 46.0 1 2 0 55776.0 other 39 1 customer-data-unlabeled_1.csv
392780 1 42 1 28.0 1 2 1 56043.0 154.0 220 1 customer-data-unlabeled_1.csv
392781 0 50 1 48.0 0 2 0 2630.0 other 234 0 customer-data-unlabeled_1.csv
392782 1 24 1 28.0 0 1 1 32244.0 152.0 108 0 customer-data-unlabeled_1.csv
392783 1 22 1 6.0 1 1 0 2630.0 160.0 156 0 customer-data-unlabeled_1.csv
392784 1 29 1 28.0 0 1 1 38716.0 152.0 57 0 customer-data-unlabeled_1.csv
392785 0 29 1 35.0 1 1 0 27716.0 152.0 214 0 customer-data-unlabeled_1.csv
392786 1 39 1 other 1 2 0 2630.0 124.0 276 1 customer-data-unlabeled_1.csv
392787 1 27 1 28.0 1 1 0 55858.0 152.0 298 0 customer-data-unlabeled_1.csv
392788 1 45 1 28.0 0 3 1 51906.0 other 270 1 customer-data-unlabeled_1.csv
392789 0 38 1 10.0 0 2 0 2630.0 152.0 207 0 customer-data-unlabeled_1.csv
392790 0 22 1 28.0 1 1 0 25528.0 160.0 264 0 customer-data-unlabeled_1.csv
392791 1 24 1 37.0 1 1 0 28902.0 152.0 212 0 customer-data-unlabeled_1.csv
392792 1 42 1 18.0 0 2 1 2630.0 124.0 172 1 customer-data-unlabeled_1.csv
392793 1 44 1 47.0 0 2 1 2630.0 156.0 178 1 customer-data-unlabeled_1.csv
392794 0 52 1 35.0 0 3 1 2630.0 26.0 183 1 customer-data-unlabeled_1.csv
392795 0 49 1 28.0 0 2 0 44270.0 124.0 228 1 customer-data-unlabeled_1.csv
392796 1 39 1 28.0 0 2 1 24572.0 other 129 1 customer-data-unlabeled_1.csv
