id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
437173,Male,50,1,46.0,1,1-2 Year,No,28262.0,26.0,75
437174,Male,49,1,28.0,1,1-2 Year,No,31272.0,26.0,88
437175,Female,63,1,37.0,0,1-2 Year,Yes,24778.0,26.0,227
437176,Female,42,1,14.0,0,1-2 Year,Yes,48152.0,124.0,285
437177,Female,39,1,7.0,0,1-2 Year,Yes,2630.0,124.0,175
437178,Male,43,1,28.0,0,> 2 Years,Yes,47987.0,26.0,223
437179,Female,23,1,21.0,1,< 1 Year,No,21623.0,152.0,101
437180,Female,20,1,10.0,0,< 1 Year,Yes,32791.0,160.0,24
437181,Male,22,1,32.0,0,< 1 Year,Yes,25520.0,152.0,202
437182,Male,39,1,28.0,0,1-2 Year,No,38967.0,124.0,268
437183,Female,25,1,47.0,0,< 1 Year,Yes,40001.0,26.0,111
437184,Male,35,1,18.0,0,1-2 Year,Yes,31969.0,124.0,258
437185,Male,49,1,28.0,0,1-2 Year,Yes,35074.0,124.0,65
437186,Female,27,1,30.0,0,< 1 Year,Yes,2630.0,160.0,11
437187,Male,57,1,41.0,1,1-2 Year,No,109515.0,12.0,206
437188,Male,42,1,28.0,0,1-2 Year,Yes,70544.0,26.0,283
437189,Male,47,1,28.0,0,> 2 Years,Yes,29872.0,26.0,45
437190,Male,46,1,28.0,1,1-2 Year,No,32209.0,124.0,130
437191,Female,30,1,14.0,1,< 1 Year,No,31526.0,152.0,233
437192,Female,59,1,45.0,0,> 2 Years,Yes,32811.0,26.0,147
437193,Female,35,1,38.0,0,1-2 Year,Yes,31551.0,124.0,253
437194,Male,27,1,7.0,1,< 1 Year,No,45048.0,152.0,209
437195,Female,24,1,37.0,1,< 1 Year,No,24390.0,151.0,143
437196,Female,28,1,41.0,1,< 1 Year,No,31840.0,152.0,54
437197,Female,26,1,41.0,1,< 1 Year,No,22571.0,152.0,139
437198,Female,69,1,28.0,1,1-2 Year,Yes,31901.0,26.0,84
437199,Male,49,1,28.0,0,1-2 Year,Yes,52729.0,124.0,44
437200,Female,61,1,8.0,0,1-2 Year,Yes,35297.0,124.0,216
437201,Female,62,1,30.0,1,1-2 Year,No,21647.0,124.0,56
437202,Female,31,1,9.0,0,< 1 Year,Yes,28102.0,152.0,59
437203,Female,27,1,14.0,0,< 1 Year,Yes,31053.0,152.0,269
437204,Female,27,1,41.0,1,< 1 Year,No,26600.0,152.0,269
437205,Female,21,1,46.0,0,1-2 Year,Yes,34055.0,124.0,89
437206,Female,49,1,28.0,0,1-2 Year,Yes,53725.0,26.0,290
437207,Female,27,1,15.0,1,< 1 Year,No,2630.0,151.0,144
437208,Male,25,1,48.0,0,< 1 Year,Yes,2630.0,152.0,16
437209,Female,21,1,35.0,0,< 1 Year,Yes,34075.0,160.0,169
437210,Female,22,1,45.0,1,< 1 Year,No,42176.0,152.0,44
437211,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,157.0,98
437212,Male,40,1,28.0,0,> 2 Years,Yes,47566.0,124.0,124
437213,Male,30,1,15.0,0,1-2 Year,Yes,2630.0,154.0,129
437214,Male,49,1,3.0,1,1-2 Year,No,24333.0,124.0,96
437215,Male,26,1,8.0,1,< 1 Year,No,53170.0,152.0,129
437216,Male,54,1,28.0,0,> 2 Years,Yes,48052.0,13.0,101
437217,Male,51,1,28.0,0,1-2 Year,Yes,37872.0,26.0,283
437218,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,156.0,94
437219,Male,23,1,50.0,0,< 1 Year,No,29615.0,152.0,67
437220,Male,24,1,48.0,1,< 1 Year,Yes,2630.0,160.0,221
437221,Female,24,1,11.0,1,< 1 Year,No,34122.0,152.0,238
437222,Male,24,1,47.0,0,< 1 Year,Yes,43925.0,152.0,203
437223,Male,25,1,36.0,0,< 1 Year,Yes,27080.0,152.0,283
437224,Female,47,1,26.0,0,1-2 Year,Yes,27625.0,124.0,80
437225,Male,28,1,28.0,1,< 1 Year,No,33388.0,152.0,173
437226,Male,24,1,28.0,1,< 1 Year,No,35201.0,152.0,32
437227,Male,21,1,37.0,0,< 1 Year,Yes,30331.0,152.0,170
437228,Female,23,1,28.0,0,< 1 Year,Yes,42553.0,152.0,11
437229,Male,31,1,34.0,0,< 1 Year,Yes,29489.0,152.0,286
437230,Male,38,1,7.0,0,1-2 Year,No,32415.0,124.0,111
437231,Female,39,1,45.0,0,1-2 Year,Yes,28999.0,124.0,19
437232,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,216
437233,Female,66,1,28.0,1,1-2 Year,No,32730.0,152.0,141
437234,Female,50,1,28.0,0,1-2 Year,Yes,81014.0,26.0,87
437235,Female,25,1,35.0,1,< 1 Year,No,26685.0,152.0,121
437236,Female,39,1,41.0,1,1-2 Year,No,31200.0,12.0,191
437237,Male,33,1,45.0,0,1-2 Year,Yes,23094.0,156.0,159
437238,Male,78,1,28.0,1,1-2 Year,No,40373.0,13.0,236
437239,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,221
437240,Male,41,1,28.0,1,1-2 Year,No,30763.0,124.0,259
437241,Female,27,1,29.0,1,< 1 Year,No,27856.0,152.0,58
437242,Male,40,1,28.0,1,1-2 Year,No,28174.0,124.0,112
437243,Male,20,1,40.0,0,< 1 Year,Yes,36697.0,160.0,72
437244,Female,24,1,47.0,1,< 1 Year,Yes,37373.0,152.0,125
437245,Female,57,1,46.0,0,1-2 Year,Yes,2630.0,156.0,287
437246,Female,23,1,28.0,1,< 1 Year,No,37010.0,152.0,223
437247,Female,44,1,28.0,0,1-2 Year,Yes,29084.0,26.0,146
437248,Female,57,1,50.0,1,1-2 Year,Yes,52665.0,8.0,46
437249,Female,38,1,28.0,0,1-2 Year,Yes,41612.0,124.0,23
437250,Female,26,1,12.0,1,< 1 Year,No,22813.0,152.0,261
437251,Female,22,1,8.0,1,< 1 Year,No,54817.0,152.0,229
437252,Male,25,1,49.0,1,< 1 Year,No,2630.0,160.0,292
437253,Female,64,1,28.0,0,1-2 Year,No,61098.0,29.0,38
437254,Female,27,1,28.0,1,< 1 Year,No,41328.0,152.0,186
437255,Male,52,1,28.0,0,> 2 Years,Yes,29820.0,26.0,215
437256,Female,45,1,20.0,0,1-2 Year,No,2630.0,124.0,250
437257,Female,45,1,28.0,1,1-2 Year,No,55107.0,124.0,257
437258,Female,23,1,12.0,1,< 1 Year,No,31224.0,152.0,66
437259,Male,37,1,15.0,1,1-2 Year,No,28077.0,124.0,283
437260,Male,39,1,4.0,0,> 2 Years,Yes,31323.0,154.0,194
437261,Female,28,1,11.0,1,< 1 Year,No,36232.0,152.0,74
437262,Male,50,1,28.0,0,1-2 Year,Yes,33009.0,156.0,113
437263,Male,24,1,39.0,0,< 1 Year,Yes,35386.0,124.0,236
437264,Male,47,1,28.0,0,1-2 Year,Yes,45402.0,26.0,290
437265,Female,55,1,28.0,0,1-2 Year,Yes,71178.0,124.0,91
437266,Female,49,1,26.0,0,1-2 Year,Yes,35493.0,22.0,19
437267,Male,75,1,35.0,1,1-2 Year,No,2630.0,26.0,74
437268,Female,73,1,28.0,0,> 2 Years,Yes,27134.0,122.0,159
437269,Female,50,1,23.0,0,1-2 Year,Yes,32907.0,124.0,157
437270,Male,55,1,8.0,0,1-2 Year,Yes,71477.0,26.0,119
437271,Female,22,1,6.0,1,< 1 Year,No,27793.0,152.0,29
437272,Female,23,1,14.0,0,< 1 Year,Yes,34893.0,152.0,237
437273,Female,24,1,11.0,1,< 1 Year,No,24430.0,152.0,95
437274,Male,51,1,30.0,0,1-2 Year,Yes,21776.0,26.0,261
437275,Female,22,1,50.0,1,< 1 Year,No,35419.0,152.0,241
437276,Male,55,1,50.0,1,1-2 Year,No,34413.0,124.0,218
437277,Male,24,1,47.0,1,< 1 Year,No,19545.0,152.0,146
437278,Male,27,1,50.0,0,1-2 Year,Yes,2630.0,156.0,164
437279,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,193
437280,Female,25,1,28.0,1,< 1 Year,No,42933.0,152.0,48
437281,Female,50,1,28.0,1,1-2 Year,No,45714.0,122.0,36
437282,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,124.0,179
437283,Female,26,1,15.0,0,< 1 Year,No,27692.0,152.0,224
437284,Male,29,1,0.0,1,< 1 Year,No,2630.0,163.0,158
437285,Male,54,1,46.0,0,> 2 Years,Yes,2630.0,124.0,262
437286,Female,28,1,15.0,1,< 1 Year,No,25533.0,152.0,182
437287,Male,23,1,29.0,0,< 1 Year,Yes,37495.0,152.0,221
437288,Male,44,1,28.0,0,1-2 Year,Yes,36218.0,122.0,285
437289,Female,77,1,33.0,0,1-2 Year,Yes,34131.0,26.0,239
437290,Female,25,1,6.0,1,< 1 Year,No,24280.0,152.0,134
437291,Male,40,1,28.0,0,1-2 Year,Yes,33150.0,13.0,83
437292,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,124.0,23
437293,Female,21,1,35.0,0,< 1 Year,Yes,25947.0,152.0,161
437294,Male,21,1,43.0,0,< 1 Year,Yes,19505.0,152.0,57
437295,Female,29,1,30.0,1,< 1 Year,No,26244.0,151.0,213
437296,Male,35,1,0.0,1,1-2 Year,No,2630.0,124.0,109
437297,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,262
437298,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,236
437299,Female,28,1,21.0,1,< 1 Year,No,31778.0,152.0,185
437300,Female,44,1,50.0,1,1-2 Year,No,32054.0,8.0,180
437301,Female,21,1,35.0,1,< 1 Year,No,40295.0,160.0,165
437302,Male,67,1,8.0,0,1-2 Year,Yes,44893.0,26.0,198
437303,Male,42,1,3.0,1,1-2 Year,No,33307.0,124.0,226
437304,Male,26,1,14.0,1,< 1 Year,No,31361.0,152.0,182
437305,Male,41,1,33.0,0,1-2 Year,No,2630.0,156.0,110
437306,Male,57,1,28.0,0,1-2 Year,Yes,38825.0,26.0,26
437307,Male,47,1,11.0,0,1-2 Year,Yes,44900.0,26.0,170
437308,Female,73,1,28.0,0,1-2 Year,Yes,60069.0,122.0,168
437309,Male,25,1,47.0,0,< 1 Year,No,34561.0,152.0,290
437310,Male,70,1,28.0,0,1-2 Year,Yes,40573.0,122.0,10
437311,Male,24,1,27.0,1,< 1 Year,No,29035.0,152.0,50
437312,Female,43,1,29.0,1,1-2 Year,No,2630.0,152.0,293
437313,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,69
437314,Male,34,1,28.0,0,1-2 Year,Yes,45931.0,122.0,186
437315,Female,21,1,46.0,1,< 1 Year,No,41699.0,160.0,76
437316,Male,67,1,26.0,0,> 2 Years,Yes,31946.0,124.0,165
437317,Male,26,1,28.0,1,< 1 Year,No,45674.0,152.0,16
437318,Female,27,1,11.0,0,1-2 Year,Yes,49596.0,26.0,276
437319,Male,45,1,18.0,0,1-2 Year,Yes,42856.0,26.0,160
437320,Male,61,1,13.0,0,1-2 Year,Yes,29737.0,122.0,12
437321,Male,24,1,30.0,1,< 1 Year,No,32490.0,152.0,231
437322,Female,25,1,10.0,1,< 1 Year,No,35099.0,152.0,29
437323,Female,23,1,32.0,1,< 1 Year,No,25520.0,152.0,237
437324,Female,22,1,30.0,1,< 1 Year,No,22975.0,152.0,293
437325,Female,46,1,15.0,1,1-2 Year,No,26024.0,152.0,298
437326,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,124.0,218
437327,Male,23,1,46.0,1,< 1 Year,No,19379.0,160.0,252
437328,Female,23,1,38.0,1,< 1 Year,No,25048.0,152.0,77
437329,Male,24,1,45.0,0,< 1 Year,Yes,24813.0,152.0,112
437330,Female,25,1,36.0,1,< 1 Year,Yes,2630.0,152.0,298
437331,Female,22,1,28.0,1,< 1 Year,No,58044.0,160.0,98
437332,Male,68,1,28.0,0,1-2 Year,Yes,34283.0,154.0,36
437333,Female,21,1,8.0,1,< 1 Year,No,36712.0,160.0,275
437334,Male,37,1,35.0,0,1-2 Year,Yes,2630.0,156.0,95
437335,Female,46,1,8.0,0,1-2 Year,Yes,58134.0,124.0,252
437336,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,157.0,162
437337,Female,30,1,8.0,0,1-2 Year,Yes,40838.0,124.0,218
437338,Female,21,1,46.0,0,< 1 Year,Yes,30267.0,160.0,62
437339,Female,70,1,11.0,0,1-2 Year,Yes,34930.0,120.0,219
437340,Female,50,1,28.0,1,1-2 Year,No,23011.0,26.0,213
437341,Female,26,1,32.0,1,1-2 Year,No,31581.0,124.0,269
437342,Female,25,1,3.0,1,< 1 Year,No,24886.0,152.0,287
437343,Female,39,1,33.0,0,1-2 Year,Yes,33771.0,124.0,96
437344,Female,21,1,15.0,1,< 1 Year,No,33515.0,160.0,60
437345,Male,25,1,25.0,1,< 1 Year,No,2630.0,152.0,79
437346,Female,23,1,47.0,1,< 1 Year,Yes,25164.0,160.0,162
437347,Male,23,1,15.0,1,< 1 Year,No,29718.0,151.0,76
437348,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,279
437349,Male,21,1,36.0,1,< 1 Year,No,36345.0,152.0,106
437350,Male,39,1,6.0,0,1-2 Year,Yes,27711.0,26.0,224
437351,Male,51,1,28.0,1,1-2 Year,No,45909.0,124.0,223
437352,Female,45,1,28.0,0,1-2 Year,Yes,27163.0,26.0,238
437353,Female,27,1,28.0,1,< 1 Year,No,51504.0,152.0,239
437354,Female,52,1,37.0,0,1-2 Year,Yes,33570.0,26.0,223
437355,Female,25,1,18.0,1,< 1 Year,No,28980.0,152.0,273
437356,Female,41,1,47.0,0,1-2 Year,Yes,28998.0,157.0,298
437357,Female,39,1,28.0,0,> 2 Years,Yes,28210.0,124.0,182
437358,Female,32,1,16.0,0,1-2 Year,Yes,26780.0,124.0,176
437359,Male,54,1,11.0,0,1-2 Year,Yes,27288.0,26.0,186
437360,Male,80,1,28.0,1,1-2 Year,No,32002.0,25.0,146
437361,Male,47,1,28.0,0,1-2 Year,No,46341.0,26.0,249
437362,Female,23,1,8.0,1,< 1 Year,No,39370.0,160.0,286
437363,Female,34,1,46.0,0,1-2 Year,Yes,31964.0,124.0,247
437364,Male,42,1,15.0,1,1-2 Year,No,36441.0,124.0,89
437365,Male,39,1,26.0,0,1-2 Year,Yes,27116.0,124.0,289
437366,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,208
437367,Female,43,1,28.0,0,1-2 Year,Yes,28992.0,26.0,16
437368,Female,29,1,3.0,1,< 1 Year,Yes,24020.0,152.0,210
437369,Female,61,1,8.0,0,1-2 Year,Yes,51933.0,19.0,110
437370,Male,63,1,28.0,0,1-2 Year,Yes,34331.0,26.0,140
437371,Female,24,1,27.0,0,< 1 Year,No,2630.0,152.0,273
437372,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,156.0,184
437373,Female,24,1,9.0,1,< 1 Year,No,36153.0,152.0,244
437374,Female,25,1,15.0,0,< 1 Year,No,32001.0,152.0,25
437375,Female,25,1,15.0,0,< 1 Year,Yes,35291.0,151.0,290
437376,Female,26,1,28.0,0,< 1 Year,Yes,35565.0,152.0,30
437377,Female,53,1,8.0,1,1-2 Year,No,44407.0,124.0,185
437378,Female,49,1,46.0,1,1-2 Year,No,27144.0,11.0,30
437379,Male,27,1,41.0,1,< 1 Year,No,41766.0,152.0,202
437380,Female,23,1,41.0,1,< 1 Year,No,34238.0,160.0,83
437381,Female,25,1,6.0,1,< 1 Year,No,25911.0,152.0,255
437382,Male,53,1,8.0,1,1-2 Year,No,39162.0,26.0,137
437383,Female,74,1,46.0,0,1-2 Year,Yes,29558.0,11.0,192
437384,Female,28,1,41.0,1,< 1 Year,No,2630.0,26.0,244
437385,Male,21,1,33.0,0,< 1 Year,No,2630.0,152.0,244
437386,Male,58,1,46.0,0,1-2 Year,Yes,41157.0,154.0,41
437387,Male,36,1,28.0,0,1-2 Year,No,40616.0,124.0,150
437388,Female,29,1,11.0,0,< 1 Year,Yes,32659.0,152.0,102
437389,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,134
437390,Male,22,1,26.0,0,< 1 Year,Yes,30373.0,160.0,230
437391,Male,51,1,30.0,1,1-2 Year,No,26411.0,124.0,245
437392,Male,24,1,29.0,1,< 1 Year,No,34099.0,152.0,155
437393,Male,55,1,46.0,0,1-2 Year,Yes,28165.0,11.0,221
437394,Female,43,1,28.0,0,1-2 Year,Yes,47564.0,52.0,50
437395,Female,45,1,2.0,1,1-2 Year,No,28742.0,124.0,49
437396,Female,23,1,18.0,1,< 1 Year,No,29990.0,152.0,164
437397,Female,47,1,43.0,1,1-2 Year,No,2630.0,124.0,289
437398,Male,28,1,3.0,1,< 1 Year,No,28959.0,152.0,211
437399,Female,45,1,46.0,0,1-2 Year,Yes,33974.0,150.0,137
437400,Male,22,1,50.0,1,< 1 Year,No,48360.0,152.0,97
437401,Male,55,1,28.0,0,> 2 Years,Yes,50303.0,26.0,225
437402,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,59
437403,Female,24,1,21.0,1,< 1 Year,No,32092.0,152.0,158
437404,Male,34,1,3.0,0,1-2 Year,Yes,27518.0,154.0,83
437405,Female,74,1,28.0,0,1-2 Year,Yes,64470.0,55.0,99
437406,Male,66,1,28.0,0,> 2 Years,Yes,35713.0,26.0,56
437407,Male,43,1,3.0,0,1-2 Year,Yes,34688.0,124.0,255
437408,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,222
437409,Male,77,1,28.0,0,1-2 Year,Yes,33675.0,26.0,217
437410,Female,48,1,48.0,1,1-2 Year,No,2630.0,124.0,240
437411,Male,25,1,10.0,1,< 1 Year,No,21816.0,152.0,16
437412,Female,29,1,28.0,1,< 1 Year,No,2630.0,1.0,187
437413,Male,24,1,30.0,1,< 1 Year,No,23052.0,152.0,141
437414,Female,27,1,29.0,0,1-2 Year,Yes,19515.0,163.0,124
437415,Female,28,1,28.0,1,< 1 Year,No,30082.0,152.0,255
437416,Male,36,1,24.0,0,1-2 Year,Yes,43938.0,152.0,109
437417,Female,23,1,10.0,0,< 1 Year,Yes,25523.0,152.0,87
437418,Female,75,1,0.0,0,1-2 Year,No,2630.0,26.0,292
437419,Female,52,1,32.0,0,1-2 Year,Yes,23395.0,26.0,72
437420,Male,23,1,50.0,0,< 1 Year,Yes,30130.0,152.0,212
437421,Male,22,1,30.0,0,< 1 Year,Yes,30017.0,152.0,225
437422,Male,26,1,41.0,1,< 1 Year,Yes,34303.0,160.0,194
437423,Male,52,1,46.0,0,1-2 Year,Yes,36140.0,124.0,61
437424,Female,36,1,41.0,0,1-2 Year,Yes,45710.0,156.0,217
437425,Female,20,1,37.0,1,< 1 Year,No,2630.0,160.0,18
437426,Male,26,1,24.0,0,< 1 Year,Yes,21468.0,26.0,76
437427,Female,39,1,28.0,0,1-2 Year,Yes,27379.0,26.0,76
437428,Male,57,1,28.0,0,1-2 Year,Yes,45715.0,26.0,23
437429,Male,61,1,28.0,1,1-2 Year,Yes,34864.0,13.0,210
437430,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,91.0,259
437431,Male,68,1,28.0,0,1-2 Year,Yes,33571.0,26.0,232
437432,Male,24,1,36.0,1,< 1 Year,No,44851.0,152.0,146
437433,Female,48,1,35.0,0,1-2 Year,Yes,45669.0,124.0,103
437434,Female,23,1,18.0,1,< 1 Year,No,30425.0,152.0,280
437435,Male,52,1,8.0,1,1-2 Year,No,43957.0,26.0,158
437436,Male,63,1,28.0,0,1-2 Year,Yes,35161.0,26.0,167
437437,Female,31,1,36.0,0,< 1 Year,Yes,30465.0,152.0,132
437438,Male,51,1,35.0,0,1-2 Year,No,27716.0,156.0,194
437439,Male,22,1,46.0,1,< 1 Year,No,30127.0,152.0,151
437440,Female,37,1,28.0,0,1-2 Year,Yes,29989.0,124.0,284
437441,Male,21,1,28.0,0,1-2 Year,Yes,50985.0,26.0,118
437442,Female,67,1,8.0,0,1-2 Year,Yes,2630.0,26.0,76
437443,Male,40,1,10.0,1,1-2 Year,No,21038.0,152.0,153
437444,Male,26,1,8.0,1,< 1 Year,No,29512.0,152.0,36
437445,Female,22,1,28.0,0,< 1 Year,Yes,61545.0,152.0,155
437446,Male,53,1,24.0,1,1-2 Year,Yes,30367.0,26.0,193
437447,Male,75,1,28.0,1,1-2 Year,No,44441.0,124.0,261
437448,Male,38,1,28.0,1,1-2 Year,No,43918.0,61.0,168
437449,Female,26,1,29.0,1,< 1 Year,No,42551.0,152.0,104
437450,Female,20,1,47.0,0,< 1 Year,Yes,36069.0,160.0,27
437451,Female,26,1,8.0,1,< 1 Year,No,38913.0,152.0,282
437452,Male,20,1,36.0,1,< 1 Year,No,38650.0,160.0,299
437453,Female,44,1,36.0,0,1-2 Year,Yes,40521.0,124.0,162
437454,Male,49,1,21.0,0,1-2 Year,Yes,28496.0,124.0,221
437455,Female,72,1,28.0,1,1-2 Year,No,34146.0,23.0,122
437456,Male,34,1,3.0,1,1-2 Year,No,22834.0,152.0,69
437457,Female,49,1,10.0,0,1-2 Year,No,23704.0,152.0,77
437458,Female,23,1,25.0,0,< 1 Year,Yes,2630.0,152.0,190
437459,Male,31,1,8.0,1,< 1 Year,No,44217.0,152.0,203
437460,Female,75,1,28.0,1,1-2 Year,No,51068.0,52.0,167
437461,Male,23,1,35.0,1,< 1 Year,No,28039.0,152.0,211
437462,Male,56,1,8.0,1,1-2 Year,No,36902.0,25.0,105
437463,Male,43,1,26.0,0,1-2 Year,No,35941.0,120.0,36
437464,Male,64,1,28.0,1,1-2 Year,No,57056.0,124.0,250
437465,Female,24,1,8.0,1,< 1 Year,No,37395.0,152.0,297
437466,Male,23,1,47.0,0,< 1 Year,Yes,33112.0,153.0,288
437467,Male,27,1,11.0,1,< 1 Year,No,25241.0,152.0,128
437468,Male,39,1,35.0,0,1-2 Year,Yes,20437.0,154.0,152
437469,Male,27,1,12.0,1,< 1 Year,No,41990.0,152.0,247
437470,Male,54,1,28.0,0,1-2 Year,Yes,51538.0,124.0,298
437471,Male,66,1,8.0,1,1-2 Year,No,32976.0,26.0,122
437472,Male,51,1,28.0,0,> 2 Years,Yes,61463.0,26.0,185
437473,Female,21,1,46.0,0,< 1 Year,Yes,39930.0,152.0,103
437474,Male,22,1,37.0,0,< 1 Year,Yes,2630.0,156.0,11
437475,Male,70,1,48.0,1,1-2 Year,No,2630.0,124.0,112
437476,Male,32,1,50.0,0,< 1 Year,Yes,37641.0,124.0,19
437477,Male,54,1,28.0,0,1-2 Year,Yes,40596.0,124.0,184
437478,Male,23,1,8.0,1,< 1 Year,No,34131.0,26.0,250
437479,Male,41,1,35.0,0,1-2 Year,No,19152.0,26.0,265
437480,Male,24,1,8.0,0,< 1 Year,No,31599.0,152.0,227
437481,Male,46,1,28.0,0,1-2 Year,Yes,24526.0,26.0,84
437482,Male,55,1,41.0,0,1-2 Year,No,32723.0,26.0,265
437483,Male,32,1,50.0,0,1-2 Year,Yes,2630.0,156.0,25
437484,Female,51,1,28.0,0,1-2 Year,Yes,38396.0,124.0,283
437485,Male,46,1,28.0,1,1-2 Year,No,42382.0,124.0,115
437486,Female,46,1,39.0,0,1-2 Year,Yes,43022.0,26.0,222
437487,Male,52,1,28.0,0,1-2 Year,Yes,43697.0,124.0,148
437488,Female,22,1,8.0,0,< 1 Year,No,36026.0,152.0,194
437489,Female,23,1,28.0,1,< 1 Year,No,49108.0,152.0,182
437490,Female,48,1,32.0,1,1-2 Year,No,26946.0,152.0,130
437491,Female,73,1,28.0,0,> 2 Years,Yes,61928.0,26.0,109
437492,Male,25,1,13.0,0,< 1 Year,Yes,26098.0,152.0,108
437493,Male,58,1,18.0,0,1-2 Year,Yes,48393.0,26.0,11
437494,Male,44,1,8.0,0,1-2 Year,Yes,44407.0,26.0,128
437495,Female,25,1,28.0,1,< 1 Year,No,45000.0,152.0,78
437496,Female,21,1,47.0,0,< 1 Year,Yes,40828.0,152.0,112
437497,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,292
437498,Male,25,1,45.0,1,< 1 Year,No,31039.0,152.0,178
437499,Male,30,1,28.0,1,1-2 Year,No,43585.0,26.0,252
437500,Male,45,1,28.0,0,1-2 Year,Yes,70720.0,154.0,105
437501,Male,27,1,28.0,1,< 1 Year,No,38734.0,152.0,280
437502,Male,64,1,28.0,1,1-2 Year,No,149375.0,26.0,180
437503,Female,24,1,50.0,0,< 1 Year,Yes,29226.0,152.0,134
437504,Female,31,1,30.0,1,< 1 Year,Yes,20105.0,152.0,171
437505,Male,27,1,44.0,1,< 1 Year,No,28079.0,152.0,77
437506,Female,40,1,28.0,0,1-2 Year,Yes,34959.0,124.0,160
437507,Female,42,1,28.0,0,> 2 Years,Yes,31088.0,155.0,59
437508,Male,70,1,28.0,0,1-2 Year,Yes,24306.0,26.0,171
437509,Male,42,1,27.0,0,1-2 Year,Yes,22651.0,124.0,204
437510,Female,37,1,28.0,1,1-2 Year,No,36816.0,124.0,16
437511,Male,52,1,28.0,0,1-2 Year,Yes,30640.0,26.0,52
437512,Female,43,1,28.0,1,1-2 Year,No,27715.0,26.0,154
437513,Female,21,1,45.0,0,< 1 Year,Yes,19491.0,152.0,23
437514,Female,21,1,34.0,0,< 1 Year,Yes,2630.0,160.0,163
437515,Male,30,1,40.0,0,< 1 Year,Yes,47161.0,124.0,248
437516,Male,23,1,11.0,1,< 1 Year,No,29421.0,152.0,165
437517,Female,50,1,41.0,1,1-2 Year,No,32337.0,124.0,178
437518,Male,56,1,15.0,0,1-2 Year,Yes,32880.0,124.0,42
437519,Female,42,1,9.0,1,1-2 Year,No,30643.0,25.0,202
437520,Male,21,1,39.0,0,< 1 Year,No,2630.0,160.0,71
437521,Female,26,1,11.0,0,< 1 Year,No,26808.0,152.0,117
437522,Male,37,1,28.0,0,1-2 Year,Yes,43352.0,155.0,56
437523,Male,51,1,28.0,1,1-2 Year,No,41078.0,122.0,191
437524,Male,47,1,28.0,0,1-2 Year,Yes,44340.0,26.0,36
437525,Male,28,1,33.0,1,< 1 Year,No,32419.0,152.0,61
437526,Male,21,1,30.0,0,< 1 Year,Yes,37199.0,160.0,152
437527,Male,29,1,11.0,1,< 1 Year,No,22048.0,152.0,231
437528,Male,48,1,8.0,1,1-2 Year,No,32741.0,30.0,147
437529,Female,27,1,28.0,1,< 1 Year,No,41076.0,152.0,91
437530,Female,47,1,36.0,0,1-2 Year,Yes,31854.0,26.0,215
437531,Female,72,1,28.0,1,1-2 Year,No,36358.0,124.0,200
437532,Male,21,1,46.0,0,< 1 Year,Yes,31517.0,152.0,275
437533,Female,22,1,14.0,1,< 1 Year,No,26214.0,152.0,98
437534,Male,22,1,28.0,0,1-2 Year,Yes,30879.0,26.0,276
437535,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112
437536,Female,29,1,46.0,0,< 1 Year,Yes,31510.0,152.0,136
437537,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,68
437538,Male,63,1,28.0,1,1-2 Year,No,60601.0,124.0,23
437539,Female,27,1,28.0,1,< 1 Year,No,72985.0,152.0,195
437540,Male,22,1,30.0,0,< 1 Year,Yes,26903.0,152.0,93
437541,Male,68,1,8.0,0,1-2 Year,Yes,38337.0,25.0,25
437542,Male,46,1,46.0,0,1-2 Year,Yes,36710.0,124.0,19
437543,Female,27,1,28.0,0,1-2 Year,Yes,24127.0,124.0,274
437544,Female,75,1,33.0,0,1-2 Year,Yes,23102.0,26.0,172
437545,Male,47,1,8.0,1,1-2 Year,Yes,36305.0,26.0,111
437546,Female,27,1,8.0,1,< 1 Year,No,32727.0,152.0,191
437547,Male,30,1,28.0,1,< 1 Year,No,33120.0,152.0,56
