id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
451760,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,230
451761,Female,20,1,24.0,0,< 1 Year,Yes,2630.0,160.0,215
451762,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,26.0,191
451763,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,185
451764,Female,50,1,28.0,1,1-2 Year,Yes,46425.0,124.0,179
451765,Male,61,1,28.0,0,1-2 Year,Yes,43124.0,122.0,47
451766,Male,38,1,11.0,0,1-2 Year,Yes,32070.0,124.0,139
451767,Male,22,1,46.0,0,< 1 Year,Yes,35372.0,160.0,88
451768,Female,23,1,7.0,0,< 1 Year,Yes,31626.0,152.0,261
451769,Female,22,1,50.0,1,< 1 Year,No,27487.0,152.0,152
451770,Male,21,1,35.0,1,< 1 Year,No,30024.0,160.0,177
451771,Male,24,1,28.0,0,1-2 Year,Yes,50585.0,157.0,101
451772,Male,44,1,43.0,0,1-2 Year,Yes,54304.0,124.0,96
451773,Male,44,1,28.0,0,1-2 Year,Yes,43261.0,26.0,217
451774,Female,32,1,46.0,1,< 1 Year,No,30694.0,152.0,208
451775,Female,29,1,37.0,0,< 1 Year,Yes,40506.0,152.0,242
451776,Male,53,1,28.0,0,1-2 Year,Yes,58769.0,26.0,66
451777,Female,43,1,11.0,0,1-2 Year,Yes,25598.0,26.0,173
451778,Male,21,1,32.0,0,< 1 Year,Yes,27436.0,160.0,77
451779,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,95
451780,Male,52,1,35.0,0,1-2 Year,No,38291.0,26.0,208
451781,Male,50,1,28.0,0,1-2 Year,Yes,34121.0,29.0,79
451782,Female,22,1,8.0,1,< 1 Year,No,49521.0,152.0,185
451783,Male,22,1,8.0,1,< 1 Year,No,50789.0,152.0,121
451784,Female,40,1,15.0,1,1-2 Year,No,30460.0,152.0,260
451785,Female,20,1,11.0,0,< 1 Year,Yes,33373.0,160.0,266
451786,Male,46,1,50.0,0,1-2 Year,Yes,42095.0,124.0,96
451787,Male,46,1,1.0,1,1-2 Year,No,2630.0,15.0,40
451788,Female,25,1,28.0,1,< 1 Year,No,31330.0,152.0,290
451789,Female,68,1,28.0,0,> 2 Years,Yes,34341.0,122.0,155
451790,Female,20,1,8.0,0,< 1 Year,Yes,38924.0,160.0,263
451791,Female,41,1,9.0,0,1-2 Year,Yes,27608.0,26.0,255
451792,Male,38,1,46.0,0,1-2 Year,Yes,31516.0,156.0,35
451793,Male,56,1,28.0,0,1-2 Year,Yes,30862.0,24.0,129
451794,Male,53,1,29.0,1,1-2 Year,No,26215.0,124.0,70
451795,Male,23,1,6.0,1,< 1 Year,No,27504.0,152.0,228
451796,Male,46,1,18.0,1,1-2 Year,No,24849.0,26.0,286
451797,Female,37,1,37.0,1,1-2 Year,No,26627.0,26.0,214
451798,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,245
451799,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,158.0,222
451800,Female,36,1,28.0,0,1-2 Year,Yes,58032.0,13.0,216
451801,Male,74,1,47.0,1,1-2 Year,Yes,51388.0,16.0,127
451802,Female,24,1,16.0,0,< 1 Year,Yes,2630.0,152.0,160
451803,Male,53,1,4.0,0,1-2 Year,Yes,2630.0,124.0,38
451804,Female,38,1,30.0,1,1-2 Year,No,30550.0,152.0,99
451805,Male,24,1,49.0,1,< 1 Year,No,32666.0,152.0,153
451806,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,124.0,23
451807,Female,37,1,46.0,0,1-2 Year,No,34053.0,152.0,276
451808,Female,55,1,26.0,0,> 2 Years,Yes,25998.0,157.0,161
451809,Male,56,1,7.0,1,1-2 Year,No,48068.0,124.0,292
451810,Female,23,1,8.0,1,< 1 Year,No,37100.0,152.0,296
451811,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,122.0,39
451812,Male,45,1,28.0,0,1-2 Year,Yes,38910.0,26.0,100
451813,Female,40,1,28.0,0,1-2 Year,Yes,27619.0,124.0,249
451814,Female,39,1,28.0,0,1-2 Year,Yes,59024.0,26.0,126
451815,Female,48,1,28.0,1,1-2 Year,No,27348.0,14.0,101
451816,Female,55,1,28.0,1,1-2 Year,No,29100.0,26.0,223
451817,Female,26,1,30.0,1,< 1 Year,No,29759.0,152.0,142
451818,Female,27,1,22.0,0,< 1 Year,No,24009.0,152.0,72
451819,Female,47,1,28.0,0,> 2 Years,Yes,32137.0,124.0,136
451820,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,156.0,78
451821,Male,43,1,50.0,0,1-2 Year,Yes,34489.0,26.0,277
451822,Female,25,1,41.0,1,< 1 Year,No,17499.0,152.0,260
451823,Female,44,1,15.0,1,1-2 Year,No,42505.0,124.0,195
451824,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,96.0,96
451825,Female,22,1,3.0,1,< 1 Year,No,18857.0,152.0,44
451826,Female,40,1,36.0,1,1-2 Year,No,2630.0,152.0,273
451827,Male,51,1,3.0,0,> 2 Years,Yes,39878.0,26.0,272
451828,Female,28,1,6.0,1,< 1 Year,No,48698.0,152.0,261
451829,Female,29,1,28.0,0,< 1 Year,Yes,55350.0,152.0,153
451830,Male,44,1,28.0,0,> 2 Years,Yes,50544.0,26.0,18
451831,Male,32,1,28.0,0,1-2 Year,Yes,49729.0,157.0,219
451832,Female,26,1,8.0,1,< 1 Year,No,42845.0,152.0,78
451833,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,164
451834,Male,25,1,41.0,1,< 1 Year,No,54373.0,152.0,170
451835,Male,23,1,41.0,1,< 1 Year,No,25621.0,152.0,134
451836,Female,23,1,28.0,1,< 1 Year,No,43245.0,152.0,68
451837,Female,25,1,8.0,1,< 1 Year,No,42421.0,152.0,223
451838,Female,25,1,45.0,0,< 1 Year,No,22930.0,152.0,204
451839,Female,67,1,34.0,0,> 2 Years,Yes,39646.0,26.0,189
451840,Male,35,1,28.0,1,1-2 Year,No,46634.0,124.0,178
451841,Male,52,1,8.0,0,1-2 Year,Yes,65008.0,163.0,199
451842,Male,72,1,29.0,0,1-2 Year,Yes,25246.0,124.0,249
451843,Female,35,1,28.0,0,1-2 Year,Yes,34852.0,26.0,229
451844,Male,29,1,28.0,1,1-2 Year,No,42022.0,26.0,59
451845,Female,46,1,28.0,0,1-2 Year,Yes,45146.0,124.0,104
451846,Female,37,1,8.0,0,1-2 Year,Yes,40944.0,124.0,77
451847,Male,25,1,17.0,0,< 1 Year,Yes,32077.0,26.0,191
451848,Male,71,1,28.0,0,1-2 Year,No,30179.0,55.0,13
451849,Female,65,1,18.0,1,1-2 Year,No,23455.0,124.0,298
451850,Male,29,1,28.0,0,1-2 Year,Yes,29545.0,122.0,144
451851,Female,25,1,14.0,1,< 1 Year,No,25740.0,152.0,77
451852,Female,46,1,15.0,0,1-2 Year,Yes,35310.0,124.0,149
451853,Male,30,1,28.0,0,1-2 Year,Yes,31322.0,124.0,72
451854,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,220
451855,Female,42,1,38.0,0,1-2 Year,Yes,28341.0,156.0,98
451856,Female,21,1,8.0,1,< 1 Year,No,40636.0,152.0,243
451857,Male,24,1,46.0,0,< 1 Year,Yes,44162.0,152.0,80
451858,Female,33,1,41.0,1,1-2 Year,No,22891.0,124.0,100
451859,Male,67,1,28.0,1,1-2 Year,Yes,59541.0,26.0,108
451860,Male,30,1,30.0,1,< 1 Year,No,29679.0,152.0,233
451861,Female,51,1,28.0,0,1-2 Year,Yes,38718.0,26.0,104
451862,Male,25,1,37.0,1,< 1 Year,No,25898.0,153.0,276
451863,Male,23,1,50.0,1,< 1 Year,No,31058.0,152.0,73
451864,Female,51,1,28.0,0,1-2 Year,Yes,45879.0,124.0,66
451865,Male,28,1,4.0,0,1-2 Year,Yes,33186.0,154.0,206
451866,Male,24,1,26.0,1,< 1 Year,No,34759.0,152.0,274
451867,Female,23,1,41.0,1,< 1 Year,No,28494.0,152.0,277
451868,Female,24,1,36.0,1,< 1 Year,No,33341.0,152.0,133
451869,Female,23,1,36.0,0,< 1 Year,No,36951.0,151.0,89
451870,Female,23,1,8.0,1,< 1 Year,No,37867.0,152.0,104
451871,Male,47,1,8.0,0,1-2 Year,Yes,46654.0,26.0,80
451872,Male,26,1,27.0,1,< 1 Year,No,2630.0,152.0,233
451873,Male,32,1,28.0,1,< 1 Year,No,41616.0,152.0,124
451874,Male,27,1,25.0,1,< 1 Year,No,23340.0,152.0,188
451875,Male,59,1,28.0,1,1-2 Year,No,47794.0,13.0,182
451876,Female,50,1,28.0,1,1-2 Year,No,28894.0,124.0,289
451877,Male,46,1,28.0,0,1-2 Year,Yes,41718.0,26.0,35
451878,Male,40,1,28.0,0,1-2 Year,Yes,48398.0,124.0,109
451879,Female,41,1,41.0,0,1-2 Year,Yes,32119.0,124.0,123
451880,Male,53,1,28.0,1,1-2 Year,Yes,48336.0,26.0,98
451881,Female,44,1,28.0,0,1-2 Year,Yes,43490.0,124.0,18
451882,Female,48,1,28.0,0,1-2 Year,Yes,69462.0,122.0,63
451883,Female,27,1,28.0,0,< 1 Year,Yes,37692.0,152.0,29
451884,Male,28,1,8.0,1,< 1 Year,No,32113.0,26.0,164
451885,Male,66,1,28.0,0,1-2 Year,Yes,45944.0,26.0,67
451886,Male,31,1,4.0,0,1-2 Year,Yes,28985.0,124.0,264
451887,Male,27,1,28.0,1,< 1 Year,No,74557.0,152.0,229
451888,Female,34,1,15.0,0,1-2 Year,Yes,36208.0,124.0,228
451889,Female,24,1,6.0,1,< 1 Year,No,32183.0,152.0,10
451890,Male,57,1,45.0,0,1-2 Year,Yes,37584.0,26.0,38
451891,Female,44,1,26.0,1,1-2 Year,No,29799.0,124.0,17
451892,Female,39,1,47.0,0,1-2 Year,Yes,28543.0,26.0,212
451893,Male,41,1,33.0,0,1-2 Year,No,27258.0,138.0,132
451894,Male,40,1,39.0,1,1-2 Year,No,51287.0,152.0,127
451895,Male,40,1,28.0,0,1-2 Year,Yes,37275.0,60.0,280
451896,Male,46,1,7.0,0,1-2 Year,Yes,46690.0,26.0,293
451897,Female,41,1,20.0,0,1-2 Year,No,2630.0,122.0,293
451898,Male,21,1,5.0,1,< 1 Year,No,32277.0,152.0,106
451899,Male,22,1,46.0,0,< 1 Year,No,25292.0,152.0,228
451900,Male,24,1,15.0,1,< 1 Year,No,40826.0,151.0,51
451901,Male,47,1,46.0,0,1-2 Year,Yes,34581.0,26.0,139
451902,Female,32,1,11.0,1,< 1 Year,No,2630.0,152.0,121
451903,Male,42,1,28.0,0,1-2 Year,Yes,35164.0,124.0,191
451904,Female,24,1,3.0,1,< 1 Year,No,46900.0,152.0,46
451905,Female,46,1,8.0,0,1-2 Year,Yes,61457.0,26.0,127
451906,Female,21,1,2.0,0,< 1 Year,Yes,33385.0,160.0,29
451907,Female,77,1,29.0,0,1-2 Year,Yes,40814.0,26.0,258
451908,Male,79,1,28.0,0,1-2 Year,No,32567.0,26.0,86
451909,Male,57,1,8.0,0,1-2 Year,Yes,36979.0,124.0,20
451910,Female,20,1,46.0,1,< 1 Year,Yes,24563.0,160.0,270
451911,Female,60,1,38.0,0,< 1 Year,No,2630.0,1.0,27
451912,Male,24,1,10.0,1,< 1 Year,No,28235.0,152.0,282
451913,Male,23,1,8.0,1,< 1 Year,No,48463.0,152.0,148
451914,Male,53,1,8.0,0,1-2 Year,Yes,32903.0,124.0,159
451915,Male,23,1,41.0,0,< 1 Year,Yes,50045.0,152.0,35
451916,Female,40,1,28.0,0,1-2 Year,Yes,23815.0,156.0,111
451917,Male,21,1,16.0,0,< 1 Year,Yes,28199.0,160.0,201
451918,Male,46,1,28.0,0,1-2 Year,Yes,37838.0,124.0,36
451919,Female,25,1,8.0,1,< 1 Year,No,26236.0,152.0,243
451920,Male,61,1,28.0,0,1-2 Year,Yes,42695.0,29.0,220
451921,Male,54,1,28.0,0,1-2 Year,Yes,44533.0,30.0,154
451922,Female,24,1,28.0,0,< 1 Year,Yes,59412.0,152.0,38
451923,Male,48,1,11.0,0,1-2 Year,Yes,39452.0,26.0,216
451924,Female,41,1,8.0,0,1-2 Year,Yes,34278.0,124.0,43
451925,Female,42,1,29.0,1,1-2 Year,No,23840.0,26.0,84
451926,Female,37,1,9.0,0,1-2 Year,Yes,34850.0,154.0,272
451927,Female,66,1,28.0,0,> 2 Years,Yes,18809.0,26.0,89
451928,Male,23,1,14.0,1,< 1 Year,No,26430.0,152.0,165
451929,Male,59,1,28.0,1,1-2 Year,No,33529.0,122.0,39
451930,Female,32,1,11.0,1,1-2 Year,Yes,22707.0,26.0,88
451931,Female,33,1,15.0,1,< 1 Year,No,25137.0,152.0,144
451932,Female,28,1,28.0,1,< 1 Year,No,27216.0,152.0,53
451933,Male,25,1,33.0,0,< 1 Year,Yes,33508.0,26.0,285
451934,Male,33,1,35.0,1,< 1 Year,No,36219.0,152.0,101
451935,Male,25,1,45.0,0,< 1 Year,No,25292.0,152.0,15
451936,Male,80,0,15.0,1,1-2 Year,No,96045.0,26.0,78
451937,Female,40,1,30.0,1,1-2 Year,No,28848.0,152.0,17
451938,Male,24,1,38.0,1,< 1 Year,No,2630.0,152.0,234
451939,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,205
451940,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,38
451941,Female,49,1,8.0,1,1-2 Year,No,44941.0,26.0,271
451942,Female,30,1,46.0,0,< 1 Year,Yes,34712.0,152.0,292
451943,Female,31,1,29.0,1,< 1 Year,No,29240.0,152.0,76
451944,Male,23,1,28.0,1,1-2 Year,Yes,2630.0,157.0,293
451945,Male,48,1,28.0,0,1-2 Year,Yes,41835.0,26.0,157
451946,Male,69,1,41.0,0,1-2 Year,Yes,23639.0,124.0,282
451947,Female,27,1,22.0,1,< 1 Year,No,29211.0,152.0,264
451948,Male,39,1,10.0,0,1-2 Year,Yes,2630.0,157.0,220
451949,Female,51,1,28.0,0,1-2 Year,Yes,32339.0,26.0,242
451950,Female,23,1,25.0,1,< 1 Year,No,24830.0,160.0,132
451951,Male,52,1,28.0,1,1-2 Year,No,47237.0,26.0,82
451952,Male,37,1,8.0,0,1-2 Year,Yes,32160.0,124.0,207
451953,Male,23,1,13.0,0,< 1 Year,Yes,27532.0,163.0,65
451954,Male,60,1,28.0,1,1-2 Year,No,42402.0,26.0,93
451955,Male,57,1,1.0,0,1-2 Year,Yes,2630.0,127.0,291
451956,Female,23,1,41.0,1,< 1 Year,No,32880.0,152.0,141
451957,Male,36,1,29.0,1,1-2 Year,No,30577.0,152.0,71
451958,Male,26,1,28.0,1,< 1 Year,No,53125.0,152.0,295
451959,Male,32,1,28.0,1,1-2 Year,No,28742.0,26.0,264
451960,Female,27,1,30.0,1,< 1 Year,No,25944.0,152.0,37
451961,Female,24,1,15.0,0,< 1 Year,Yes,27845.0,152.0,192
451962,Male,23,1,3.0,1,< 1 Year,No,24148.0,152.0,174
451963,Female,24,1,37.0,0,< 1 Year,Yes,33585.0,152.0,273
451964,Male,40,1,43.0,1,1-2 Year,No,36381.0,124.0,114
451965,Male,62,1,29.0,1,1-2 Year,No,2630.0,26.0,141
451966,Female,24,1,41.0,1,< 1 Year,No,36826.0,152.0,115
451967,Female,34,1,36.0,0,< 1 Year,Yes,2630.0,160.0,221
451968,Female,22,1,33.0,1,< 1 Year,No,30572.0,152.0,272
451969,Male,33,1,9.0,1,< 1 Year,No,38733.0,151.0,128
451970,Male,31,1,34.0,0,1-2 Year,Yes,41599.0,124.0,248
451971,Female,27,1,28.0,1,< 1 Year,No,50503.0,152.0,130
451972,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,124.0,187
451973,Female,42,1,4.0,0,1-2 Year,Yes,26156.0,26.0,14
451974,Female,43,1,25.0,1,1-2 Year,No,2630.0,124.0,77
451975,Female,44,1,48.0,1,1-2 Year,No,2630.0,26.0,219
451976,Female,33,1,28.0,0,< 1 Year,No,33057.0,124.0,88
451977,Female,65,1,28.0,0,1-2 Year,Yes,51955.0,26.0,11
451978,Female,24,1,11.0,1,< 1 Year,No,19837.0,152.0,44
451979,Female,39,1,26.0,0,1-2 Year,Yes,2630.0,156.0,183
451980,Female,33,1,34.0,0,< 1 Year,Yes,29821.0,152.0,75
451981,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,152.0,79
451982,Male,23,1,37.0,1,< 1 Year,Yes,33424.0,152.0,264
451983,Female,24,1,47.0,1,< 1 Year,No,36847.0,152.0,255
451984,Female,34,1,29.0,0,1-2 Year,Yes,34350.0,26.0,134
451985,Male,24,1,25.0,1,< 1 Year,No,24177.0,152.0,274
451986,Male,77,0,46.0,0,1-2 Year,No,36588.0,19.0,62
451987,Female,26,1,16.0,1,< 1 Year,No,26655.0,152.0,108
451988,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,133
451989,Male,41,1,30.0,0,1-2 Year,No,26354.0,152.0,242
451990,Male,30,1,6.0,1,< 1 Year,No,27669.0,152.0,95
451991,Female,28,1,30.0,1,< 1 Year,No,35763.0,152.0,245
451992,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,96.0,128
451993,Female,23,1,36.0,1,< 1 Year,No,34514.0,152.0,243
451994,Female,76,1,13.0,0,1-2 Year,Yes,31632.0,26.0,80
451995,Female,21,1,17.0,0,< 1 Year,Yes,27192.0,160.0,261
451996,Female,41,1,28.0,0,1-2 Year,Yes,34245.0,26.0,170
451997,Female,40,1,28.0,1,1-2 Year,No,39693.0,124.0,144
451998,Male,23,1,19.0,1,< 1 Year,No,17228.0,152.0,136
451999,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177
452000,Male,23,1,36.0,1,< 1 Year,No,29184.0,152.0,28
452001,Male,33,1,37.0,0,< 1 Year,Yes,31246.0,124.0,63
452002,Female,24,1,41.0,1,< 1 Year,No,41335.0,152.0,134
452003,Female,60,1,41.0,0,1-2 Year,Yes,2630.0,156.0,212
452004,Female,49,1,28.0,0,1-2 Year,Yes,31309.0,26.0,239
452005,Female,70,1,8.0,0,1-2 Year,Yes,49100.0,26.0,167
452006,Male,34,1,21.0,0,1-2 Year,Yes,23344.0,26.0,45
452007,Male,77,1,28.0,1,1-2 Year,No,22303.0,124.0,148
452008,Female,27,1,30.0,1,< 1 Year,No,23321.0,152.0,281
452009,Female,25,1,8.0,1,< 1 Year,No,37620.0,152.0,170
452010,Male,67,1,6.0,0,1-2 Year,Yes,23076.0,26.0,50
452011,Male,51,1,35.0,0,1-2 Year,Yes,30556.0,124.0,160
452012,Female,77,1,28.0,0,1-2 Year,Yes,26722.0,26.0,127
452013,Male,35,1,28.0,0,1-2 Year,Yes,30735.0,163.0,183
452014,Female,52,1,25.0,0,1-2 Year,Yes,26413.0,30.0,50
452015,Male,23,1,13.0,0,< 1 Year,Yes,29807.0,152.0,167
452016,Female,22,1,41.0,1,< 1 Year,No,28467.0,152.0,267
452017,Female,31,1,41.0,0,1-2 Year,No,2630.0,157.0,228
452018,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,124.0,274
452019,Female,22,1,8.0,1,< 1 Year,No,48040.0,152.0,272
452020,Male,25,1,8.0,1,< 1 Year,No,45575.0,152.0,169
452021,Male,52,1,51.0,0,> 2 Years,Yes,37033.0,124.0,79
452022,Male,48,1,29.0,0,1-2 Year,Yes,34504.0,124.0,49
452023,Female,27,1,30.0,1,< 1 Year,No,35604.0,152.0,22
452024,Female,25,1,14.0,1,< 1 Year,No,28759.0,152.0,266
452025,Male,31,1,14.0,1,< 1 Year,No,22680.0,152.0,14
452026,Male,61,1,29.0,1,1-2 Year,No,30301.0,26.0,132
452027,Male,28,1,11.0,1,< 1 Year,No,19538.0,152.0,213
452028,Male,24,1,37.0,0,< 1 Year,Yes,34295.0,152.0,239
452029,Male,48,1,33.0,0,1-2 Year,Yes,39166.0,124.0,20
452030,Female,32,1,28.0,0,< 1 Year,Yes,25447.0,26.0,34
452031,Male,21,1,50.0,0,< 1 Year,Yes,35272.0,152.0,286
452032,Male,51,1,15.0,0,1-2 Year,Yes,28368.0,26.0,90
452033,Male,30,1,28.0,1,< 1 Year,No,24560.0,152.0,59
452034,Female,60,1,8.0,1,1-2 Year,Yes,42205.0,124.0,150
452035,Male,21,1,46.0,1,< 1 Year,Yes,2630.0,156.0,37
452036,Male,66,1,47.0,1,1-2 Year,No,37611.0,26.0,209
452037,Male,21,1,26.0,1,< 1 Year,No,33362.0,152.0,275
452038,Male,35,1,47.0,0,1-2 Year,Yes,36908.0,124.0,245
452039,Male,24,1,46.0,1,< 1 Year,No,29429.0,152.0,140
452040,Male,69,1,28.0,1,1-2 Year,No,46037.0,122.0,228
452041,Male,47,1,46.0,0,1-2 Year,Yes,44086.0,4.0,87
452042,Male,50,1,3.0,1,1-2 Year,No,21633.0,124.0,137
452043,Male,29,1,11.0,1,< 1 Year,No,2630.0,152.0,241
452044,Female,70,0,46.0,1,1-2 Year,No,34946.0,124.0,91
452045,Female,23,1,28.0,0,< 1 Year,Yes,32141.0,152.0,191
452046,Female,36,1,28.0,1,1-2 Year,No,32241.0,124.0,21
452047,Male,45,1,28.0,0,> 2 Years,Yes,53964.0,26.0,289
452048,Male,47,1,28.0,0,> 2 Years,Yes,47549.0,26.0,170
452049,Female,74,1,28.0,0,1-2 Year,Yes,30719.0,124.0,167
452050,Male,68,1,28.0,0,1-2 Year,Yes,26644.0,122.0,149
452051,Female,25,1,29.0,1,< 1 Year,No,34958.0,152.0,174
452052,Male,42,1,8.0,0,1-2 Year,No,33806.0,124.0,118
452053,Male,61,1,28.0,1,1-2 Year,No,29246.0,26.0,261
452054,Male,53,1,41.0,0,1-2 Year,No,43202.0,156.0,291
452055,Female,22,1,33.0,1,< 1 Year,No,28721.0,152.0,31
452056,Male,47,1,28.0,0,1-2 Year,Yes,45221.0,26.0,53
452057,Male,22,1,33.0,1,< 1 Year,No,27058.0,152.0,169
452058,Male,63,1,8.0,1,1-2 Year,No,59795.0,26.0,66
452059,Male,22,1,11.0,0,1-2 Year,Yes,22249.0,124.0,23
452060,Male,20,1,8.0,1,< 1 Year,No,35471.0,160.0,56
452061,Male,41,1,28.0,0,1-2 Year,Yes,28285.0,124.0,34
452062,Male,56,1,28.0,0,1-2 Year,Yes,45983.0,61.0,200
452063,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,210
452064,Male,55,1,29.0,0,1-2 Year,No,2630.0,26.0,44
452065,Female,36,1,14.0,1,1-2 Year,No,22619.0,124.0,150
452066,Female,21,1,8.0,1,< 1 Year,No,29108.0,160.0,16
452067,Female,49,1,8.0,0,< 1 Year,No,2630.0,1.0,174
452068,Male,20,1,28.0,1,< 1 Year,No,37136.0,160.0,265
452069,Male,22,1,32.0,0,< 1 Year,Yes,26869.0,152.0,122
452070,Male,23,1,50.0,0,< 1 Year,Yes,37959.0,152.0,105
452071,Female,25,1,37.0,0,< 1 Year,Yes,29441.0,152.0,93
452072,Male,53,1,6.0,0,1-2 Year,Yes,25059.0,124.0,46
452073,Male,46,1,45.0,0,> 2 Years,Yes,31451.0,163.0,176
452074,Female,62,1,35.0,0,1-2 Year,Yes,40023.0,26.0,259
452075,Male,25,1,9.0,1,< 1 Year,No,48277.0,152.0,20
452076,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,74
452077,Female,21,1,15.0,0,< 1 Year,Yes,23772.0,160.0,108
452078,Male,50,1,28.0,0,1-2 Year,Yes,29357.0,124.0,242
452079,Male,23,1,8.0,1,< 1 Year,No,43716.0,152.0,80
452080,Female,48,1,28.0,0,1-2 Year,Yes,30236.0,26.0,121
452081,Male,58,1,41.0,1,1-2 Year,Yes,31689.0,26.0,61
452082,Male,50,1,29.0,0,1-2 Year,Yes,30016.0,124.0,121
452083,Female,75,1,15.0,0,1-2 Year,Yes,34600.0,124.0,289
452084,Male,40,1,33.0,0,1-2 Year,Yes,44933.0,26.0,210
452085,Male,26,1,50.0,1,< 1 Year,No,28826.0,152.0,107
452086,Male,34,1,10.0,1,1-2 Year,No,32494.0,152.0,186
452087,Male,43,1,28.0,0,1-2 Year,Yes,46521.0,124.0,44
452088,Male,41,1,28.0,0,> 2 Years,Yes,36094.0,124.0,282
452089,Female,25,1,47.0,1,< 1 Year,No,30577.0,152.0,100
452090,Male,21,1,36.0,0,< 1 Year,Yes,33542.0,160.0,191
452091,Male,40,1,28.0,0,> 2 Years,Yes,20646.0,124.0,290
452092,Male,24,1,33.0,0,< 1 Year,Yes,25652.0,152.0,183
452093,Male,26,1,3.0,1,< 1 Year,No,16908.0,152.0,108
452094,Male,58,1,28.0,0,1-2 Year,Yes,25026.0,124.0,292
452095,Male,38,1,45.0,1,1-2 Year,No,25089.0,26.0,190
452096,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,124.0,71
452097,Female,55,1,28.0,0,1-2 Year,Yes,83499.0,122.0,16
452098,Male,55,1,28.0,0,1-2 Year,Yes,17710.0,124.0,295
452099,Female,25,1,6.0,1,< 1 Year,No,30579.0,152.0,120
452100,Female,31,1,45.0,1,< 1 Year,No,29872.0,160.0,146
452101,Male,22,1,45.0,0,< 1 Year,Yes,24004.0,160.0,32
452102,Female,24,1,5.0,1,< 1 Year,No,2630.0,152.0,240
452103,Male,45,1,7.0,1,1-2 Year,No,2630.0,26.0,98
452104,Male,42,1,28.0,0,> 2 Years,Yes,49455.0,26.0,33
452105,Male,41,1,35.0,0,1-2 Year,Yes,31592.0,26.0,95
452106,Male,25,1,8.0,1,< 1 Year,No,38840.0,152.0,12
452107,Female,36,1,28.0,1,1-2 Year,No,37871.0,124.0,195
452108,Female,25,1,14.0,1,< 1 Year,No,2630.0,151.0,22
452109,Female,42,1,47.0,0,1-2 Year,Yes,40572.0,124.0,165
452110,Female,27,1,28.0,1,< 1 Year,No,93389.0,152.0,238
452111,Male,45,1,41.0,0,1-2 Year,Yes,27000.0,26.0,127
452112,Male,60,1,30.0,1,1-2 Year,No,22069.0,152.0,184
452113,Male,22,1,3.0,0,< 1 Year,Yes,22941.0,152.0,261
452114,Female,25,1,28.0,1,< 1 Year,No,62923.0,152.0,201
452115,Female,26,1,43.0,1,< 1 Year,No,2630.0,152.0,280
452116,Female,66,1,28.0,0,1-2 Year,Yes,36877.0,24.0,95
452117,Male,24,1,27.0,1,< 1 Year,No,64970.0,152.0,123
452118,Male,23,1,35.0,1,< 1 Year,No,20754.0,152.0,61
452119,Male,46,1,28.0,0,1-2 Year,Yes,24747.0,122.0,223
452120,Male,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,99
452121,Female,66,1,15.0,0,1-2 Year,Yes,50131.0,14.0,67
452122,Male,30,1,30.0,1,1-2 Year,Yes,2630.0,156.0,88
452123,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,130
452124,Male,41,1,28.0,1,1-2 Year,No,30921.0,124.0,23
452125,Male,22,1,9.0,1,< 1 Year,No,2630.0,160.0,242
452126,Female,22,1,30.0,1,< 1 Year,No,21580.0,152.0,229
452127,Male,29,1,36.0,1,< 1 Year,No,28269.0,152.0,285
452128,Male,73,1,29.0,1,1-2 Year,No,2630.0,124.0,25
452129,Female,70,1,41.0,1,1-2 Year,No,42509.0,124.0,46
452130,Male,41,1,3.0,1,1-2 Year,No,19811.0,152.0,10
452131,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,154.0,81
452132,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,139
452133,Male,45,1,28.0,1,1-2 Year,No,40413.0,26.0,134
452134,Male,29,1,20.0,0,< 1 Year,Yes,2630.0,122.0,23
452135,Male,25,1,28.0,1,1-2 Year,Yes,2630.0,156.0,57
