id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
476339,Male,65,1,31.0,1,1-2 Year,No,2630.0,52.0,11
476340,Female,22,1,33.0,1,< 1 Year,No,34915.0,152.0,272
476341,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,161
476342,Female,23,1,46.0,1,< 1 Year,No,2630.0,160.0,37
476343,Male,22,1,8.0,0,< 1 Year,Yes,34519.0,152.0,134
476344,Female,24,1,28.0,1,< 1 Year,No,67556.0,152.0,228
476345,Female,63,1,28.0,1,1-2 Year,No,34272.0,154.0,48
476346,Female,74,1,8.0,1,1-2 Year,No,45294.0,122.0,222
476347,Male,78,1,28.0,0,1-2 Year,Yes,41130.0,26.0,70
476348,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,230
476349,Female,21,1,50.0,1,< 1 Year,No,26443.0,152.0,62
476350,Male,22,1,2.0,1,< 1 Year,No,23704.0,152.0,50
476351,Male,37,1,19.0,1,1-2 Year,No,34833.0,154.0,30
476352,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,56
476353,Female,24,1,45.0,1,< 1 Year,No,28079.0,152.0,250
476354,Female,37,1,8.0,1,1-2 Year,No,31145.0,124.0,32
476355,Male,23,1,34.0,1,< 1 Year,No,36470.0,152.0,252
476356,Female,30,1,13.0,0,< 1 Year,Yes,23018.0,152.0,218
476357,Male,21,1,28.0,0,1-2 Year,Yes,47664.0,124.0,272
476358,Female,23,1,17.0,0,< 1 Year,Yes,33198.0,152.0,118
476359,Female,26,1,37.0,0,< 1 Year,No,36399.0,152.0,167
476360,Female,24,1,11.0,1,< 1 Year,No,32811.0,152.0,148
476361,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,122.0,263
476362,Male,40,1,28.0,0,1-2 Year,Yes,29000.0,124.0,234
476363,Male,47,1,47.0,0,1-2 Year,Yes,37232.0,124.0,274
476364,Female,22,1,46.0,0,< 1 Year,No,28586.0,152.0,192
476365,Female,24,1,14.0,0,< 1 Year,Yes,23934.0,152.0,252
476366,Male,24,1,41.0,1,< 1 Year,No,21626.0,152.0,296
476367,Male,46,1,46.0,0,1-2 Year,Yes,25027.0,26.0,141
476368,Female,40,1,46.0,0,1-2 Year,Yes,37883.0,26.0,122
476369,Male,25,1,21.0,1,< 1 Year,No,20491.0,152.0,21
476370,Male,22,1,29.0,0,1-2 Year,Yes,32324.0,124.0,230
476371,Male,24,1,29.0,1,< 1 Year,No,54585.0,152.0,268
476372,Male,63,1,46.0,0,1-2 Year,Yes,26599.0,124.0,57
476373,Male,25,1,48.0,0,< 1 Year,Yes,2630.0,124.0,262
476374,Female,43,1,8.0,0,1-2 Year,Yes,33876.0,26.0,83
476375,Female,36,1,8.0,0,1-2 Year,Yes,34249.0,124.0,134
476376,Female,42,1,8.0,1,1-2 Year,No,48007.0,152.0,125
476377,Male,52,1,30.0,1,1-2 Year,No,2630.0,152.0,198
476378,Female,45,1,28.0,0,1-2 Year,Yes,50250.0,26.0,191
476379,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,157.0,192
476380,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,70
476381,Male,22,1,46.0,1,< 1 Year,No,18495.0,160.0,24
476382,Male,66,1,28.0,1,1-2 Year,No,37430.0,124.0,189
476383,Male,49,1,28.0,1,1-2 Year,No,77370.0,26.0,252
476384,Female,53,1,35.0,0,1-2 Year,No,40537.0,124.0,188
476385,Male,29,1,37.0,1,< 1 Year,No,37746.0,152.0,284
476386,Female,42,1,11.0,0,1-2 Year,Yes,56974.0,26.0,193
476387,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,40
476388,Male,45,1,28.0,1,1-2 Year,No,75389.0,124.0,93
476389,Female,26,1,21.0,1,< 1 Year,No,2630.0,152.0,70
476390,Male,24,1,27.0,1,< 1 Year,No,30550.0,152.0,190
476391,Male,23,1,6.0,1,< 1 Year,No,24981.0,152.0,147
476392,Male,20,1,8.0,1,< 1 Year,No,38594.0,160.0,144
476393,Male,20,1,11.0,1,< 1 Year,No,24590.0,160.0,91
476394,Female,34,1,50.0,0,< 1 Year,Yes,2630.0,124.0,84
476395,Male,57,1,28.0,1,1-2 Year,No,37959.0,26.0,280
476396,Male,49,1,46.0,0,1-2 Year,Yes,55753.0,11.0,55
476397,Female,33,1,36.0,1,1-2 Year,Yes,2630.0,156.0,185
476398,Female,22,1,29.0,0,< 1 Year,No,22126.0,152.0,178
476399,Female,43,1,28.0,1,1-2 Year,No,35878.0,124.0,10
476400,Male,60,1,8.0,1,1-2 Year,Yes,2630.0,26.0,164
476401,Male,23,1,28.0,1,< 1 Year,No,30663.0,152.0,205
476402,Female,36,1,28.0,1,1-2 Year,No,22254.0,124.0,102
476403,Male,27,1,43.0,0,< 1 Year,Yes,46286.0,124.0,78
476404,Female,30,1,45.0,0,< 1 Year,Yes,37660.0,124.0,275
476405,Female,60,1,11.0,0,1-2 Year,Yes,2630.0,157.0,255
476406,Male,46,1,28.0,0,1-2 Year,Yes,31748.0,26.0,14
476407,Female,47,1,8.0,0,1-2 Year,Yes,36082.0,124.0,18
476408,Male,63,1,33.0,1,1-2 Year,No,2630.0,26.0,243
476409,Male,53,1,30.0,0,1-2 Year,No,30760.0,154.0,101
476410,Male,43,1,31.0,0,1-2 Year,No,2630.0,124.0,174
476411,Male,26,1,48.0,0,< 1 Year,Yes,2630.0,15.0,232
476412,Female,26,1,28.0,1,< 1 Year,No,67896.0,152.0,221
476413,Male,64,1,41.0,0,1-2 Year,Yes,40635.0,136.0,82
476414,Female,20,1,15.0,0,< 1 Year,Yes,38597.0,160.0,213
476415,Female,26,1,46.0,1,< 1 Year,No,26486.0,152.0,150
476416,Female,57,1,28.0,0,1-2 Year,Yes,31920.0,26.0,26
476417,Male,21,1,2.0,0,< 1 Year,Yes,25075.0,160.0,156
476418,Female,24,1,11.0,1,< 1 Year,No,20244.0,152.0,175
476419,Male,52,1,28.0,1,1-2 Year,No,30718.0,124.0,241
476420,Female,37,1,28.0,1,1-2 Year,No,27645.0,124.0,73
476421,Female,33,1,29.0,1,< 1 Year,No,46953.0,156.0,57
476422,Female,24,1,34.0,1,< 1 Year,No,19551.0,152.0,20
476423,Male,25,1,46.0,0,1-2 Year,Yes,24717.0,124.0,85
476424,Male,46,1,1.0,1,1-2 Year,Yes,2630.0,156.0,105
476425,Female,25,1,30.0,0,< 1 Year,No,27832.0,160.0,92
476426,Male,22,1,41.0,1,< 1 Year,No,35857.0,153.0,39
476427,Female,46,1,28.0,1,1-2 Year,No,23658.0,120.0,208
476428,Male,37,1,28.0,0,< 1 Year,Yes,2630.0,1.0,214
476429,Male,51,1,28.0,0,1-2 Year,Yes,44999.0,26.0,125
476430,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,157.0,205
476431,Male,30,1,30.0,1,< 1 Year,No,2630.0,1.0,120
476432,Male,43,1,28.0,0,1-2 Year,Yes,53876.0,26.0,173
476433,Female,21,1,14.0,0,< 1 Year,Yes,15429.0,160.0,256
476434,Female,54,1,46.0,1,1-2 Year,Yes,2630.0,157.0,143
476435,Female,25,1,37.0,0,1-2 Year,No,2630.0,124.0,85
476436,Female,26,1,28.0,0,< 1 Year,No,2630.0,160.0,167
476437,Female,27,1,3.0,1,< 1 Year,No,19624.0,152.0,256
476438,Female,23,1,19.0,0,< 1 Year,Yes,35049.0,160.0,253
476439,Female,50,1,28.0,0,1-2 Year,Yes,44627.0,37.0,44
476440,Male,61,1,8.0,0,1-2 Year,No,48833.0,26.0,234
476441,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,152
476442,Male,53,1,28.0,0,1-2 Year,Yes,39925.0,124.0,205
476443,Female,22,1,10.0,1,< 1 Year,No,36186.0,152.0,156
476444,Female,51,1,28.0,0,1-2 Year,Yes,40198.0,26.0,57
476445,Male,53,1,7.0,0,1-2 Year,Yes,2630.0,26.0,187
476446,Female,20,1,49.0,0,< 1 Year,No,20496.0,160.0,141
476447,Male,29,1,3.0,0,< 1 Year,Yes,28627.0,152.0,113
476448,Female,22,1,33.0,1,< 1 Year,No,35153.0,152.0,229
476449,Male,80,1,41.0,1,1-2 Year,Yes,33735.0,136.0,249
476450,Male,22,1,15.0,1,< 1 Year,Yes,38892.0,152.0,294
476451,Female,21,1,12.0,1,< 1 Year,No,24982.0,152.0,62
476452,Female,24,1,21.0,1,< 1 Year,No,24295.0,152.0,39
476453,Male,47,1,4.0,0,1-2 Year,Yes,62310.0,124.0,22
476454,Female,38,1,51.0,0,1-2 Year,Yes,40762.0,26.0,150
476455,Female,31,1,28.0,0,1-2 Year,No,2630.0,156.0,263
476456,Male,49,1,15.0,0,1-2 Year,Yes,28864.0,115.0,79
476457,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,152.0,279
476458,Male,26,1,15.0,0,< 1 Year,No,31045.0,152.0,96
476459,Male,24,1,46.0,1,< 1 Year,No,27814.0,152.0,219
476460,Male,22,1,36.0,1,< 1 Year,Yes,37120.0,152.0,183
476461,Female,37,1,28.0,0,1-2 Year,Yes,28033.0,26.0,15
476462,Male,54,1,8.0,0,1-2 Year,Yes,40608.0,26.0,150
476463,Male,57,1,29.0,1,1-2 Year,No,20727.0,124.0,120
476464,Male,24,1,30.0,1,< 1 Year,Yes,29286.0,152.0,299
476465,Male,36,1,38.0,0,1-2 Year,Yes,33188.0,26.0,59
476466,Female,23,1,21.0,0,< 1 Year,No,27904.0,152.0,205
476467,Female,29,1,41.0,1,< 1 Year,No,38475.0,160.0,25
476468,Male,24,1,37.0,1,< 1 Year,No,33374.0,152.0,258
476469,Male,46,1,28.0,0,1-2 Year,Yes,30759.0,44.0,188
476470,Female,47,1,28.0,0,1-2 Year,Yes,40394.0,26.0,228
476471,Male,39,1,28.0,0,1-2 Year,Yes,44781.0,124.0,69
476472,Female,20,1,46.0,1,< 1 Year,No,19858.0,160.0,88
476473,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,249
476474,Male,28,1,30.0,0,< 1 Year,Yes,41782.0,152.0,164
476475,Male,37,1,28.0,0,1-2 Year,Yes,31670.0,26.0,261
476476,Male,26,1,4.0,0,< 1 Year,Yes,40704.0,124.0,284
476477,Female,27,1,30.0,1,< 1 Year,No,18368.0,152.0,274
476478,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,152.0,132
476479,Female,46,1,28.0,0,1-2 Year,Yes,61517.0,124.0,145
476480,Female,31,1,7.0,1,< 1 Year,No,30847.0,152.0,149
476481,Female,38,1,28.0,1,1-2 Year,No,51025.0,124.0,25
476482,Female,27,1,10.0,1,< 1 Year,No,25563.0,152.0,43
476483,Male,21,1,50.0,1,< 1 Year,No,35590.0,152.0,223
476484,Female,25,1,14.0,0,< 1 Year,Yes,34544.0,152.0,138
476485,Female,62,1,28.0,0,1-2 Year,Yes,32912.0,124.0,289
476486,Male,26,1,28.0,1,< 1 Year,No,40400.0,152.0,25
476487,Female,36,1,41.0,0,1-2 Year,Yes,28933.0,152.0,151
476488,Male,68,1,28.0,0,1-2 Year,Yes,37883.0,26.0,22
476489,Male,67,1,28.0,1,1-2 Year,No,44285.0,26.0,151
476490,Female,24,1,45.0,1,< 1 Year,No,20291.0,152.0,143
476491,Male,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,222
476492,Male,52,1,28.0,0,1-2 Year,Yes,39090.0,26.0,88
476493,Female,23,1,30.0,1,< 1 Year,No,30337.0,152.0,133
476494,Male,37,1,15.0,0,< 1 Year,Yes,31661.0,124.0,184
476495,Female,80,1,29.0,0,1-2 Year,Yes,2630.0,157.0,261
476496,Female,40,1,47.0,0,1-2 Year,Yes,21767.0,124.0,259
476497,Female,41,1,28.0,0,1-2 Year,Yes,32420.0,26.0,99
476498,Male,49,1,41.0,0,1-2 Year,Yes,31740.0,26.0,17
476499,Male,28,1,46.0,1,< 1 Year,No,54900.0,152.0,242
476500,Male,72,1,28.0,1,1-2 Year,Yes,47139.0,122.0,199
476501,Male,41,1,10.0,0,1-2 Year,No,2630.0,124.0,109
476502,Male,50,1,28.0,0,1-2 Year,Yes,44496.0,124.0,210
476503,Male,44,1,14.0,0,1-2 Year,Yes,36348.0,26.0,113
476504,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,158.0,174
476505,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,151.0,96
476506,Female,27,1,8.0,1,< 1 Year,No,28055.0,152.0,53
476507,Male,46,1,28.0,0,1-2 Year,No,37804.0,124.0,122
476508,Male,47,1,15.0,0,1-2 Year,No,50604.0,152.0,290
476509,Female,30,1,28.0,0,< 1 Year,Yes,22791.0,26.0,160
476510,Female,25,1,28.0,0,1-2 Year,Yes,32803.0,26.0,187
476511,Female,23,1,8.0,1,< 1 Year,No,56470.0,152.0,28
476512,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,74
476513,Female,74,1,48.0,0,1-2 Year,Yes,2630.0,26.0,155
476514,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,138
476515,Male,28,1,3.0,1,< 1 Year,No,42496.0,160.0,101
476516,Male,36,1,46.0,1,1-2 Year,No,27623.0,151.0,20
476517,Female,72,1,33.0,1,1-2 Year,No,2630.0,26.0,161
476518,Male,40,1,50.0,0,1-2 Year,No,34082.0,124.0,214
476519,Female,43,1,8.0,0,1-2 Year,Yes,64681.0,26.0,132
476520,Male,56,1,12.0,0,1-2 Year,Yes,36663.0,26.0,224
476521,Male,25,1,28.0,1,< 1 Year,No,2630.0,160.0,169
476522,Male,29,1,8.0,1,< 1 Year,No,32080.0,152.0,254
476523,Male,77,1,28.0,0,> 2 Years,Yes,63882.0,122.0,157
476524,Male,29,1,36.0,1,< 1 Year,No,28545.0,152.0,290
476525,Female,21,1,2.0,1,< 1 Year,No,28104.0,152.0,131
476526,Male,23,1,43.0,1,< 1 Year,No,34785.0,152.0,66
476527,Male,29,1,15.0,0,< 1 Year,Yes,32942.0,152.0,225
476528,Female,46,1,28.0,0,1-2 Year,Yes,41635.0,13.0,126
476529,Male,46,1,28.0,1,1-2 Year,No,44110.0,124.0,45
476530,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,152.0,285
476531,Male,24,1,13.0,0,< 1 Year,Yes,27712.0,152.0,155
476532,Male,24,1,41.0,0,< 1 Year,Yes,37229.0,26.0,263
476533,Male,47,1,47.0,0,1-2 Year,Yes,32992.0,124.0,277
476534,Female,24,1,3.0,0,< 1 Year,Yes,27238.0,160.0,36
476535,Male,61,1,28.0,0,1-2 Year,Yes,91672.0,26.0,218
476536,Female,50,1,28.0,0,1-2 Year,Yes,31354.0,124.0,103
476537,Male,46,1,3.0,0,1-2 Year,No,19339.0,124.0,12
476538,Male,24,1,46.0,1,< 1 Year,No,28036.0,152.0,260
476539,Female,48,1,28.0,0,> 2 Years,Yes,51423.0,26.0,297
476540,Male,64,1,28.0,1,1-2 Year,No,28481.0,29.0,200
476541,Male,64,1,29.0,0,1-2 Year,Yes,38507.0,26.0,25
476542,Male,32,1,14.0,0,1-2 Year,No,34081.0,154.0,257
476543,Female,27,1,30.0,0,< 1 Year,Yes,25117.0,152.0,57
476544,Male,45,1,8.0,1,1-2 Year,No,27869.0,26.0,279
476545,Male,49,1,40.0,0,1-2 Year,Yes,29770.0,124.0,90
476546,Female,33,1,21.0,1,< 1 Year,No,29027.0,152.0,51
476547,Male,22,1,28.0,0,1-2 Year,No,24187.0,154.0,140
476548,Male,20,1,46.0,1,< 1 Year,No,31002.0,160.0,95
476549,Male,22,1,6.0,1,< 1 Year,Yes,2630.0,160.0,34
476550,Female,71,1,30.0,1,1-2 Year,No,40846.0,124.0,262
476551,Female,51,1,28.0,0,1-2 Year,No,55078.0,26.0,64
476552,Male,46,1,28.0,0,1-2 Year,Yes,37982.0,26.0,187
476553,Male,24,1,11.0,1,< 1 Year,No,28834.0,152.0,293
476554,Male,43,1,46.0,1,1-2 Year,No,29414.0,26.0,270
476555,Male,21,1,28.0,0,1-2 Year,Yes,47913.0,26.0,292
476556,Male,55,1,28.0,0,1-2 Year,Yes,35741.0,26.0,270
476557,Female,35,1,17.0,1,1-2 Year,No,2630.0,152.0,212
476558,Female,23,1,8.0,1,< 1 Year,No,20529.0,152.0,197
476559,Male,60,1,7.0,0,1-2 Year,Yes,2630.0,124.0,121
476560,Female,25,1,36.0,1,< 1 Year,No,35872.0,152.0,37
476561,Male,29,1,28.0,0,< 1 Year,Yes,34495.0,152.0,110
476562,Female,80,1,28.0,1,1-2 Year,No,44728.0,122.0,204
476563,Female,24,1,30.0,1,< 1 Year,No,29832.0,152.0,150
476564,Female,62,1,8.0,0,1-2 Year,No,34511.0,26.0,148
476565,Female,24,1,50.0,0,< 1 Year,Yes,38984.0,152.0,161
476566,Male,27,1,11.0,0,< 1 Year,Yes,44229.0,152.0,253
476567,Female,24,1,21.0,1,< 1 Year,No,17727.0,152.0,260
476568,Male,40,1,50.0,1,1-2 Year,No,27633.0,152.0,74
476569,Female,36,1,31.0,1,1-2 Year,No,2630.0,124.0,154
476570,Female,25,1,14.0,1,< 1 Year,No,27315.0,152.0,298
476571,Female,36,1,28.0,0,1-2 Year,No,30686.0,122.0,188
476572,Female,25,1,41.0,1,< 1 Year,No,33815.0,152.0,111
476573,Female,48,1,50.0,1,1-2 Year,No,36935.0,8.0,42
476574,Female,27,1,37.0,1,< 1 Year,No,28547.0,152.0,168
476575,Male,51,1,36.0,1,1-2 Year,No,2630.0,124.0,19
476576,Female,31,1,21.0,0,< 1 Year,No,31253.0,152.0,140
476577,Male,55,1,38.0,1,1-2 Year,No,2630.0,30.0,226
476578,Male,27,1,1.0,0,< 1 Year,Yes,2630.0,26.0,40
476579,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,156.0,53
476580,Male,52,1,28.0,0,1-2 Year,Yes,37800.0,26.0,290
476581,Male,45,1,28.0,0,1-2 Year,Yes,59171.0,124.0,93
476582,Male,62,1,28.0,1,1-2 Year,No,35936.0,122.0,27
476583,Male,50,1,28.0,0,1-2 Year,Yes,47722.0,124.0,152
476584,Female,56,1,28.0,1,1-2 Year,No,28441.0,26.0,269
476585,Male,23,1,41.0,0,< 1 Year,Yes,27976.0,152.0,35
476586,Male,48,1,28.0,1,1-2 Year,No,24545.0,26.0,152
476587,Female,28,1,34.0,0,< 1 Year,Yes,28472.0,152.0,249
476588,Male,72,1,28.0,1,1-2 Year,No,50917.0,26.0,68
476589,Male,58,1,28.0,0,1-2 Year,Yes,30573.0,26.0,228
476590,Male,44,1,33.0,1,1-2 Year,No,31244.0,26.0,78
476591,Male,20,1,8.0,1,< 1 Year,Yes,44675.0,160.0,230
476592,Male,47,1,8.0,1,1-2 Year,No,44572.0,26.0,242
476593,Female,22,1,46.0,1,< 1 Year,No,26563.0,152.0,261
476594,Female,40,1,28.0,1,1-2 Year,No,37771.0,124.0,258
476595,Female,25,1,37.0,1,< 1 Year,Yes,2630.0,152.0,282
476596,Female,51,1,41.0,0,1-2 Year,Yes,42584.0,12.0,292
476597,Male,58,1,28.0,0,> 2 Years,Yes,38045.0,30.0,138
476598,Male,25,1,28.0,1,< 1 Year,No,50387.0,152.0,246
476599,Female,62,1,28.0,0,> 2 Years,Yes,47507.0,26.0,107
476600,Male,23,1,28.0,1,< 1 Year,No,32169.0,152.0,159
476601,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,10
476602,Female,25,1,46.0,1,< 1 Year,No,35383.0,152.0,64
476603,Male,61,1,44.0,0,< 1 Year,No,2630.0,1.0,231
476604,Male,63,1,28.0,1,1-2 Year,Yes,36903.0,26.0,13
476605,Male,24,1,8.0,0,< 1 Year,Yes,41753.0,152.0,55
476606,Female,27,1,30.0,1,< 1 Year,No,25891.0,152.0,247
476607,Male,49,1,28.0,0,1-2 Year,No,40003.0,26.0,79
476608,Male,24,1,8.0,0,< 1 Year,No,34979.0,152.0,160
476609,Male,38,1,18.0,0,1-2 Year,Yes,30032.0,152.0,296
476610,Female,42,1,28.0,0,1-2 Year,Yes,36504.0,26.0,31
476611,Male,37,1,34.0,1,1-2 Year,No,28194.0,124.0,82
476612,Male,22,1,46.0,1,< 1 Year,No,22792.0,152.0,36
476613,Male,25,1,15.0,1,< 1 Year,Yes,35696.0,152.0,230
476614,Male,53,1,28.0,0,1-2 Year,Yes,32898.0,124.0,121
476615,Female,33,1,11.0,1,< 1 Year,No,32405.0,152.0,19
476616,Male,31,1,18.0,0,< 1 Year,Yes,22103.0,152.0,234
476617,Female,42,1,28.0,1,1-2 Year,No,44170.0,26.0,123
476618,Male,25,1,25.0,1,< 1 Year,No,27839.0,152.0,78
476619,Male,26,1,8.0,0,< 1 Year,Yes,37222.0,152.0,119
476620,Male,28,1,30.0,0,< 1 Year,Yes,20803.0,152.0,19
476621,Male,43,1,28.0,0,1-2 Year,Yes,41632.0,124.0,260
476622,Male,45,1,28.0,0,1-2 Year,Yes,54968.0,124.0,107
476623,Male,40,1,50.0,1,1-2 Year,No,24583.0,65.0,210
476624,Male,33,1,13.0,0,1-2 Year,Yes,41168.0,26.0,204
476625,Male,52,1,24.0,1,1-2 Year,No,2630.0,124.0,25
476626,Female,24,1,33.0,1,< 1 Year,No,27214.0,152.0,114
476627,Female,21,1,46.0,0,< 1 Year,No,32705.0,160.0,12
476628,Female,25,1,15.0,0,< 1 Year,Yes,28624.0,152.0,75
476629,Male,49,1,28.0,0,1-2 Year,Yes,44730.0,26.0,216
476630,Male,25,1,45.0,1,< 1 Year,No,20256.0,152.0,196
476631,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,94
476632,Male,47,1,28.0,0,1-2 Year,Yes,57349.0,124.0,274
476633,Female,23,1,44.0,1,< 1 Year,No,29955.0,152.0,116
476634,Male,55,1,43.0,1,1-2 Year,No,2630.0,124.0,72
476635,Female,41,1,8.0,0,1-2 Year,Yes,56826.0,26.0,224
476636,Male,50,1,28.0,0,1-2 Year,Yes,36330.0,26.0,117
476637,Male,48,1,28.0,0,1-2 Year,Yes,44335.0,13.0,53
476638,Male,24,1,47.0,0,< 1 Year,No,23945.0,152.0,25
476639,Female,24,1,30.0,1,< 1 Year,No,2630.0,124.0,273
476640,Female,26,1,8.0,1,< 1 Year,No,35551.0,152.0,174
476641,Male,70,1,28.0,0,> 2 Years,Yes,38360.0,26.0,264
476642,Female,23,1,39.0,1,< 1 Year,No,28435.0,151.0,184
476643,Female,47,1,6.0,0,1-2 Year,Yes,44199.0,124.0,143
476644,Male,46,1,28.0,1,1-2 Year,Yes,41074.0,26.0,187
476645,Female,21,1,26.0,0,< 1 Year,Yes,37228.0,152.0,217
476646,Female,36,1,50.0,0,1-2 Year,Yes,2630.0,160.0,127
476647,Male,40,1,15.0,0,1-2 Year,Yes,31802.0,26.0,201
476648,Female,63,1,11.0,1,1-2 Year,No,40271.0,120.0,23
476649,Male,46,1,46.0,0,1-2 Year,Yes,38559.0,26.0,240
476650,Male,21,1,30.0,1,< 1 Year,No,26215.0,160.0,252
476651,Male,28,1,28.0,1,< 1 Year,No,60537.0,152.0,68
476652,Female,27,1,47.0,1,< 1 Year,No,31070.0,152.0,278
476653,Female,25,1,13.0,0,< 1 Year,Yes,24902.0,152.0,260
476654,Male,25,1,4.0,1,< 1 Year,No,35019.0,152.0,123
476655,Male,31,1,11.0,1,1-2 Year,No,36234.0,124.0,136
476656,Male,40,1,28.0,0,1-2 Year,Yes,22727.0,124.0,241
476657,Female,24,1,15.0,0,< 1 Year,Yes,25424.0,152.0,102
476658,Female,61,1,28.0,0,> 2 Years,Yes,30075.0,124.0,100
476659,Male,25,1,50.0,1,< 1 Year,No,25239.0,152.0,210
476660,Female,52,1,17.0,0,1-2 Year,Yes,23151.0,26.0,47
476661,Female,24,1,28.0,1,< 1 Year,No,42349.0,152.0,250
476662,Female,21,1,39.0,0,< 1 Year,Yes,36631.0,152.0,276
476663,Male,54,1,30.0,1,1-2 Year,No,34296.0,124.0,41
476664,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,124.0,37
476665,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,41
476666,Male,49,1,28.0,0,1-2 Year,Yes,45721.0,157.0,266
476667,Male,63,1,8.0,1,1-2 Year,No,34228.0,124.0,135
476668,Male,21,1,47.0,0,< 1 Year,Yes,39448.0,152.0,212
476669,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,196
476670,Male,25,1,49.0,0,< 1 Year,No,2630.0,152.0,170
476671,Male,37,1,46.0,0,1-2 Year,Yes,32969.0,93.0,188
476672,Female,22,1,41.0,1,< 1 Year,No,27097.0,152.0,86
476673,Male,48,1,6.0,0,1-2 Year,Yes,25179.0,154.0,27
476674,Male,23,1,8.0,1,< 1 Year,No,56410.0,152.0,131
476675,Male,22,1,7.0,1,1-2 Year,No,2630.0,156.0,126
476676,Male,47,1,28.0,0,1-2 Year,Yes,33740.0,26.0,126
476677,Male,38,1,8.0,0,1-2 Year,Yes,36140.0,124.0,203
476678,Male,53,1,8.0,0,1-2 Year,Yes,36790.0,26.0,168
476679,Female,34,1,28.0,0,1-2 Year,Yes,50631.0,154.0,231
476680,Female,67,1,30.0,0,1-2 Year,Yes,29502.0,124.0,262
476681,Female,22,1,28.0,0,< 1 Year,Yes,35949.0,152.0,251
476682,Male,25,1,36.0,1,< 1 Year,No,44873.0,152.0,15
476683,Female,23,1,29.0,1,< 1 Year,No,59854.0,152.0,126
476684,Male,59,1,28.0,1,1-2 Year,No,34000.0,122.0,152
476685,Male,59,1,1.0,0,1-2 Year,Yes,2630.0,26.0,124
476686,Male,58,1,35.0,1,1-2 Year,No,42518.0,152.0,180
476687,Male,63,1,2.0,1,1-2 Year,No,36705.0,26.0,52
476688,Female,49,1,28.0,0,1-2 Year,Yes,23501.0,124.0,105
476689,Female,23,1,28.0,1,< 1 Year,No,39368.0,160.0,246
476690,Male,48,1,8.0,1,1-2 Year,No,28045.0,26.0,280
476691,Female,47,1,11.0,0,1-2 Year,Yes,17348.0,26.0,150
476692,Male,42,1,28.0,1,1-2 Year,No,37618.0,26.0,158
476693,Female,22,1,47.0,1,< 1 Year,Yes,28507.0,152.0,41
476694,Female,26,1,3.0,1,< 1 Year,No,24201.0,26.0,116
476695,Female,53,1,28.0,1,1-2 Year,No,49597.0,26.0,68
476696,Female,41,1,28.0,0,1-2 Year,Yes,45476.0,124.0,80
476697,Male,34,1,46.0,0,1-2 Year,Yes,44566.0,124.0,216
476698,Female,21,1,5.0,0,< 1 Year,Yes,23945.0,152.0,176
476699,Female,27,1,13.0,1,< 1 Year,No,27635.0,160.0,110
476700,Male,26,1,23.0,1,< 1 Year,No,38244.0,152.0,69
476701,Male,44,1,28.0,1,1-2 Year,No,25135.0,124.0,99
476702,Male,54,1,8.0,1,1-2 Year,No,36506.0,26.0,260
476703,Male,28,1,28.0,0,< 1 Year,Yes,46447.0,26.0,221
476704,Male,50,1,28.0,0,1-2 Year,Yes,31859.0,124.0,282
476705,Male,23,1,8.0,1,< 1 Year,No,32842.0,160.0,199
476706,Female,34,1,30.0,1,1-2 Year,No,20587.0,152.0,80
476707,Female,25,1,25.0,1,< 1 Year,No,29330.0,152.0,206
476708,Female,59,1,3.0,0,1-2 Year,Yes,2630.0,156.0,113
476709,Male,51,1,28.0,0,1-2 Year,Yes,32914.0,60.0,59
476710,Male,24,1,45.0,1,< 1 Year,Yes,31824.0,152.0,224
476711,Male,49,1,46.0,0,1-2 Year,Yes,25585.0,21.0,248
476712,Female,22,1,39.0,1,< 1 Year,No,44445.0,152.0,245
476713,Male,32,1,8.0,1,< 1 Year,No,51283.0,152.0,56
476714,Male,44,1,46.0,1,1-2 Year,No,34307.0,124.0,259
