id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
464471,Female,33,1,8.0,0,< 1 Year,Yes,47764.0,124.0,142
464472,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,154.0,267
464473,Female,71,1,28.0,0,1-2 Year,No,29318.0,26.0,67
464474,Female,37,1,28.0,1,1-2 Year,No,2630.0,124.0,205
464475,Male,40,1,43.0,1,1-2 Year,No,27037.0,124.0,97
464476,Male,29,1,9.0,0,< 1 Year,Yes,36070.0,152.0,105
464477,Male,58,1,28.0,0,1-2 Year,Yes,42291.0,124.0,29
464478,Female,21,1,47.0,0,< 1 Year,Yes,31459.0,160.0,211
464479,Male,43,1,28.0,1,1-2 Year,No,39153.0,125.0,63
464480,Female,49,1,28.0,0,1-2 Year,Yes,60060.0,26.0,150
464481,Male,45,1,41.0,0,1-2 Year,Yes,54795.0,12.0,109
464482,Male,48,1,4.0,0,1-2 Year,Yes,2630.0,124.0,66
464483,Female,48,1,8.0,0,1-2 Year,Yes,47278.0,124.0,22
464484,Male,67,1,29.0,0,1-2 Year,Yes,2630.0,26.0,140
464485,Male,47,1,29.0,1,1-2 Year,No,51247.0,124.0,155
464486,Male,50,1,41.0,1,1-2 Year,No,32087.0,26.0,277
464487,Female,36,1,17.0,0,1-2 Year,Yes,60882.0,124.0,262
464488,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,26.0,186
464489,Male,37,1,43.0,0,1-2 Year,Yes,43848.0,124.0,56
464490,Male,78,1,28.0,0,1-2 Year,Yes,22896.0,124.0,237
464491,Male,25,1,50.0,1,< 1 Year,No,39162.0,152.0,248
464492,Male,25,1,41.0,0,1-2 Year,Yes,39360.0,154.0,235
464493,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,230
464494,Female,21,1,15.0,1,< 1 Year,No,40745.0,152.0,75
464495,Male,23,1,26.0,0,< 1 Year,Yes,43671.0,152.0,16
464496,Female,48,1,28.0,0,> 2 Years,Yes,41023.0,26.0,212
464497,Male,32,1,30.0,0,1-2 Year,Yes,24527.0,150.0,54
464498,Male,69,1,20.0,1,1-2 Year,No,2630.0,124.0,32
464499,Female,32,1,17.0,1,< 1 Year,No,22797.0,152.0,143
464500,Female,52,1,41.0,0,1-2 Year,Yes,30348.0,26.0,17
464501,Female,70,1,47.0,1,1-2 Year,No,38872.0,26.0,10
464502,Male,68,1,28.0,0,1-2 Year,No,38830.0,122.0,33
464503,Female,25,1,41.0,1,< 1 Year,No,38424.0,152.0,121
464504,Male,58,1,8.0,0,1-2 Year,Yes,41742.0,124.0,96
464505,Male,65,1,50.0,0,> 2 Years,Yes,46772.0,124.0,40
464506,Female,41,1,8.0,0,1-2 Year,Yes,41556.0,124.0,227
464507,Male,21,1,15.0,0,< 1 Year,No,30631.0,152.0,257
464508,Male,63,1,8.0,1,1-2 Year,No,63903.0,7.0,89
464509,Male,46,1,28.0,1,1-2 Year,No,44481.0,7.0,123
464510,Female,65,1,30.0,1,1-2 Year,No,2630.0,124.0,95
464511,Female,22,1,8.0,0,< 1 Year,No,49769.0,152.0,177
464512,Female,23,1,36.0,1,< 1 Year,No,28423.0,152.0,165
464513,Female,24,1,46.0,1,< 1 Year,No,26969.0,152.0,80
464514,Female,29,1,18.0,1,< 1 Year,No,29625.0,152.0,98
464515,Male,24,1,6.0,0,< 1 Year,Yes,40809.0,152.0,30
464516,Female,22,1,8.0,0,< 1 Year,No,51281.0,152.0,167
464517,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,105
464518,Male,29,1,3.0,1,< 1 Year,No,21854.0,152.0,150
464519,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,52.0,272
464520,Female,21,1,45.0,1,< 1 Year,No,20620.0,152.0,148
464521,Male,40,1,39.0,0,1-2 Year,Yes,23851.0,124.0,66
464522,Female,43,1,46.0,1,1-2 Year,No,37835.0,26.0,51
464523,Male,24,1,47.0,0,< 1 Year,Yes,27516.0,152.0,243
464524,Male,38,1,46.0,0,1-2 Year,Yes,35742.0,163.0,42
464525,Male,22,1,15.0,0,< 1 Year,No,27094.0,152.0,269
464526,Female,44,1,20.0,1,1-2 Year,No,2630.0,124.0,119
464527,Male,22,1,8.0,1,< 1 Year,No,50058.0,26.0,66
464528,Male,23,1,11.0,1,< 1 Year,No,26467.0,152.0,93
464529,Male,67,1,38.0,0,1-2 Year,Yes,33074.0,124.0,232
464530,Male,35,1,28.0,0,1-2 Year,Yes,28416.0,4.0,152
464531,Female,24,1,6.0,1,< 1 Year,No,21889.0,152.0,46
464532,Male,47,1,28.0,0,1-2 Year,Yes,51947.0,26.0,222
464533,Male,42,1,27.0,1,1-2 Year,No,27520.0,124.0,143
464534,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,298
464535,Male,60,1,2.0,0,1-2 Year,Yes,36121.0,124.0,242
464536,Male,47,1,28.0,0,1-2 Year,Yes,33026.0,122.0,217
464537,Female,21,1,16.0,0,< 1 Year,Yes,35338.0,160.0,73
464538,Male,25,1,28.0,0,< 1 Year,Yes,34988.0,152.0,263
464539,Female,37,1,28.0,0,> 2 Years,Yes,51073.0,24.0,39
464540,Female,22,1,11.0,1,< 1 Year,No,25743.0,152.0,227
464541,Female,43,1,33.0,1,1-2 Year,No,37169.0,124.0,94
464542,Male,43,1,28.0,1,1-2 Year,No,33165.0,124.0,136
464543,Male,22,1,28.0,1,< 1 Year,No,41257.0,152.0,16
464544,Male,51,1,28.0,1,1-2 Year,No,35056.0,124.0,71
464545,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,284
464546,Female,43,1,28.0,1,1-2 Year,No,62117.0,26.0,54
464547,Female,20,1,47.0,1,< 1 Year,No,40018.0,160.0,174
464548,Female,70,1,28.0,1,1-2 Year,No,43137.0,125.0,208
464549,Female,60,1,35.0,0,1-2 Year,Yes,2630.0,10.0,13
464550,Female,24,1,46.0,1,< 1 Year,No,34161.0,152.0,218
464551,Female,25,1,8.0,0,< 1 Year,Yes,53416.0,152.0,60
464552,Male,26,1,32.0,1,< 1 Year,No,27475.0,152.0,212
464553,Male,21,1,50.0,0,< 1 Year,Yes,26150.0,160.0,36
464554,Male,37,1,28.0,0,1-2 Year,Yes,48045.0,124.0,97
464555,Male,21,1,8.0,1,< 1 Year,No,32071.0,160.0,211
464556,Female,21,1,33.0,1,< 1 Year,No,22404.0,152.0,202
464557,Female,40,1,28.0,0,1-2 Year,Yes,42128.0,122.0,140
464558,Female,68,1,28.0,1,1-2 Year,No,37697.0,55.0,138
464559,Female,44,1,28.0,0,1-2 Year,Yes,45906.0,26.0,261
464560,Male,77,1,28.0,0,> 2 Years,Yes,36304.0,54.0,60
464561,Male,23,1,36.0,0,< 1 Year,Yes,34362.0,152.0,205
464562,Male,26,1,50.0,1,< 1 Year,No,28737.0,152.0,76
464563,Female,24,1,18.0,1,< 1 Year,No,35016.0,152.0,206
464564,Female,45,1,15.0,0,1-2 Year,Yes,38562.0,26.0,211
464565,Male,26,1,6.0,1,< 1 Year,No,24862.0,152.0,280
464566,Male,57,1,28.0,0,1-2 Year,Yes,22398.0,122.0,253
464567,Male,61,1,48.0,1,1-2 Year,Yes,2630.0,26.0,32
464568,Male,54,1,8.0,0,> 2 Years,Yes,46461.0,124.0,154
464569,Female,48,1,50.0,0,1-2 Year,Yes,41834.0,124.0,277
464570,Female,46,1,47.0,0,1-2 Year,Yes,36237.0,26.0,81
464571,Female,67,1,46.0,1,1-2 Year,No,2630.0,157.0,142
464572,Female,59,1,28.0,0,> 2 Years,Yes,39059.0,26.0,97
464573,Male,23,1,29.0,1,< 1 Year,No,26606.0,152.0,254
464574,Male,24,1,28.0,0,1-2 Year,Yes,47572.0,26.0,60
464575,Male,23,1,8.0,1,< 1 Year,No,52805.0,152.0,291
464576,Male,45,1,28.0,1,1-2 Year,Yes,45231.0,26.0,273
464577,Female,32,1,33.0,0,< 1 Year,Yes,32550.0,152.0,219
464578,Female,38,1,45.0,1,1-2 Year,No,31426.0,124.0,265
464579,Female,26,1,18.0,1,< 1 Year,No,28990.0,152.0,155
464580,Male,27,1,15.0,0,< 1 Year,Yes,27721.0,152.0,33
464581,Female,23,1,8.0,1,< 1 Year,No,55805.0,152.0,94
464582,Male,48,1,33.0,0,1-2 Year,Yes,25995.0,124.0,98
464583,Male,44,1,8.0,0,1-2 Year,No,28215.0,124.0,86
464584,Male,65,1,28.0,0,1-2 Year,Yes,63922.0,122.0,65
464585,Female,23,1,50.0,0,< 1 Year,Yes,2630.0,156.0,112
464586,Female,61,1,28.0,0,> 2 Years,Yes,44634.0,26.0,168
464587,Female,25,1,8.0,1,< 1 Year,No,42198.0,152.0,37
464588,Female,48,1,8.0,0,1-2 Year,No,44558.0,26.0,38
464589,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,114
464590,Male,41,1,20.0,1,1-2 Year,No,2630.0,124.0,66
464591,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,124.0,100
464592,Male,59,1,28.0,0,1-2 Year,No,39493.0,124.0,270
464593,Male,24,1,36.0,1,< 1 Year,No,24426.0,152.0,188
464594,Male,61,1,23.0,1,1-2 Year,No,34060.0,23.0,54
464595,Female,23,1,3.0,1,< 1 Year,No,37323.0,152.0,204
464596,Male,25,1,13.0,1,< 1 Year,No,24153.0,152.0,286
464597,Male,48,1,28.0,0,1-2 Year,Yes,36989.0,124.0,282
464598,Male,20,1,28.0,0,< 1 Year,Yes,40392.0,160.0,56
464599,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,213
464600,Female,55,1,41.0,0,1-2 Year,Yes,48465.0,152.0,181
464601,Female,51,1,26.0,1,1-2 Year,No,32263.0,124.0,45
464602,Male,28,1,30.0,0,< 1 Year,Yes,29536.0,163.0,174
464603,Male,24,1,6.0,1,< 1 Year,No,19151.0,152.0,77
464604,Female,52,1,15.0,0,1-2 Year,Yes,2630.0,124.0,129
464605,Female,53,1,28.0,0,1-2 Year,Yes,44095.0,124.0,142
464606,Female,52,1,28.0,0,1-2 Year,Yes,27951.0,124.0,260
464607,Female,55,1,41.0,1,1-2 Year,No,23245.0,152.0,198
464608,Male,64,1,28.0,0,> 2 Years,Yes,41794.0,124.0,140
464609,Male,38,1,28.0,0,1-2 Year,Yes,43400.0,124.0,257
464610,Female,25,1,41.0,1,< 1 Year,No,57823.0,152.0,137
464611,Male,32,1,28.0,1,< 1 Year,No,33487.0,152.0,152
464612,Female,46,1,46.0,1,1-2 Year,No,40591.0,26.0,170
464613,Male,23,1,6.0,1,< 1 Year,No,31137.0,152.0,224
464614,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,156.0,190
464615,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,141
464616,Female,24,1,8.0,0,< 1 Year,Yes,39795.0,152.0,245
464617,Female,42,1,33.0,0,1-2 Year,Yes,30930.0,154.0,86
464618,Male,33,1,21.0,0,1-2 Year,Yes,2630.0,124.0,251
464619,Male,53,1,28.0,0,1-2 Year,Yes,54071.0,122.0,91
464620,Female,69,1,46.0,1,1-2 Year,No,42184.0,124.0,25
464621,Male,78,1,46.0,0,> 2 Years,Yes,27580.0,11.0,231
464622,Female,42,1,28.0,0,1-2 Year,Yes,34674.0,26.0,239
464623,Male,45,1,28.0,1,1-2 Year,No,39949.0,26.0,85
464624,Female,34,1,30.0,1,< 1 Year,No,31913.0,152.0,29
464625,Male,54,1,28.0,1,1-2 Year,No,45775.0,124.0,118
464626,Male,22,1,8.0,1,< 1 Year,No,41904.0,152.0,138
464627,Female,26,1,47.0,0,1-2 Year,Yes,22199.0,157.0,172
464628,Female,25,1,9.0,1,< 1 Year,No,24000.0,152.0,128
464629,Male,61,1,28.0,0,1-2 Year,Yes,45375.0,26.0,89
464630,Female,35,1,36.0,1,1-2 Year,No,2630.0,160.0,207
464631,Female,34,1,28.0,0,1-2 Year,No,2630.0,157.0,186
464632,Female,43,1,45.0,0,1-2 Year,Yes,33129.0,122.0,225
464633,Male,53,1,18.0,0,1-2 Year,Yes,2630.0,156.0,48
464634,Male,54,1,4.0,0,1-2 Year,Yes,34752.0,154.0,18
464635,Female,31,1,8.0,1,1-2 Year,No,39693.0,26.0,256
464636,Male,28,1,21.0,1,< 1 Year,No,37847.0,152.0,296
464637,Female,43,1,8.0,0,1-2 Year,Yes,59373.0,26.0,180
464638,Female,20,1,37.0,1,< 1 Year,Yes,34931.0,160.0,120
464639,Female,73,1,28.0,0,> 2 Years,Yes,27661.0,124.0,258
464640,Female,46,1,8.0,1,1-2 Year,No,35138.0,124.0,142
464641,Female,25,1,11.0,1,< 1 Year,No,23346.0,152.0,131
464642,Male,61,1,3.0,1,1-2 Year,No,30374.0,26.0,113
464643,Female,28,1,28.0,0,< 1 Year,Yes,32694.0,124.0,93
464644,Female,50,1,50.0,1,1-2 Year,No,46151.0,26.0,91
464645,Female,29,1,15.0,1,< 1 Year,No,41999.0,152.0,201
464646,Male,24,1,8.0,1,< 1 Year,No,28181.0,152.0,229
464647,Male,53,1,36.0,0,1-2 Year,Yes,34294.0,124.0,115
464648,Male,70,1,46.0,0,> 2 Years,Yes,30055.0,26.0,274
464649,Female,57,1,28.0,1,1-2 Year,No,51480.0,26.0,255
464650,Male,36,1,28.0,0,1-2 Year,Yes,36402.0,150.0,60
464651,Male,21,1,16.0,0,< 1 Year,No,2630.0,160.0,165
464652,Male,21,1,3.0,0,< 1 Year,No,35757.0,152.0,132
464653,Male,20,1,11.0,1,< 1 Year,No,2630.0,160.0,156
464654,Male,80,1,26.0,1,1-2 Year,No,38527.0,26.0,113
464655,Male,23,1,21.0,1,< 1 Year,No,32849.0,152.0,139
464656,Male,67,1,28.0,1,1-2 Year,No,28227.0,26.0,22
464657,Female,25,1,30.0,1,< 1 Year,No,29772.0,152.0,71
464658,Male,61,1,20.0,1,1-2 Year,No,2630.0,124.0,142
464659,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,30
464660,Female,53,1,30.0,0,1-2 Year,Yes,44420.0,152.0,191
464661,Female,50,1,29.0,0,1-2 Year,Yes,48731.0,160.0,165
464662,Male,46,1,28.0,0,1-2 Year,Yes,39031.0,124.0,118
464663,Male,23,1,47.0,1,< 1 Year,No,48001.0,152.0,95
464664,Female,67,1,28.0,0,1-2 Year,Yes,43076.0,26.0,286
464665,Male,22,1,19.0,0,< 1 Year,Yes,37352.0,152.0,196
464666,Female,38,1,28.0,1,1-2 Year,No,25556.0,122.0,95
464667,Female,72,1,28.0,0,1-2 Year,Yes,36115.0,26.0,197
464668,Male,36,1,28.0,0,1-2 Year,Yes,50560.0,26.0,238
464669,Female,24,1,4.0,1,< 1 Year,No,33726.0,152.0,50
464670,Male,53,1,28.0,0,1-2 Year,Yes,61168.0,26.0,54
464671,Female,53,1,8.0,0,1-2 Year,Yes,32532.0,26.0,277
464672,Female,21,1,16.0,1,< 1 Year,No,32716.0,152.0,117
464673,Female,26,1,8.0,1,< 1 Year,No,26606.0,152.0,158
464674,Male,43,1,2.0,0,1-2 Year,Yes,19502.0,124.0,31
464675,Female,43,1,28.0,0,1-2 Year,Yes,32680.0,26.0,266
464676,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,157.0,286
464677,Male,23,1,30.0,1,< 1 Year,No,24175.0,152.0,210
464678,Female,59,1,28.0,0,1-2 Year,Yes,40943.0,26.0,156
464679,Female,25,1,5.0,1,< 1 Year,No,26346.0,152.0,21
464680,Male,60,1,28.0,1,1-2 Year,Yes,29391.0,128.0,93
464681,Male,42,1,25.0,0,1-2 Year,Yes,37578.0,124.0,75
464682,Male,22,1,11.0,1,< 1 Year,No,29196.0,152.0,102
464683,Male,45,1,7.0,0,1-2 Year,Yes,26785.0,154.0,50
464684,Male,24,1,41.0,1,< 1 Year,No,25574.0,152.0,223
464685,Female,25,1,28.0,0,< 1 Year,Yes,43672.0,26.0,169
464686,Male,63,1,3.0,1,1-2 Year,No,24442.0,26.0,12
464687,Male,34,1,3.0,1,1-2 Year,No,2630.0,24.0,115
464688,Female,39,1,28.0,0,1-2 Year,Yes,59686.0,13.0,52
464689,Male,40,1,28.0,0,1-2 Year,Yes,47650.0,124.0,200
464690,Male,48,1,28.0,1,1-2 Year,No,72544.0,26.0,56
464691,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,230
464692,Female,24,1,30.0,1,< 1 Year,No,33837.0,152.0,258
464693,Male,22,1,13.0,0,< 1 Year,Yes,25599.0,152.0,92
464694,Male,53,1,47.0,0,> 2 Years,Yes,27685.0,124.0,171
464695,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,89
464696,Female,46,1,28.0,0,1-2 Year,Yes,29619.0,26.0,27
464697,Female,63,1,1.0,0,1-2 Year,No,2630.0,124.0,282
464698,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,117
464699,Female,74,1,28.0,0,1-2 Year,Yes,76798.0,26.0,177
464700,Male,45,1,28.0,0,1-2 Year,Yes,25600.0,124.0,117
464701,Male,25,1,46.0,0,< 1 Year,No,22252.0,26.0,21
464702,Female,74,1,28.0,1,1-2 Year,No,23964.0,30.0,258
464703,Female,22,1,47.0,0,< 1 Year,No,27119.0,152.0,159
464704,Male,55,1,28.0,0,1-2 Year,Yes,25922.0,26.0,179
464705,Female,21,1,32.0,0,< 1 Year,Yes,36913.0,152.0,101
464706,Female,44,1,28.0,1,1-2 Year,No,44120.0,26.0,87
464707,Male,24,1,13.0,0,< 1 Year,Yes,25583.0,152.0,262
464708,Female,42,1,28.0,1,1-2 Year,No,32073.0,124.0,278
464709,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,228
464710,Female,26,1,38.0,1,1-2 Year,No,58001.0,124.0,205
464711,Female,56,1,28.0,0,1-2 Year,Yes,40184.0,26.0,59
464712,Female,26,1,41.0,1,< 1 Year,No,18537.0,152.0,161
464713,Male,56,1,45.0,0,1-2 Year,Yes,33211.0,26.0,198
464714,Female,20,1,28.0,0,< 1 Year,Yes,64769.0,160.0,298
464715,Male,46,1,21.0,0,1-2 Year,Yes,25984.0,26.0,177
464716,Male,39,1,28.0,0,1-2 Year,Yes,27743.0,24.0,146
464717,Male,35,1,8.0,1,1-2 Year,No,42545.0,152.0,40
464718,Male,21,1,11.0,0,< 1 Year,No,2630.0,160.0,186
464719,Female,75,1,6.0,1,1-2 Year,No,30449.0,26.0,231
464720,Male,75,1,8.0,0,1-2 Year,Yes,34567.0,124.0,209
464721,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,238
464722,Male,25,1,37.0,1,< 1 Year,No,31533.0,152.0,33
464723,Male,38,1,28.0,0,> 2 Years,Yes,40481.0,124.0,123
464724,Male,24,1,47.0,0,< 1 Year,Yes,25115.0,151.0,107
464725,Male,22,1,37.0,1,< 1 Year,No,28157.0,152.0,296
464726,Female,21,1,34.0,0,< 1 Year,No,2630.0,160.0,29
464727,Male,25,1,28.0,0,< 1 Year,Yes,34468.0,152.0,141
464728,Male,54,1,28.0,0,> 2 Years,Yes,34669.0,54.0,75
464729,Male,23,1,41.0,0,< 1 Year,Yes,30489.0,152.0,290
464730,Male,71,1,28.0,0,1-2 Year,Yes,38805.0,26.0,215
464731,Female,55,1,28.0,0,1-2 Year,Yes,42893.0,124.0,17
464732,Female,51,1,8.0,1,1-2 Year,No,36274.0,124.0,70
464733,Male,24,1,18.0,0,< 1 Year,Yes,39649.0,152.0,65
464734,Male,51,1,28.0,0,1-2 Year,Yes,39304.0,124.0,28
464735,Male,21,1,6.0,1,< 1 Year,No,22299.0,160.0,169
464736,Male,41,1,10.0,0,1-2 Year,Yes,31475.0,154.0,95
464737,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,154.0,204
464738,Female,41,1,11.0,1,1-2 Year,No,2630.0,26.0,90
464739,Female,26,1,10.0,1,< 1 Year,No,22997.0,152.0,217
464740,Male,43,1,28.0,1,1-2 Year,No,46023.0,124.0,269
464741,Male,59,1,8.0,0,1-2 Year,Yes,44793.0,124.0,235
464742,Male,33,1,29.0,1,1-2 Year,No,23425.0,124.0,47
464743,Male,24,1,32.0,0,< 1 Year,No,27186.0,152.0,201
464744,Male,38,1,21.0,1,1-2 Year,No,20515.0,124.0,74
464745,Male,38,1,10.0,1,1-2 Year,No,27254.0,124.0,61
464746,Female,50,1,28.0,0,1-2 Year,Yes,44215.0,26.0,228
464747,Male,70,1,28.0,0,1-2 Year,Yes,59356.0,26.0,83
464748,Female,36,1,28.0,0,> 2 Years,Yes,40844.0,26.0,232
464749,Male,39,1,8.0,0,1-2 Year,Yes,42551.0,124.0,247
464750,Female,32,1,41.0,1,< 1 Year,No,2630.0,152.0,146
464751,Female,29,1,46.0,1,< 1 Year,No,19398.0,152.0,131
464752,Male,45,1,41.0,0,1-2 Year,Yes,29360.0,124.0,152
464753,Female,30,1,48.0,1,< 1 Year,No,2630.0,152.0,54
464754,Female,24,1,17.0,0,< 1 Year,No,40428.0,152.0,235
464755,Female,49,1,46.0,0,1-2 Year,Yes,29832.0,11.0,55
464756,Male,54,1,28.0,0,1-2 Year,Yes,38886.0,124.0,219
464757,Female,23,1,47.0,0,< 1 Year,Yes,38485.0,152.0,272
464758,Female,49,1,28.0,0,1-2 Year,Yes,43399.0,156.0,292
464759,Male,56,1,28.0,1,1-2 Year,No,30024.0,31.0,111
464760,Female,25,1,17.0,1,< 1 Year,No,46993.0,152.0,87
464761,Male,25,1,5.0,1,< 1 Year,No,31264.0,152.0,296
464762,Female,42,1,28.0,0,1-2 Year,Yes,49056.0,124.0,180
464763,Male,71,1,8.0,1,1-2 Year,No,26758.0,26.0,39
464764,Female,35,1,21.0,1,1-2 Year,Yes,2630.0,154.0,290
464765,Male,43,1,28.0,0,1-2 Year,Yes,37242.0,30.0,223
464766,Female,37,1,40.0,0,1-2 Year,Yes,26421.0,156.0,92
464767,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,234
464768,Male,45,1,28.0,0,1-2 Year,Yes,47331.0,26.0,178
464769,Male,47,1,8.0,1,1-2 Year,No,2630.0,26.0,61
464770,Male,53,1,50.0,0,1-2 Year,Yes,34443.0,8.0,102
464771,Female,27,1,4.0,1,1-2 Year,No,2630.0,157.0,177
464772,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,245
464773,Male,44,1,28.0,0,1-2 Year,Yes,38233.0,124.0,115
464774,Female,67,1,1.0,0,1-2 Year,Yes,2630.0,26.0,266
464775,Female,47,1,46.0,0,1-2 Year,Yes,21455.0,124.0,218
464776,Female,36,1,48.0,0,1-2 Year,No,2630.0,124.0,236
464777,Male,29,1,33.0,1,< 1 Year,No,2630.0,160.0,207
464778,Male,27,1,14.0,0,1-2 Year,No,26792.0,124.0,296
464779,Male,23,1,47.0,1,< 1 Year,No,27705.0,152.0,291
464780,Male,74,1,28.0,0,1-2 Year,Yes,32317.0,124.0,40
464781,Female,45,1,41.0,0,1-2 Year,Yes,51914.0,26.0,35
464782,Female,24,1,15.0,1,< 1 Year,No,27730.0,152.0,76
464783,Female,36,1,29.0,0,1-2 Year,Yes,31346.0,124.0,37
464784,Female,56,1,33.0,0,1-2 Year,Yes,2630.0,157.0,104
464785,Female,50,1,50.0,1,1-2 Year,No,44348.0,30.0,109
464786,Male,22,1,46.0,1,< 1 Year,No,28393.0,152.0,260
464787,Male,24,1,8.0,1,< 1 Year,No,39576.0,152.0,172
464788,Male,54,1,3.0,0,1-2 Year,Yes,31297.0,124.0,180
464789,Male,27,1,24.0,1,< 1 Year,No,32115.0,152.0,64
464790,Male,56,1,28.0,0,1-2 Year,Yes,50668.0,26.0,255
464791,Male,42,1,28.0,0,1-2 Year,Yes,35413.0,124.0,179
464792,Female,23,1,39.0,1,< 1 Year,No,41194.0,26.0,298
464793,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,124.0,77
464794,Female,52,1,6.0,0,1-2 Year,Yes,26710.0,124.0,35
464795,Male,47,1,28.0,0,1-2 Year,Yes,23470.0,26.0,84
464796,Female,25,1,25.0,0,< 1 Year,Yes,43022.0,152.0,110
464797,Female,40,1,8.0,1,1-2 Year,No,28769.0,124.0,114
464798,Female,44,0,28.0,1,1-2 Year,No,50324.0,26.0,136
464799,Male,44,1,8.0,1,1-2 Year,No,40246.0,124.0,108
464800,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,26.0,38
464801,Female,23,1,32.0,0,< 1 Year,Yes,36846.0,160.0,23
464802,Female,27,1,3.0,1,< 1 Year,No,18006.0,152.0,162
464803,Male,24,1,7.0,1,< 1 Year,No,34718.0,152.0,252
464804,Male,45,1,30.0,0,1-2 Year,Yes,34022.0,26.0,104
464805,Male,24,1,28.0,0,< 1 Year,Yes,41548.0,152.0,137
464806,Female,28,1,41.0,1,< 1 Year,No,50122.0,152.0,289
464807,Female,43,1,26.0,0,1-2 Year,Yes,47786.0,22.0,229
464808,Male,23,1,17.0,1,< 1 Year,Yes,43486.0,152.0,108
464809,Female,40,1,28.0,0,1-2 Year,Yes,29159.0,26.0,41
464810,Male,28,1,36.0,1,< 1 Year,No,27955.0,152.0,212
464811,Female,23,1,14.0,1,< 1 Year,No,56460.0,151.0,280
464812,Male,54,1,15.0,0,1-2 Year,Yes,36896.0,163.0,184
464813,Female,65,1,28.0,0,1-2 Year,Yes,33712.0,122.0,26
464814,Male,23,1,28.0,1,< 1 Year,No,50131.0,152.0,284
464815,Male,68,1,28.0,1,1-2 Year,No,26112.0,26.0,294
464816,Male,36,1,38.0,0,1-2 Year,Yes,30660.0,124.0,59
464817,Female,23,1,41.0,1,< 1 Year,No,31680.0,152.0,192
464818,Male,23,1,8.0,1,< 1 Year,No,39205.0,152.0,247
464819,Male,20,1,17.0,1,< 1 Year,No,45775.0,160.0,233
464820,Female,25,1,11.0,1,< 1 Year,No,29635.0,152.0,36
464821,Male,64,1,28.0,0,> 2 Years,Yes,20875.0,26.0,221
464822,Female,52,1,28.0,0,1-2 Year,Yes,32162.0,26.0,95
464823,Male,71,1,28.0,0,1-2 Year,Yes,51537.0,157.0,210
464824,Male,24,1,36.0,0,< 1 Year,Yes,39604.0,152.0,199
464825,Female,30,1,10.0,1,< 1 Year,No,25841.0,152.0,198
464826,Male,62,1,28.0,0,1-2 Year,Yes,38232.0,55.0,137
464827,Male,28,1,18.0,0,1-2 Year,Yes,19668.0,124.0,74
464828,Female,59,1,29.0,1,1-2 Year,No,2630.0,26.0,78
464829,Male,23,1,29.0,1,< 1 Year,No,35280.0,152.0,127
464830,Female,40,1,28.0,0,1-2 Year,Yes,48352.0,26.0,233
464831,Female,22,1,32.0,1,< 1 Year,No,2630.0,152.0,260
464832,Male,44,1,28.0,0,1-2 Year,Yes,33369.0,26.0,84
464833,Male,58,1,28.0,0,1-2 Year,Yes,30598.0,26.0,54
464834,Male,46,1,28.0,1,1-2 Year,No,51410.0,26.0,175
464835,Female,64,1,36.0,0,1-2 Year,Yes,35304.0,152.0,80
464836,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,165
464837,Female,30,1,11.0,1,< 1 Year,No,42310.0,152.0,295
464838,Male,39,1,8.0,0,1-2 Year,Yes,23566.0,124.0,135
464839,Female,42,1,28.0,0,1-2 Year,Yes,26729.0,26.0,139
464840,Male,30,1,12.0,0,1-2 Year,Yes,19184.0,154.0,287
464841,Female,49,1,28.0,0,1-2 Year,Yes,28808.0,26.0,19
464842,Female,25,1,14.0,1,< 1 Year,No,20477.0,152.0,32
464843,Female,49,1,28.0,1,1-2 Year,No,29094.0,26.0,145
464844,Male,21,1,30.0,1,< 1 Year,No,27688.0,160.0,73
464845,Female,40,1,28.0,0,1-2 Year,No,39150.0,24.0,38
