id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
500847,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,256
500848,Female,25,1,28.0,1,1-2 Year,No,36636.0,124.0,26
500849,Male,29,1,8.0,0,1-2 Year,Yes,34037.0,26.0,88
500850,Female,26,1,18.0,1,< 1 Year,No,27372.0,152.0,61
500851,Male,40,1,28.0,1,1-2 Year,No,34644.0,124.0,56
500852,Male,38,1,46.0,0,1-2 Year,Yes,32467.0,163.0,277
500853,Male,44,1,28.0,0,1-2 Year,Yes,33762.0,122.0,259
500854,Male,23,1,37.0,0,< 1 Year,Yes,34803.0,152.0,178
500855,Male,34,1,28.0,0,1-2 Year,Yes,42432.0,124.0,210
500856,Male,25,1,14.0,1,< 1 Year,No,34289.0,152.0,247
500857,Male,29,1,11.0,1,< 1 Year,No,23286.0,152.0,143
500858,Female,28,1,28.0,1,< 1 Year,Yes,35641.0,152.0,115
500859,Female,47,1,28.0,0,1-2 Year,Yes,47967.0,13.0,177
500860,Female,21,1,30.0,1,< 1 Year,No,39024.0,152.0,25
500861,Male,44,1,46.0,1,1-2 Year,Yes,44523.0,26.0,53
500862,Female,21,1,33.0,1,< 1 Year,No,27248.0,152.0,144
500863,Male,66,1,28.0,0,1-2 Year,Yes,46439.0,25.0,83
500864,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,156.0,255
500865,Male,26,1,11.0,1,< 1 Year,No,26025.0,152.0,77
500866,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,254
500867,Female,21,1,15.0,0,< 1 Year,Yes,29775.0,160.0,187
500868,Male,23,1,35.0,1,< 1 Year,No,29885.0,152.0,109
500869,Female,28,1,50.0,0,< 1 Year,Yes,2630.0,152.0,172
500870,Female,23,1,28.0,0,< 1 Year,Yes,47857.0,124.0,170
500871,Female,58,1,28.0,1,1-2 Year,No,34075.0,26.0,107
500872,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,152.0,155
500873,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,60
500874,Male,24,1,15.0,1,< 1 Year,No,27582.0,152.0,213
500875,Female,37,1,39.0,1,1-2 Year,No,41628.0,124.0,160
500876,Female,43,1,45.0,0,1-2 Year,Yes,24944.0,124.0,297
500877,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,13.0,239
500878,Female,48,1,14.0,0,1-2 Year,Yes,22806.0,124.0,130
500879,Female,23,1,30.0,0,< 1 Year,Yes,34538.0,152.0,30
500880,Male,51,1,28.0,0,1-2 Year,Yes,46843.0,26.0,145
500881,Male,67,1,8.0,0,1-2 Year,Yes,35125.0,124.0,149
500882,Female,21,1,30.0,1,< 1 Year,No,33912.0,152.0,217
500883,Female,42,1,28.0,0,1-2 Year,Yes,38628.0,26.0,46
500884,Female,26,1,46.0,1,< 1 Year,No,21734.0,152.0,142
500885,Female,21,1,39.0,0,< 1 Year,Yes,36944.0,152.0,228
500886,Female,24,1,10.0,0,< 1 Year,No,25712.0,152.0,217
500887,Male,47,1,33.0,1,1-2 Year,No,39626.0,124.0,116
500888,Male,20,1,8.0,1,< 1 Year,No,49473.0,160.0,220
500889,Female,51,1,28.0,0,1-2 Year,Yes,64479.0,26.0,20
500890,Male,46,1,33.0,1,1-2 Year,No,30642.0,124.0,134
500891,Female,48,1,8.0,0,1-2 Year,Yes,26351.0,30.0,288
500892,Male,57,1,28.0,1,1-2 Year,No,50295.0,26.0,157
500893,Female,21,1,32.0,0,< 1 Year,Yes,25957.0,152.0,180
500894,Female,25,1,29.0,1,< 1 Year,No,35338.0,152.0,221
500895,Female,43,1,19.0,0,1-2 Year,Yes,36780.0,17.0,257
500896,Female,21,1,6.0,0,< 1 Year,Yes,26721.0,152.0,62
500897,Male,40,1,8.0,0,1-2 Year,Yes,30725.0,154.0,178
500898,Male,29,1,28.0,0,< 1 Year,Yes,27822.0,156.0,149
500899,Male,40,1,28.0,1,1-2 Year,No,50406.0,122.0,192
500900,Male,46,1,8.0,0,1-2 Year,Yes,28385.0,122.0,236
500901,Male,23,1,32.0,0,< 1 Year,Yes,34768.0,152.0,108
500902,Female,62,1,8.0,0,1-2 Year,Yes,46134.0,152.0,265
500903,Male,37,1,28.0,0,1-2 Year,Yes,30126.0,163.0,119
500904,Male,59,1,28.0,0,1-2 Year,Yes,41763.0,26.0,29
500905,Female,23,1,22.0,1,< 1 Year,No,31343.0,152.0,190
500906,Male,46,1,8.0,0,1-2 Year,Yes,34092.0,154.0,252
500907,Female,25,1,35.0,1,< 1 Year,No,35197.0,152.0,295
500908,Female,22,1,11.0,1,< 1 Year,No,33358.0,152.0,37
500909,Male,45,1,28.0,0,1-2 Year,Yes,51355.0,26.0,72
500910,Male,49,1,29.0,1,1-2 Year,No,46893.0,31.0,16
500911,Female,36,1,3.0,0,1-2 Year,Yes,23393.0,124.0,24
500912,Male,39,1,28.0,0,1-2 Year,Yes,28940.0,26.0,229
500913,Male,72,1,48.0,1,1-2 Year,Yes,2630.0,15.0,149
500914,Male,68,1,28.0,0,> 2 Years,Yes,29065.0,24.0,250
500915,Female,49,1,28.0,1,1-2 Year,No,42335.0,26.0,257
500916,Female,23,1,43.0,1,< 1 Year,Yes,2630.0,152.0,122
500917,Female,29,1,14.0,1,< 1 Year,No,28801.0,152.0,113
500918,Male,72,1,15.0,1,1-2 Year,No,46681.0,14.0,242
500919,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,292
500920,Male,49,1,18.0,0,1-2 Year,Yes,27776.0,124.0,237
500921,Female,27,1,31.0,1,< 1 Year,No,2630.0,160.0,257
500922,Female,23,1,22.0,1,< 1 Year,No,26646.0,152.0,47
500923,Female,55,1,5.0,0,1-2 Year,Yes,19874.0,124.0,269
500924,Male,49,1,12.0,0,1-2 Year,No,2630.0,157.0,227
500925,Female,25,1,4.0,1,< 1 Year,No,15072.0,152.0,156
500926,Female,23,1,8.0,1,< 1 Year,No,40441.0,152.0,71
500927,Female,55,1,8.0,0,1-2 Year,Yes,44112.0,26.0,182
500928,Female,56,1,26.0,0,1-2 Year,No,41209.0,120.0,179
500929,Male,34,1,28.0,1,< 1 Year,No,31886.0,152.0,139
500930,Male,22,1,20.0,0,< 1 Year,No,2630.0,152.0,59
500931,Female,40,1,48.0,0,1-2 Year,No,2630.0,15.0,277
500932,Female,23,1,14.0,1,< 1 Year,No,19213.0,151.0,18
500933,Female,31,1,30.0,1,< 1 Year,No,26952.0,152.0,22
500934,Male,65,1,41.0,1,1-2 Year,No,2630.0,136.0,49
500935,Male,22,1,15.0,0,< 1 Year,No,27660.0,152.0,136
500936,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,26.0,192
500937,Female,32,1,28.0,1,< 1 Year,No,28515.0,152.0,185
500938,Female,26,1,47.0,1,< 1 Year,No,22430.0,152.0,129
500939,Female,24,1,15.0,0,< 1 Year,No,30393.0,152.0,117
500940,Male,54,1,12.0,0,1-2 Year,Yes,2630.0,26.0,158
500941,Female,32,1,46.0,0,< 1 Year,Yes,2630.0,154.0,227
500942,Female,43,1,35.0,0,1-2 Year,Yes,31617.0,163.0,255
500943,Female,39,1,46.0,0,1-2 Year,Yes,27670.0,124.0,33
500944,Female,24,1,29.0,1,< 1 Year,No,25292.0,152.0,32
500945,Female,66,1,28.0,1,1-2 Year,No,53048.0,24.0,44
500946,Male,52,1,28.0,0,1-2 Year,Yes,26423.0,124.0,291
500947,Female,39,1,29.0,1,1-2 Year,No,22998.0,124.0,96
500948,Female,41,1,28.0,1,1-2 Year,No,27071.0,124.0,299
500949,Female,24,1,3.0,1,< 1 Year,No,23198.0,152.0,75
500950,Female,55,1,36.0,0,1-2 Year,Yes,31576.0,26.0,117
500951,Male,38,1,28.0,0,1-2 Year,Yes,39729.0,26.0,164
500952,Male,23,1,16.0,0,< 1 Year,No,18149.0,152.0,155
500953,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,236
500954,Male,54,1,46.0,0,1-2 Year,Yes,25326.0,26.0,172
500955,Male,71,1,30.0,0,1-2 Year,Yes,32053.0,26.0,51
500956,Male,39,1,3.0,0,1-2 Year,No,2630.0,163.0,188
500957,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,192
500958,Female,25,1,30.0,1,< 1 Year,No,27254.0,152.0,135
500959,Female,23,1,6.0,1,< 1 Year,No,28140.0,152.0,174
500960,Male,25,1,8.0,1,< 1 Year,No,46896.0,152.0,61
500961,Male,28,1,50.0,1,< 1 Year,No,39356.0,152.0,251
500962,Female,24,1,17.0,1,< 1 Year,No,20601.0,152.0,143
500963,Male,25,1,11.0,1,< 1 Year,No,27745.0,152.0,202
500964,Male,60,1,35.0,0,> 2 Years,Yes,26854.0,116.0,121
500965,Male,48,1,28.0,0,1-2 Year,Yes,30085.0,26.0,54
500966,Male,24,1,3.0,1,< 1 Year,No,21374.0,152.0,80
500967,Male,61,1,28.0,0,1-2 Year,Yes,43534.0,124.0,210
500968,Female,23,1,29.0,1,< 1 Year,No,26641.0,151.0,237
500969,Male,20,1,15.0,0,< 1 Year,Yes,40207.0,160.0,97
500970,Male,24,1,29.0,1,< 1 Year,No,33729.0,152.0,99
500971,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,26.0,25
500972,Male,23,1,40.0,0,< 1 Year,Yes,20096.0,152.0,99
500973,Male,24,1,49.0,1,< 1 Year,No,27985.0,152.0,195
500974,Female,22,1,30.0,0,< 1 Year,Yes,32722.0,152.0,116
500975,Female,60,1,28.0,0,1-2 Year,Yes,47664.0,26.0,228
500976,Male,56,1,38.0,0,1-2 Year,Yes,36427.0,26.0,112
500977,Male,62,1,38.0,0,1-2 Year,Yes,34827.0,26.0,75
500978,Male,74,1,28.0,1,1-2 Year,Yes,35672.0,61.0,229
500979,Male,44,1,28.0,0,1-2 Year,Yes,36960.0,26.0,17
500980,Female,24,1,8.0,0,< 1 Year,No,33993.0,152.0,252
500981,Male,30,1,16.0,1,< 1 Year,No,25512.0,152.0,73
500982,Female,27,1,6.0,1,< 1 Year,No,2630.0,160.0,262
500983,Female,24,1,16.0,0,< 1 Year,Yes,30436.0,152.0,214
500984,Male,36,1,8.0,1,< 1 Year,Yes,2630.0,1.0,247
500985,Male,23,1,41.0,1,< 1 Year,Yes,26718.0,160.0,187
500986,Male,26,1,14.0,1,< 1 Year,No,26897.0,152.0,117
500987,Female,21,1,41.0,1,< 1 Year,No,20548.0,152.0,202
500988,Female,23,1,41.0,1,< 1 Year,No,30261.0,152.0,14
500989,Male,47,1,14.0,0,1-2 Year,Yes,28588.0,26.0,19
500990,Female,22,1,6.0,1,< 1 Year,No,28787.0,152.0,13
500991,Male,70,1,28.0,1,1-2 Year,No,59394.0,26.0,162
500992,Male,26,1,18.0,1,< 1 Year,No,2630.0,152.0,102
500993,Male,42,1,28.0,0,1-2 Year,Yes,36448.0,26.0,121
500994,Male,78,1,28.0,1,1-2 Year,No,49042.0,26.0,82
500995,Male,24,1,6.0,1,< 1 Year,No,28878.0,152.0,30
500996,Female,23,1,9.0,0,< 1 Year,Yes,36664.0,152.0,238
500997,Male,67,1,8.0,1,1-2 Year,No,24431.0,4.0,97
500998,Female,32,1,28.0,1,< 1 Year,No,2630.0,160.0,229
500999,Female,57,1,8.0,0,1-2 Year,Yes,30721.0,26.0,74
501000,Female,43,1,28.0,0,> 2 Years,Yes,90630.0,122.0,88
501001,Male,36,1,28.0,0,1-2 Year,Yes,32591.0,124.0,121
501002,Female,26,1,11.0,1,< 1 Year,No,21146.0,152.0,120
501003,Male,65,1,28.0,0,> 2 Years,Yes,49339.0,26.0,18
501004,Female,26,1,4.0,1,< 1 Year,No,27036.0,152.0,179
501005,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,156.0,135
501006,Female,26,1,26.0,0,< 1 Year,Yes,30662.0,152.0,197
501007,Male,57,1,49.0,0,1-2 Year,Yes,22024.0,26.0,63
501008,Female,23,1,46.0,0,< 1 Year,Yes,30618.0,152.0,176
501009,Male,56,1,28.0,0,1-2 Year,Yes,28931.0,122.0,57
501010,Female,40,1,50.0,1,1-2 Year,Yes,2630.0,156.0,187
501011,Male,48,1,28.0,0,1-2 Year,Yes,43015.0,26.0,26
501012,Female,58,1,28.0,0,1-2 Year,Yes,23347.0,26.0,50
501013,Female,29,1,29.0,1,< 1 Year,No,23573.0,152.0,41
501014,Female,22,1,13.0,0,< 1 Year,Yes,2630.0,152.0,232
501015,Female,26,1,28.0,1,< 1 Year,No,57439.0,152.0,28
501016,Female,42,1,50.0,0,1-2 Year,No,35103.0,156.0,136
501017,Male,22,1,28.0,0,< 1 Year,Yes,41561.0,152.0,53
501018,Male,37,1,28.0,0,1-2 Year,Yes,35752.0,26.0,221
501019,Female,24,1,50.0,1,< 1 Year,No,31958.0,152.0,52
501020,Male,24,1,35.0,1,< 1 Year,No,35374.0,152.0,229
501021,Male,29,1,41.0,1,< 1 Year,No,28109.0,152.0,82
501022,Male,42,1,28.0,1,1-2 Year,No,51040.0,26.0,281
501023,Female,23,1,28.0,1,< 1 Year,No,46272.0,152.0,31
501024,Female,24,1,8.0,0,< 1 Year,Yes,41104.0,152.0,142
501025,Female,20,1,12.0,0,< 1 Year,Yes,40117.0,160.0,212
501026,Male,50,1,28.0,1,1-2 Year,No,42002.0,124.0,104
501027,Male,28,1,18.0,1,< 1 Year,Yes,31173.0,153.0,168
501028,Female,21,1,30.0,0,< 1 Year,No,33341.0,152.0,26
501029,Female,63,1,26.0,1,1-2 Year,No,2630.0,22.0,92
501030,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,156.0,110
501031,Female,55,1,28.0,1,1-2 Year,No,40310.0,152.0,64
501032,Female,30,1,8.0,0,< 1 Year,Yes,22943.0,124.0,136
501033,Female,45,1,28.0,1,1-2 Year,No,23877.0,26.0,88
501034,Male,70,1,25.0,0,1-2 Year,Yes,30079.0,30.0,230
501035,Female,25,1,10.0,1,< 1 Year,No,29658.0,152.0,222
501036,Female,22,1,33.0,1,< 1 Year,No,33830.0,152.0,273
501037,Male,32,1,36.0,0,< 1 Year,Yes,26937.0,152.0,272
501038,Male,49,1,22.0,0,1-2 Year,Yes,2630.0,124.0,26
501039,Female,60,1,15.0,1,1-2 Year,No,38892.0,14.0,103
501040,Male,58,1,28.0,0,> 2 Years,Yes,53565.0,26.0,261
501041,Female,22,1,39.0,1,< 1 Year,No,2630.0,160.0,148
501042,Male,46,1,28.0,0,1-2 Year,Yes,61768.0,26.0,74
501043,Male,77,1,28.0,0,1-2 Year,Yes,49721.0,26.0,172
501044,Male,25,1,15.0,1,< 1 Year,No,2630.0,160.0,275
501045,Male,55,1,2.0,0,1-2 Year,Yes,2630.0,152.0,266
501046,Male,54,1,45.0,0,1-2 Year,Yes,2630.0,156.0,87
501047,Male,22,1,47.0,1,< 1 Year,Yes,38742.0,152.0,230
501048,Male,33,1,21.0,0,< 1 Year,Yes,35831.0,163.0,224
501049,Female,22,1,46.0,0,< 1 Year,Yes,25256.0,152.0,18
501050,Female,23,1,45.0,1,< 1 Year,No,21757.0,152.0,285
501051,Male,39,1,45.0,0,1-2 Year,Yes,42888.0,26.0,265
501052,Male,43,1,45.0,1,1-2 Year,No,39085.0,124.0,200
501053,Female,65,1,28.0,0,1-2 Year,Yes,46598.0,124.0,122
501054,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,163.0,79
501055,Male,51,1,3.0,1,1-2 Year,No,2630.0,124.0,131
501056,Male,30,1,11.0,1,< 1 Year,No,22296.0,152.0,76
501057,Female,23,1,30.0,1,< 1 Year,No,32445.0,152.0,87
501058,Male,41,1,28.0,0,1-2 Year,Yes,41411.0,124.0,140
501059,Male,59,1,28.0,0,1-2 Year,Yes,51976.0,61.0,93
501060,Male,50,1,28.0,0,1-2 Year,Yes,58407.0,124.0,95
501061,Male,21,1,28.0,0,< 1 Year,Yes,32223.0,152.0,28
501062,Male,21,1,50.0,1,< 1 Year,No,36870.0,152.0,24
501063,Female,59,1,9.0,0,1-2 Year,Yes,62562.0,152.0,90
501064,Female,30,1,28.0,1,< 1 Year,No,52176.0,152.0,92
501065,Male,42,1,46.0,1,1-2 Year,No,31898.0,26.0,92
501066,Female,21,1,27.0,0,< 1 Year,Yes,28858.0,160.0,270
501067,Female,25,1,15.0,1,< 1 Year,No,31804.0,152.0,124
501068,Female,39,1,28.0,0,1-2 Year,Yes,67634.0,26.0,37
501069,Male,22,1,46.0,1,< 1 Year,No,21553.0,152.0,66
501070,Male,60,1,28.0,1,1-2 Year,No,36374.0,122.0,91
501071,Female,32,1,45.0,1,< 1 Year,No,38308.0,152.0,210
501072,Male,22,1,28.0,0,< 1 Year,Yes,40949.0,154.0,20
501073,Female,23,1,3.0,1,< 1 Year,No,24414.0,152.0,147
501074,Female,32,1,17.0,1,< 1 Year,No,30946.0,152.0,127
501075,Male,29,1,28.0,0,< 1 Year,Yes,43149.0,152.0,92
501076,Female,37,1,29.0,1,1-2 Year,No,26469.0,26.0,147
501077,Male,35,1,10.0,1,1-2 Year,No,32559.0,152.0,279
501078,Male,70,1,28.0,0,1-2 Year,Yes,41540.0,26.0,258
501079,Female,33,1,30.0,0,< 1 Year,Yes,35857.0,152.0,278
501080,Male,38,1,41.0,0,< 1 Year,No,2630.0,1.0,218
501081,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,145
501082,Female,25,1,43.0,0,< 1 Year,No,20420.0,152.0,19
501083,Male,25,1,2.0,1,< 1 Year,No,45593.0,152.0,139
501084,Male,55,1,41.0,1,1-2 Year,No,24517.0,26.0,38
501085,Male,44,1,28.0,1,1-2 Year,No,31883.0,152.0,191
501086,Female,44,1,41.0,0,1-2 Year,Yes,24704.0,26.0,258
501087,Female,23,1,3.0,1,< 1 Year,No,23291.0,152.0,237
501088,Male,58,1,28.0,0,1-2 Year,Yes,50033.0,26.0,167
501089,Male,40,1,28.0,0,1-2 Year,Yes,43005.0,124.0,249
501090,Female,25,1,34.0,0,< 1 Year,No,2630.0,152.0,191
501091,Female,23,1,8.0,1,< 1 Year,No,58595.0,152.0,274
501092,Male,45,1,28.0,1,1-2 Year,No,44852.0,124.0,267
501093,Female,52,1,3.0,0,1-2 Year,Yes,21394.0,26.0,157
501094,Male,66,1,28.0,0,> 2 Years,Yes,34282.0,26.0,218
501095,Male,22,1,28.0,1,< 1 Year,No,48425.0,152.0,201
501096,Male,24,1,8.0,1,< 1 Year,No,43843.0,152.0,179
501097,Female,63,1,28.0,0,> 2 Years,Yes,24433.0,26.0,129
501098,Female,25,1,28.0,1,< 1 Year,No,52080.0,152.0,278
501099,Male,39,1,28.0,0,1-2 Year,Yes,43531.0,124.0,248
501100,Male,60,1,28.0,1,1-2 Year,No,36466.0,26.0,111
501101,Female,31,1,8.0,0,< 1 Year,Yes,32740.0,152.0,55
501102,Female,21,1,28.0,0,1-2 Year,Yes,47110.0,122.0,94
501103,Female,26,1,2.0,1,< 1 Year,No,25992.0,152.0,189
501104,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,204
501105,Male,43,1,28.0,1,1-2 Year,No,72265.0,26.0,107
501106,Female,30,1,30.0,0,< 1 Year,Yes,2630.0,152.0,46
501107,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,23
501108,Female,41,1,29.0,0,1-2 Year,Yes,37784.0,26.0,25
501109,Male,24,1,29.0,1,< 1 Year,No,28957.0,152.0,15
501110,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,122.0,268
501111,Female,31,1,15.0,1,1-2 Year,No,2630.0,157.0,146
501112,Male,42,1,28.0,0,1-2 Year,Yes,47339.0,124.0,45
501113,Male,23,1,41.0,1,< 1 Year,No,51182.0,152.0,174
501114,Female,24,1,8.0,1,< 1 Year,No,21042.0,152.0,51
501115,Male,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,40
501116,Female,49,1,14.0,1,1-2 Year,No,41027.0,154.0,254
501117,Female,41,1,11.0,0,1-2 Year,Yes,58712.0,124.0,267
501118,Male,22,1,6.0,0,< 1 Year,Yes,21517.0,152.0,158
501119,Male,44,1,28.0,1,1-2 Year,No,49082.0,26.0,258
501120,Male,26,1,4.0,0,1-2 Year,Yes,29596.0,124.0,15
501121,Female,52,1,41.0,0,1-2 Year,Yes,42990.0,26.0,258
501122,Female,28,1,10.0,1,< 1 Year,No,23062.0,152.0,55
501123,Female,23,1,8.0,1,< 1 Year,No,34778.0,151.0,13
501124,Female,36,1,15.0,0,1-2 Year,Yes,43433.0,152.0,90
501125,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,157.0,61
501126,Male,21,1,50.0,1,< 1 Year,No,42295.0,160.0,49
501127,Female,41,1,28.0,0,> 2 Years,Yes,48158.0,124.0,162
501128,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,102
501129,Male,25,1,37.0,0,< 1 Year,Yes,29205.0,152.0,236
501130,Female,41,1,28.0,0,> 2 Years,Yes,49082.0,55.0,177
501131,Male,46,1,50.0,0,1-2 Year,Yes,18503.0,8.0,60
501132,Female,69,1,33.0,0,1-2 Year,Yes,2630.0,26.0,91
501133,Female,79,1,7.0,1,1-2 Year,No,76661.0,124.0,216
501134,Female,33,1,28.0,1,< 1 Year,No,34634.0,152.0,219
501135,Male,40,1,18.0,0,1-2 Year,Yes,30125.0,26.0,195
501136,Male,74,1,50.0,0,1-2 Year,Yes,22734.0,116.0,257
501137,Female,21,1,15.0,0,< 1 Year,Yes,34521.0,152.0,230
501138,Male,45,1,28.0,0,1-2 Year,Yes,34800.0,55.0,155
501139,Male,24,1,11.0,1,< 1 Year,No,28341.0,152.0,208
501140,Female,67,1,46.0,0,1-2 Year,No,44827.0,124.0,78
501141,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,156.0,125
501142,Male,59,1,8.0,1,1-2 Year,No,2630.0,124.0,128
501143,Male,30,1,41.0,1,< 1 Year,No,27073.0,152.0,279
501144,Female,41,1,28.0,0,1-2 Year,Yes,45747.0,124.0,192
501145,Female,20,1,46.0,0,< 1 Year,Yes,37068.0,160.0,168
501146,Female,37,1,39.0,0,1-2 Year,Yes,2630.0,26.0,270
501147,Female,22,1,15.0,0,< 1 Year,Yes,36513.0,152.0,71
501148,Male,50,1,29.0,1,1-2 Year,No,50025.0,124.0,87
501149,Female,22,1,3.0,1,< 1 Year,No,22798.0,152.0,69
501150,Male,42,1,28.0,0,1-2 Year,Yes,36374.0,26.0,140
501151,Male,32,1,11.0,1,1-2 Year,No,2630.0,156.0,159
501152,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,252
501153,Female,44,1,15.0,0,1-2 Year,Yes,46701.0,26.0,261
501154,Male,25,1,18.0,1,< 1 Year,No,33526.0,152.0,286
501155,Male,30,1,50.0,1,< 1 Year,No,28776.0,152.0,248
501156,Female,40,1,28.0,0,1-2 Year,Yes,33150.0,124.0,31
501157,Female,24,1,37.0,1,< 1 Year,No,45353.0,152.0,180
501158,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,212
501159,Female,71,1,15.0,1,1-2 Year,No,2630.0,26.0,69
501160,Male,54,1,28.0,1,1-2 Year,No,41455.0,26.0,290
501161,Male,42,1,8.0,1,1-2 Year,No,32694.0,124.0,120
501162,Female,27,1,45.0,1,< 1 Year,No,39212.0,152.0,191
501163,Female,25,1,32.0,0,< 1 Year,Yes,33031.0,152.0,271
501164,Male,36,1,28.0,1,1-2 Year,No,38459.0,122.0,195
501165,Male,72,1,28.0,1,1-2 Year,No,33880.0,122.0,18
501166,Male,24,1,28.0,1,< 1 Year,No,35208.0,26.0,276
501167,Female,37,1,8.0,0,1-2 Year,Yes,38460.0,26.0,72
501168,Male,33,1,7.0,1,1-2 Year,No,35653.0,124.0,102
501169,Female,23,1,36.0,1,< 1 Year,No,162785.0,151.0,125
501170,Female,43,1,0.0,0,1-2 Year,No,2630.0,26.0,118
501171,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,147
501172,Female,51,1,41.0,0,1-2 Year,Yes,31586.0,26.0,74
501173,Male,47,1,8.0,0,1-2 Year,Yes,41678.0,26.0,288
501174,Male,37,1,10.0,0,1-2 Year,Yes,21015.0,157.0,294
501175,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,91
501176,Male,22,1,28.0,0,< 1 Year,Yes,40940.0,152.0,31
501177,Female,26,1,11.0,1,< 1 Year,No,28627.0,152.0,71
501178,Female,25,1,28.0,1,< 1 Year,No,30986.0,152.0,119
501179,Female,24,1,30.0,1,< 1 Year,No,27536.0,160.0,279
501180,Male,23,1,28.0,1,< 1 Year,No,25068.0,152.0,207
501181,Female,38,1,14.0,0,1-2 Year,Yes,30761.0,124.0,120
501182,Male,73,1,46.0,1,1-2 Year,No,55903.0,11.0,130
501183,Female,29,1,48.0,0,1-2 Year,Yes,2630.0,156.0,282
501184,Female,38,1,41.0,0,1-2 Year,Yes,49596.0,124.0,76
501185,Male,65,1,28.0,0,> 2 Years,Yes,50629.0,26.0,40
501186,Male,22,1,42.0,1,< 1 Year,No,2630.0,152.0,12
501187,Female,45,1,3.0,1,1-2 Year,No,34904.0,26.0,170
501188,Female,24,1,18.0,1,< 1 Year,No,30468.0,152.0,166
501189,Male,26,1,21.0,1,< 1 Year,No,29444.0,152.0,128
501190,Female,24,1,10.0,1,< 1 Year,No,30384.0,152.0,149
501191,Female,24,1,46.0,0,< 1 Year,Yes,57332.0,152.0,163
501192,Male,56,1,26.0,0,1-2 Year,Yes,36787.0,120.0,206
501193,Female,28,1,26.0,1,< 1 Year,No,2630.0,152.0,65
501194,Female,21,1,8.0,0,< 1 Year,Yes,34216.0,160.0,235
501195,Male,26,1,26.0,1,< 1 Year,No,2630.0,152.0,249
501196,Male,71,1,8.0,1,1-2 Year,No,2630.0,7.0,175
501197,Female,22,1,41.0,1,< 1 Year,No,31232.0,152.0,83
501198,Female,22,1,10.0,1,< 1 Year,No,29007.0,152.0,263
501199,Female,23,1,41.0,1,< 1 Year,No,25782.0,152.0,181
501200,Male,37,1,28.0,1,1-2 Year,No,33943.0,124.0,20
501201,Male,24,1,36.0,1,< 1 Year,No,31024.0,26.0,49
501202,Female,24,1,36.0,1,< 1 Year,No,58848.0,152.0,225
501203,Male,54,1,28.0,0,> 2 Years,Yes,42737.0,26.0,90
501204,Male,25,1,41.0,0,< 1 Year,Yes,32351.0,152.0,122
501205,Female,50,1,8.0,0,1-2 Year,Yes,36470.0,26.0,101
501206,Male,26,1,14.0,1,< 1 Year,No,24933.0,152.0,269
501207,Male,38,1,46.0,1,1-2 Year,No,33443.0,91.0,148
501208,Male,33,1,6.0,1,< 1 Year,No,2630.0,152.0,154
501209,Female,74,1,28.0,0,1-2 Year,Yes,32261.0,124.0,251
501210,Female,27,1,11.0,1,< 1 Year,No,34441.0,152.0,193
501211,Male,79,1,23.0,1,1-2 Year,Yes,33729.0,26.0,148
501212,Male,24,1,11.0,1,< 1 Year,No,21857.0,152.0,251
501213,Female,45,1,28.0,0,1-2 Year,Yes,51055.0,26.0,123
501214,Male,45,1,28.0,1,1-2 Year,No,27680.0,26.0,206
501215,Male,54,1,28.0,0,1-2 Year,No,49820.0,147.0,165
501216,Female,27,1,29.0,1,< 1 Year,No,39905.0,151.0,119
501217,Male,47,1,8.0,1,1-2 Year,No,37098.0,7.0,30
501218,Female,37,1,6.0,0,1-2 Year,Yes,19180.0,154.0,208
501219,Female,22,1,14.0,1,< 1 Year,No,21935.0,152.0,149
501220,Male,44,1,28.0,1,1-2 Year,No,44999.0,124.0,126
501221,Male,44,1,28.0,0,1-2 Year,Yes,26432.0,124.0,297
501222,Male,25,1,2.0,0,< 1 Year,Yes,31485.0,152.0,271
