id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
412903,Female,35,1,35.0,0,1-2 Year,Yes,25852.0,26.0,101
412904,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,184
412905,Male,23,1,5.0,1,< 1 Year,No,29171.0,152.0,249
412906,Female,48,1,33.0,0,1-2 Year,Yes,34135.0,26.0,61
412907,Female,24,1,3.0,1,< 1 Year,No,24638.0,152.0,19
412908,Male,75,1,28.0,0,1-2 Year,Yes,32821.0,125.0,118
412909,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,109
412910,Female,39,1,28.0,0,1-2 Year,Yes,25436.0,124.0,87
412911,Male,28,1,30.0,1,< 1 Year,No,29052.0,152.0,237
412912,Female,49,1,35.0,1,1-2 Year,No,26016.0,124.0,178
412913,Male,67,1,28.0,0,1-2 Year,Yes,34512.0,26.0,151
412914,Female,26,1,3.0,0,< 1 Year,No,2630.0,1.0,264
412915,Male,35,1,29.0,0,1-2 Year,Yes,24203.0,26.0,153
412916,Female,36,1,15.0,1,1-2 Year,No,32563.0,152.0,107
412917,Male,52,1,17.0,1,1-2 Year,No,23434.0,124.0,58
412918,Male,41,1,28.0,0,1-2 Year,Yes,27113.0,124.0,182
412919,Female,30,1,10.0,1,< 1 Year,No,46215.0,152.0,281
412920,Male,42,1,33.0,1,1-2 Year,No,2630.0,124.0,20
412921,Female,43,1,29.0,0,1-2 Year,No,27199.0,26.0,112
412922,Female,43,1,30.0,0,< 1 Year,No,2630.0,1.0,226
412923,Male,46,1,41.0,0,1-2 Year,Yes,23457.0,124.0,128
412924,Female,24,1,18.0,1,< 1 Year,No,34481.0,152.0,228
412925,Male,68,1,41.0,1,1-2 Year,No,57582.0,26.0,33
412926,Male,63,1,28.0,1,1-2 Year,Yes,44098.0,30.0,257
412927,Male,23,1,36.0,0,< 1 Year,Yes,34307.0,151.0,244
412928,Female,35,1,8.0,0,1-2 Year,Yes,37413.0,152.0,286
412929,Female,25,1,28.0,0,< 1 Year,Yes,43871.0,152.0,181
412930,Female,73,1,28.0,1,1-2 Year,No,90918.0,124.0,40
412931,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,249
412932,Female,29,1,15.0,0,< 1 Year,No,21160.0,152.0,134
412933,Female,26,1,28.0,1,< 1 Year,No,33902.0,152.0,64
412934,Female,25,1,41.0,1,< 1 Year,No,47322.0,152.0,72
412935,Female,51,1,29.0,1,1-2 Year,Yes,44951.0,26.0,231
412936,Male,20,1,24.0,0,< 1 Year,Yes,37464.0,160.0,76
412937,Male,53,1,28.0,0,1-2 Year,Yes,61802.0,124.0,98
412938,Male,23,1,33.0,1,< 1 Year,No,31302.0,152.0,57
412939,Male,53,1,48.0,1,1-2 Year,No,2630.0,26.0,160
412940,Female,47,1,28.0,1,1-2 Year,No,42647.0,26.0,278
412941,Male,36,1,12.0,1,1-2 Year,No,29439.0,124.0,273
412942,Female,63,1,28.0,1,1-2 Year,No,46104.0,125.0,171
412943,Male,41,1,50.0,0,1-2 Year,Yes,27968.0,163.0,135
412944,Female,25,1,50.0,1,< 1 Year,No,29348.0,152.0,266
412945,Female,21,1,46.0,0,< 1 Year,Yes,21731.0,152.0,91
412946,Male,38,1,28.0,0,1-2 Year,Yes,42272.0,124.0,299
412947,Male,42,1,45.0,0,1-2 Year,Yes,2630.0,157.0,201
412948,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,84
412949,Male,25,1,35.0,1,< 1 Year,No,27776.0,151.0,179
412950,Female,27,1,21.0,1,< 1 Year,No,28789.0,152.0,286
412951,Female,49,1,28.0,0,1-2 Year,Yes,83095.0,26.0,25
412952,Male,43,1,11.0,0,1-2 Year,Yes,23255.0,124.0,43
412953,Female,53,1,8.0,0,1-2 Year,Yes,56856.0,7.0,227
412954,Female,25,1,36.0,0,< 1 Year,Yes,31558.0,152.0,209
412955,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,26.0,152
412956,Male,40,1,28.0,0,1-2 Year,Yes,41187.0,124.0,21
412957,Male,71,1,41.0,1,1-2 Year,No,31995.0,12.0,33
412958,Male,21,1,12.0,0,< 1 Year,Yes,23741.0,160.0,169
412959,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,9.0,21
412960,Male,72,1,28.0,0,1-2 Year,Yes,35289.0,26.0,174
412961,Female,35,1,6.0,1,1-2 Year,No,2630.0,160.0,221
412962,Male,23,1,21.0,1,< 1 Year,No,21483.0,160.0,73
412963,Female,21,1,13.0,1,< 1 Year,No,23182.0,152.0,129
412964,Male,51,1,28.0,1,1-2 Year,No,48146.0,26.0,87
412965,Female,24,1,29.0,0,< 1 Year,Yes,29803.0,152.0,100
412966,Female,25,1,11.0,0,< 1 Year,Yes,47289.0,124.0,168
412967,Male,50,1,18.0,0,> 2 Years,Yes,29494.0,26.0,265
412968,Male,38,1,14.0,0,1-2 Year,Yes,2630.0,124.0,136
412969,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,292
412970,Female,40,1,39.0,0,1-2 Year,Yes,2630.0,154.0,236
412971,Female,53,1,28.0,1,1-2 Year,No,24415.0,26.0,127
412972,Male,47,1,28.0,0,1-2 Year,Yes,70720.0,26.0,172
412973,Female,25,1,36.0,1,< 1 Year,No,37859.0,152.0,278
412974,Female,48,1,28.0,0,1-2 Year,Yes,61521.0,26.0,118
412975,Female,21,1,6.0,1,< 1 Year,No,33327.0,152.0,112
412976,Male,53,1,28.0,0,1-2 Year,Yes,38580.0,151.0,27
412977,Female,38,1,3.0,1,1-2 Year,No,23482.0,152.0,244
412978,Female,26,1,6.0,1,< 1 Year,No,28610.0,152.0,260
412979,Female,24,1,28.0,1,< 1 Year,No,42145.0,152.0,166
412980,Female,38,1,28.0,1,1-2 Year,Yes,49211.0,26.0,197
412981,Female,26,1,28.0,0,< 1 Year,Yes,93360.0,152.0,202
412982,Male,34,1,14.0,1,1-2 Year,No,2630.0,154.0,163
412983,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,124.0,244
412984,Female,44,1,28.0,0,1-2 Year,Yes,44402.0,124.0,16
412985,Female,35,1,28.0,0,1-2 Year,Yes,38145.0,122.0,120
412986,Male,32,1,8.0,0,1-2 Year,Yes,46958.0,124.0,136
412987,Male,22,1,41.0,1,< 1 Year,No,40026.0,152.0,84
412988,Male,62,1,8.0,0,1-2 Year,Yes,37491.0,26.0,134
412989,Female,35,1,41.0,1,1-2 Year,No,30102.0,152.0,158
412990,Male,64,1,28.0,1,1-2 Year,No,30245.0,26.0,284
412991,Female,62,1,28.0,0,1-2 Year,Yes,45281.0,26.0,217
412992,Male,65,1,28.0,1,1-2 Year,No,42792.0,13.0,87
412993,Female,46,1,15.0,0,1-2 Year,Yes,29359.0,124.0,292
412994,Female,22,1,12.0,1,< 1 Year,No,32795.0,152.0,203
412995,Male,55,1,28.0,1,1-2 Year,No,53344.0,13.0,129
412996,Male,49,1,28.0,0,1-2 Year,Yes,46734.0,124.0,110
412997,Male,29,1,28.0,0,1-2 Year,Yes,38807.0,158.0,254
412998,Male,46,1,33.0,0,> 2 Years,Yes,32373.0,26.0,293
412999,Male,45,1,46.0,1,1-2 Year,No,26451.0,11.0,277
413000,Female,24,1,30.0,1,< 1 Year,No,22636.0,152.0,230
413001,Male,64,1,32.0,0,1-2 Year,Yes,2630.0,124.0,201
413002,Male,22,1,34.0,0,< 1 Year,Yes,31843.0,152.0,48
413003,Female,22,1,46.0,1,< 1 Year,No,29606.0,152.0,246
413004,Male,33,1,49.0,0,< 1 Year,Yes,30997.0,160.0,162
413005,Female,33,1,41.0,1,< 1 Year,No,23746.0,152.0,234
413006,Male,62,1,14.0,0,1-2 Year,Yes,2630.0,26.0,282
413007,Female,25,1,3.0,1,< 1 Year,No,26045.0,152.0,31
413008,Male,47,1,28.0,0,1-2 Year,Yes,50237.0,26.0,221
413009,Female,23,1,37.0,1,< 1 Year,No,44206.0,152.0,109
413010,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,157.0,31
413011,Female,30,1,21.0,1,< 1 Year,No,31895.0,152.0,156
413012,Male,31,1,18.0,0,1-2 Year,Yes,21784.0,26.0,94
413013,Male,25,1,11.0,1,< 1 Year,No,26420.0,152.0,31
413014,Female,25,1,15.0,1,< 1 Year,No,34780.0,152.0,42
413015,Female,26,1,7.0,1,< 1 Year,No,30817.0,152.0,150
413016,Male,29,1,37.0,0,< 1 Year,Yes,30547.0,152.0,121
413017,Male,21,1,9.0,0,< 1 Year,Yes,28859.0,152.0,92
413018,Female,41,1,3.0,1,1-2 Year,No,2630.0,124.0,221
413019,Male,21,1,30.0,1,< 1 Year,No,27303.0,152.0,31
413020,Female,65,1,28.0,0,1-2 Year,Yes,47101.0,26.0,297
413021,Male,28,1,28.0,0,< 1 Year,Yes,59001.0,26.0,43
413022,Female,28,1,18.0,1,< 1 Year,No,30484.0,152.0,223
413023,Female,45,1,28.0,0,1-2 Year,Yes,50889.0,26.0,73
413024,Female,31,1,28.0,0,1-2 Year,Yes,31465.0,124.0,45
413025,Male,57,1,22.0,0,1-2 Year,Yes,33586.0,64.0,17
413026,Male,37,1,28.0,0,1-2 Year,Yes,33002.0,26.0,136
413027,Female,38,1,18.0,1,1-2 Year,Yes,2630.0,122.0,262
413028,Male,48,1,28.0,1,1-2 Year,No,44436.0,26.0,138
413029,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,124.0,138
413030,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,156.0,126
413031,Male,44,1,8.0,1,1-2 Year,No,2630.0,124.0,48
413032,Female,56,1,41.0,0,1-2 Year,Yes,38883.0,26.0,14
413033,Male,54,1,28.0,1,1-2 Year,No,63496.0,124.0,286
413034,Male,36,1,28.0,1,1-2 Year,No,2630.0,26.0,51
413035,Female,22,1,8.0,0,< 1 Year,Yes,43242.0,152.0,33
413036,Male,27,1,4.0,0,< 1 Year,No,34162.0,152.0,224
413037,Female,22,1,36.0,0,< 1 Year,Yes,29027.0,152.0,177
413038,Male,23,1,11.0,1,1-2 Year,No,2630.0,124.0,212
413039,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,157.0,179
413040,Female,24,1,41.0,1,< 1 Year,No,27215.0,152.0,229
413041,Male,38,1,28.0,0,1-2 Year,Yes,25900.0,26.0,149
413042,Male,27,1,41.0,1,< 1 Year,No,22778.0,152.0,34
413043,Male,25,1,8.0,0,< 1 Year,Yes,57504.0,152.0,242
413044,Female,20,1,15.0,0,< 1 Year,No,35808.0,160.0,93
413045,Male,67,1,28.0,1,1-2 Year,No,33298.0,23.0,138
413046,Male,34,1,28.0,1,1-2 Year,No,39743.0,139.0,72
413047,Male,74,1,8.0,1,1-2 Year,No,49176.0,124.0,127
413048,Female,21,1,14.0,1,< 1 Year,No,33376.0,152.0,196
413049,Female,21,1,30.0,0,< 1 Year,Yes,33118.0,152.0,290
413050,Male,26,1,18.0,1,< 1 Year,No,33406.0,152.0,52
413051,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238
413052,Male,66,1,8.0,0,1-2 Year,Yes,46270.0,26.0,220
413053,Female,36,1,13.0,1,1-2 Year,No,25463.0,124.0,286
413054,Female,37,1,28.0,0,1-2 Year,Yes,57742.0,26.0,249
413055,Female,41,1,41.0,1,1-2 Year,No,36890.0,4.0,37
413056,Male,54,1,2.0,0,> 2 Years,Yes,39368.0,26.0,180
413057,Male,39,1,46.0,0,1-2 Year,Yes,18923.0,26.0,133
413058,Male,22,1,49.0,0,< 1 Year,Yes,26840.0,152.0,132
413059,Male,66,1,28.0,0,> 2 Years,Yes,36530.0,26.0,266
413060,Male,66,1,28.0,1,1-2 Year,No,45334.0,124.0,16
413061,Male,23,1,28.0,1,< 1 Year,Yes,27604.0,124.0,88
413062,Female,25,1,28.0,1,< 1 Year,Yes,56401.0,152.0,261
413063,Female,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,31
413064,Male,42,1,28.0,1,1-2 Year,No,27488.0,124.0,37
413065,Male,59,1,13.0,0,1-2 Year,Yes,2630.0,156.0,99
413066,Male,33,1,28.0,0,1-2 Year,Yes,31934.0,156.0,174
413067,Female,63,1,8.0,1,1-2 Year,No,40039.0,124.0,169
413068,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,203
413069,Female,62,1,40.0,0,1-2 Year,Yes,41918.0,25.0,248
413070,Male,46,1,33.0,1,1-2 Year,No,41762.0,26.0,169
413071,Male,39,1,28.0,0,1-2 Year,Yes,26360.0,124.0,273
413072,Male,39,1,28.0,0,1-2 Year,No,47313.0,124.0,187
413073,Male,70,1,47.0,0,1-2 Year,Yes,39034.0,124.0,229
413074,Female,63,1,8.0,1,1-2 Year,No,40845.0,26.0,194
413075,Female,23,1,28.0,1,< 1 Year,No,64822.0,152.0,249
413076,Female,41,1,30.0,0,1-2 Year,Yes,24006.0,163.0,279
413077,Male,44,1,28.0,0,> 2 Years,Yes,45531.0,26.0,182
413078,Female,26,1,37.0,1,< 1 Year,No,50874.0,152.0,274
413079,Female,41,1,0.0,1,1-2 Year,No,2630.0,122.0,223
413080,Female,69,1,28.0,0,> 2 Years,Yes,31175.0,124.0,97
413081,Male,55,1,28.0,1,1-2 Year,No,2630.0,160.0,183
413082,Female,20,1,39.0,1,< 1 Year,No,30388.0,160.0,19
413083,Male,21,1,11.0,1,< 1 Year,No,24857.0,160.0,231
413084,Male,57,1,28.0,1,1-2 Year,No,48672.0,26.0,201
413085,Male,27,1,28.0,0,< 1 Year,Yes,47185.0,122.0,112
413086,Male,28,1,8.0,0,< 1 Year,Yes,32508.0,152.0,160
413087,Male,72,1,4.0,0,1-2 Year,Yes,24239.0,26.0,203
413088,Male,49,1,28.0,0,1-2 Year,Yes,45886.0,26.0,266
413089,Female,50,1,28.0,0,> 2 Years,Yes,43364.0,26.0,223
413090,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,139
413091,Male,71,1,31.0,1,1-2 Year,No,2630.0,9.0,72
413092,Female,26,1,41.0,1,< 1 Year,No,25599.0,152.0,181
413093,Female,31,1,29.0,1,< 1 Year,No,2630.0,152.0,131
413094,Female,53,1,28.0,0,1-2 Year,Yes,27107.0,24.0,142
413095,Female,75,1,29.0,0,1-2 Year,Yes,2630.0,124.0,133
413096,Female,41,1,28.0,0,1-2 Year,Yes,51939.0,26.0,118
413097,Male,33,1,28.0,1,< 1 Year,No,46882.0,152.0,284
413098,Female,27,1,26.0,1,< 1 Year,No,2630.0,152.0,243
413099,Male,47,1,28.0,1,1-2 Year,Yes,39790.0,124.0,251
413100,Male,34,1,8.0,0,1-2 Year,No,2630.0,152.0,294
413101,Male,56,1,3.0,1,1-2 Year,No,2630.0,26.0,169
413102,Female,71,1,28.0,0,1-2 Year,Yes,36113.0,124.0,84
413103,Female,27,1,37.0,1,< 1 Year,No,34253.0,152.0,45
413104,Male,53,1,36.0,0,1-2 Year,Yes,48488.0,26.0,108
413105,Male,55,1,22.0,1,1-2 Year,No,37292.0,124.0,250
413106,Male,30,1,6.0,1,< 1 Year,No,2630.0,152.0,280
413107,Male,46,1,8.0,0,1-2 Year,Yes,36875.0,124.0,165
413108,Male,23,1,28.0,0,< 1 Year,No,28166.0,151.0,163
413109,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,81
413110,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,26.0,213
413111,Female,52,1,47.0,0,1-2 Year,No,2630.0,152.0,241
413112,Male,32,1,8.0,0,1-2 Year,Yes,44372.0,124.0,213
413113,Female,44,1,28.0,0,1-2 Year,Yes,34974.0,55.0,244
413114,Female,59,1,28.0,0,1-2 Year,Yes,52139.0,122.0,289
413115,Female,48,1,48.0,1,1-2 Year,No,2630.0,124.0,148
413116,Female,70,1,11.0,1,1-2 Year,No,38518.0,124.0,49
413117,Female,57,1,27.0,1,1-2 Year,No,23953.0,26.0,24
413118,Female,38,1,36.0,0,1-2 Year,Yes,69373.0,152.0,15
413119,Female,21,1,37.0,0,< 1 Year,No,17351.0,160.0,169
413120,Female,28,1,35.0,1,< 1 Year,No,54884.0,151.0,198
413121,Female,58,1,28.0,1,1-2 Year,No,24868.0,26.0,271
413122,Female,23,1,5.0,0,< 1 Year,Yes,27394.0,160.0,281
413123,Male,56,1,6.0,0,1-2 Year,Yes,31102.0,26.0,262
413124,Female,61,1,28.0,0,1-2 Year,Yes,55757.0,26.0,10
413125,Male,28,1,46.0,1,< 1 Year,No,22433.0,152.0,58
413126,Male,23,1,46.0,1,< 1 Year,No,20893.0,160.0,181
413127,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,49
413128,Female,64,1,28.0,0,1-2 Year,Yes,51349.0,24.0,237
413129,Female,23,1,29.0,1,< 1 Year,No,31916.0,152.0,151
413130,Female,78,1,28.0,0,1-2 Year,Yes,28388.0,26.0,296
413131,Female,60,1,26.0,1,1-2 Year,No,41890.0,124.0,265
413132,Female,60,1,28.0,0,> 2 Years,Yes,49881.0,122.0,163
413133,Female,21,1,28.0,0,< 1 Year,Yes,44611.0,152.0,149
413134,Male,71,1,28.0,0,1-2 Year,Yes,46634.0,124.0,165
413135,Male,24,1,8.0,1,< 1 Year,No,42146.0,152.0,172
413136,Female,32,1,19.0,1,< 1 Year,No,32251.0,152.0,172
413137,Female,24,1,28.0,0,< 1 Year,No,34777.0,152.0,72
413138,Female,21,1,46.0,0,< 1 Year,Yes,29379.0,160.0,20
413139,Male,30,1,28.0,0,< 1 Year,Yes,41715.0,26.0,228
413140,Male,25,1,15.0,1,< 1 Year,No,26581.0,152.0,53
413141,Female,21,1,47.0,1,< 1 Year,No,41161.0,152.0,155
413142,Male,32,1,7.0,1,< 1 Year,No,29796.0,26.0,66
413143,Female,35,1,11.0,1,1-2 Year,No,22509.0,152.0,100
413144,Female,31,1,8.0,1,1-2 Year,No,55149.0,124.0,66
413145,Male,25,1,36.0,0,< 1 Year,No,31354.0,152.0,132
413146,Male,25,1,50.0,1,< 1 Year,No,41925.0,152.0,169
413147,Female,26,1,8.0,1,< 1 Year,No,31133.0,152.0,255
413148,Male,43,1,28.0,0,1-2 Year,No,47543.0,26.0,47
413149,Male,39,1,46.0,1,1-2 Year,No,33726.0,124.0,260
413150,Female,23,1,49.0,0,< 1 Year,No,29037.0,152.0,132
413151,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,124.0,95
413152,Female,60,1,3.0,1,1-2 Year,No,38640.0,26.0,51
413153,Male,32,1,45.0,0,< 1 Year,Yes,27449.0,160.0,152
413154,Female,20,1,35.0,1,< 1 Year,No,2630.0,157.0,260
413155,Male,50,1,11.0,0,1-2 Year,Yes,38823.0,124.0,91
413156,Male,29,1,18.0,1,< 1 Year,No,31625.0,152.0,92
413157,Male,36,1,28.0,0,1-2 Year,Yes,34112.0,152.0,289
413158,Male,30,1,30.0,0,< 1 Year,Yes,19454.0,124.0,139
413159,Male,57,1,8.0,0,1-2 Year,Yes,32588.0,26.0,255
413160,Female,22,1,45.0,1,< 1 Year,No,25842.0,152.0,267
413161,Male,39,1,28.0,0,1-2 Year,Yes,28981.0,12.0,264
413162,Male,37,1,39.0,0,1-2 Year,Yes,2630.0,26.0,139
413163,Female,63,1,28.0,0,1-2 Year,Yes,51899.0,24.0,91
413164,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,146
413165,Female,22,1,46.0,1,< 1 Year,No,38534.0,152.0,92
413166,Female,26,1,18.0,1,< 1 Year,No,31001.0,152.0,120
413167,Female,28,1,22.0,1,< 1 Year,No,20255.0,152.0,137
413168,Female,41,1,29.0,1,1-2 Year,No,40649.0,124.0,202
413169,Male,26,1,41.0,1,< 1 Year,No,58805.0,152.0,205
413170,Male,67,1,8.0,1,1-2 Year,No,42205.0,124.0,281
413171,Male,36,1,28.0,0,> 2 Years,Yes,50382.0,124.0,106
413172,Male,46,1,28.0,0,1-2 Year,Yes,27736.0,124.0,203
413173,Male,23,1,28.0,0,< 1 Year,Yes,52240.0,152.0,269
413174,Female,65,1,28.0,0,> 2 Years,Yes,54464.0,163.0,161
413175,Female,26,1,39.0,1,< 1 Year,No,2630.0,152.0,209
413176,Female,27,1,8.0,1,< 1 Year,No,41026.0,160.0,48
413177,Female,49,1,28.0,0,1-2 Year,Yes,41064.0,52.0,40
413178,Male,25,1,36.0,1,< 1 Year,No,35957.0,26.0,80
413179,Female,32,1,24.0,0,< 1 Year,No,22302.0,151.0,182
413180,Male,22,1,13.0,0,< 1 Year,No,24057.0,152.0,60
413181,Female,27,1,50.0,1,< 1 Year,No,36940.0,152.0,185
413182,Female,30,1,50.0,1,< 1 Year,No,45844.0,152.0,249
413183,Male,41,1,41.0,0,1-2 Year,Yes,18671.0,26.0,226
413184,Female,44,1,28.0,0,1-2 Year,Yes,35398.0,124.0,97
413185,Female,21,1,9.0,0,< 1 Year,Yes,20296.0,160.0,215
413186,Female,55,1,28.0,1,1-2 Year,No,41265.0,26.0,158
413187,Male,57,1,18.0,1,1-2 Year,No,35735.0,26.0,222
413188,Female,29,1,3.0,0,< 1 Year,Yes,32192.0,154.0,272
413189,Male,23,1,11.0,1,< 1 Year,No,37511.0,152.0,67
413190,Male,69,1,28.0,0,1-2 Year,Yes,40280.0,124.0,97
413191,Male,22,1,26.0,0,< 1 Year,No,33988.0,152.0,66
413192,Female,40,1,28.0,1,1-2 Year,No,44210.0,124.0,90
413193,Male,24,1,17.0,1,< 1 Year,No,31814.0,152.0,136
413194,Female,26,1,28.0,1,< 1 Year,No,24536.0,152.0,223
413195,Male,22,1,28.0,1,< 1 Year,No,49628.0,152.0,252
413196,Male,71,1,29.0,0,1-2 Year,Yes,2630.0,124.0,258
413197,Male,78,1,28.0,0,1-2 Year,Yes,29834.0,26.0,56
413198,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,26.0,266
413199,Male,33,1,29.0,1,< 1 Year,No,35022.0,152.0,33
413200,Male,69,1,28.0,0,1-2 Year,Yes,47064.0,26.0,100
413201,Male,40,1,28.0,0,1-2 Year,Yes,29580.0,26.0,186
413202,Female,24,1,41.0,0,1-2 Year,Yes,22478.0,124.0,130
413203,Female,60,1,48.0,0,1-2 Year,No,2630.0,26.0,132
413204,Male,38,1,44.0,0,1-2 Year,Yes,38144.0,155.0,104
413205,Female,23,1,11.0,1,< 1 Year,No,39483.0,152.0,271
413206,Male,25,1,29.0,1,< 1 Year,No,40401.0,152.0,258
413207,Male,56,1,21.0,0,1-2 Year,Yes,2630.0,12.0,95
413208,Male,39,1,28.0,1,1-2 Year,No,62239.0,122.0,270
413209,Male,51,1,28.0,0,> 2 Years,Yes,30353.0,155.0,94
413210,Male,41,1,28.0,0,1-2 Year,Yes,45995.0,122.0,213
413211,Male,35,1,10.0,0,1-2 Year,Yes,24411.0,124.0,185
413212,Female,53,1,28.0,0,> 2 Years,Yes,70721.0,124.0,120
413213,Male,23,1,15.0,1,< 1 Year,No,38663.0,152.0,145
413214,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,295
413215,Female,51,1,15.0,1,1-2 Year,No,38689.0,26.0,105
413216,Female,22,1,35.0,1,< 1 Year,No,30989.0,152.0,39
413217,Male,66,1,48.0,0,> 2 Years,Yes,2630.0,26.0,274
413218,Male,45,1,37.0,0,1-2 Year,Yes,11705.0,124.0,29
413219,Male,42,1,8.0,0,1-2 Year,Yes,33763.0,26.0,59
413220,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,105
413221,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,184
413222,Female,23,1,27.0,0,< 1 Year,No,28913.0,152.0,219
413223,Male,63,1,46.0,0,1-2 Year,Yes,31665.0,30.0,160
413224,Male,53,1,28.0,0,> 2 Years,Yes,56282.0,26.0,198
413225,Male,55,1,46.0,1,1-2 Year,No,27895.0,124.0,86
413226,Male,24,1,28.0,1,< 1 Year,No,60219.0,152.0,278
413227,Male,40,1,11.0,1,1-2 Year,No,40100.0,120.0,52
413228,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,24
413229,Female,23,1,15.0,0,< 1 Year,No,41576.0,152.0,204
413230,Female,68,1,50.0,0,1-2 Year,Yes,2630.0,30.0,185
413231,Female,24,1,47.0,1,< 1 Year,No,37740.0,151.0,116
413232,Male,31,1,39.0,0,1-2 Year,No,2630.0,156.0,124
413233,Male,29,1,48.0,0,< 1 Year,No,2630.0,156.0,89
413234,Female,23,1,22.0,1,< 1 Year,No,35748.0,152.0,60
413235,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,274
413236,Male,24,1,8.0,0,< 1 Year,Yes,36445.0,151.0,179
413237,Male,42,1,28.0,0,1-2 Year,Yes,26235.0,122.0,73
413238,Female,22,1,28.0,1,< 1 Year,No,33104.0,152.0,17
413239,Female,53,1,8.0,1,1-2 Year,No,38453.0,26.0,77
413240,Male,44,1,50.0,0,1-2 Year,Yes,36480.0,124.0,28
413241,Female,39,1,23.0,0,1-2 Year,No,31858.0,124.0,121
413242,Female,35,1,28.0,0,1-2 Year,Yes,46174.0,124.0,80
413243,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,125.0,271
413244,Male,20,1,46.0,1,< 1 Year,No,20017.0,160.0,42
413245,Female,27,1,11.0,1,< 1 Year,No,29195.0,152.0,113
413246,Male,42,1,28.0,0,1-2 Year,Yes,33029.0,26.0,295
413247,Male,24,1,28.0,1,< 1 Year,Yes,41461.0,152.0,23
413248,Male,21,1,36.0,0,< 1 Year,Yes,64768.0,160.0,62
413249,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,138
413250,Male,42,1,28.0,0,1-2 Year,Yes,23897.0,26.0,272
413251,Female,45,1,28.0,0,1-2 Year,Yes,46844.0,26.0,42
413252,Male,30,1,28.0,0,1-2 Year,No,2630.0,158.0,226
413253,Male,30,1,41.0,0,< 1 Year,Yes,48219.0,152.0,185
413254,Female,74,1,19.0,0,1-2 Year,Yes,39604.0,124.0,154
413255,Female,70,1,31.0,0,1-2 Year,Yes,2630.0,124.0,215
413256,Male,41,1,28.0,0,1-2 Year,Yes,47037.0,163.0,104
413257,Male,57,1,50.0,0,1-2 Year,Yes,46642.0,8.0,185
413258,Female,22,1,41.0,1,< 1 Year,No,44225.0,152.0,281
413259,Male,45,1,50.0,0,1-2 Year,Yes,28574.0,26.0,112
413260,Female,22,1,46.0,0,< 1 Year,Yes,23143.0,152.0,55
413261,Male,25,1,36.0,1,< 1 Year,No,29139.0,152.0,261
413262,Female,57,1,15.0,0,1-2 Year,Yes,2630.0,14.0,268
413263,Male,25,1,24.0,0,< 1 Year,Yes,2630.0,26.0,211
413264,Female,35,1,43.0,0,1-2 Year,Yes,26435.0,156.0,222
413265,Male,28,1,29.0,1,< 1 Year,No,30393.0,152.0,250
413266,Male,30,1,29.0,1,< 1 Year,No,26052.0,152.0,245
413267,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,49
413268,Female,23,1,8.0,1,< 1 Year,No,44494.0,160.0,235
413269,Female,22,1,3.0,1,< 1 Year,No,32077.0,152.0,209
413270,Male,25,1,46.0,1,< 1 Year,No,56908.0,152.0,220
413271,Male,63,1,8.0,1,1-2 Year,No,2630.0,124.0,145
413272,Male,57,1,28.0,0,1-2 Year,Yes,47005.0,122.0,118
413273,Male,28,1,8.0,1,< 1 Year,No,32221.0,152.0,82
413274,Male,61,1,28.0,1,1-2 Year,No,51125.0,124.0,107
413275,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,26.0,274
413276,Female,26,1,46.0,1,< 1 Year,No,28772.0,152.0,299
413277,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,247
413278,Male,22,1,49.0,1,< 1 Year,No,30592.0,152.0,96
