id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
386824,Male,61,1,19.0,1,1-2 Year,Yes,32679.0,26.0,264
386825,Female,26,1,28.0,0,< 1 Year,Yes,32341.0,152.0,260
386826,Female,37,1,41.0,0,1-2 Year,Yes,21358.0,124.0,107
386827,Male,49,1,28.0,0,1-2 Year,Yes,70864.0,26.0,227
386828,Male,33,1,8.0,0,< 1 Year,Yes,45131.0,154.0,247
386829,Female,27,1,8.0,0,< 1 Year,Yes,46545.0,152.0,16
386830,Male,24,1,30.0,1,< 1 Year,No,35447.0,152.0,175
386831,Female,31,1,2.0,1,< 1 Year,No,29074.0,152.0,236
386832,Female,23,1,22.0,1,< 1 Year,No,25524.0,152.0,88
386833,Female,25,1,28.0,1,< 1 Year,No,73102.0,152.0,117
386834,Male,23,1,35.0,1,< 1 Year,No,26661.0,152.0,211
386835,Male,34,1,28.0,1,1-2 Year,No,64582.0,152.0,54
386836,Male,21,1,8.0,0,< 1 Year,Yes,36946.0,160.0,249
386837,Male,63,1,29.0,0,> 2 Years,Yes,39996.0,124.0,260
386838,Male,51,1,8.0,0,1-2 Year,Yes,44603.0,7.0,10
386839,Male,67,1,40.0,1,1-2 Year,No,27255.0,29.0,265
386840,Male,25,1,40.0,1,< 1 Year,No,41887.0,152.0,75
386841,Male,23,1,11.0,1,< 1 Year,No,39169.0,152.0,280
386842,Female,31,1,14.0,1,< 1 Year,No,2630.0,152.0,84
386843,Female,50,1,11.0,0,1-2 Year,Yes,59727.0,124.0,274
386844,Male,24,1,14.0,1,< 1 Year,No,49375.0,152.0,44
386845,Male,24,1,36.0,1,< 1 Year,No,40963.0,152.0,279
386846,Male,24,1,28.0,1,< 1 Year,No,35849.0,152.0,184
386847,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,156.0,66
386848,Female,21,1,2.0,0,< 1 Year,Yes,29550.0,152.0,294
386849,Male,43,1,28.0,0,1-2 Year,Yes,39329.0,124.0,246
386850,Female,24,1,49.0,1,< 1 Year,No,37505.0,152.0,283
386851,Male,22,1,50.0,0,< 1 Year,Yes,44564.0,152.0,60
386852,Female,61,1,39.0,0,1-2 Year,No,2630.0,156.0,150
386853,Female,71,1,28.0,0,> 2 Years,Yes,30940.0,26.0,266
386854,Female,24,1,41.0,1,< 1 Year,No,57670.0,152.0,244
386855,Female,21,1,5.0,0,< 1 Year,No,2630.0,160.0,177
386856,Male,56,1,28.0,0,1-2 Year,Yes,33618.0,122.0,155
386857,Male,40,1,28.0,0,1-2 Year,Yes,29933.0,124.0,290
386858,Male,54,1,31.0,0,1-2 Year,No,2630.0,26.0,105
386859,Female,46,1,28.0,0,1-2 Year,Yes,38834.0,120.0,126
386860,Male,31,1,47.0,1,< 1 Year,No,38277.0,152.0,135
386861,Female,24,1,11.0,1,< 1 Year,No,29312.0,152.0,42
386862,Male,45,1,28.0,1,1-2 Year,No,24660.0,124.0,37
386863,Male,27,1,3.0,1,< 1 Year,No,26900.0,152.0,162
386864,Male,24,1,11.0,1,< 1 Year,No,79534.0,152.0,107
386865,Female,44,1,47.0,0,1-2 Year,No,28894.0,124.0,91
386866,Male,52,1,33.0,0,1-2 Year,Yes,32430.0,124.0,122
386867,Female,21,1,6.0,1,< 1 Year,No,37154.0,152.0,255
386868,Female,71,1,28.0,0,1-2 Year,Yes,50126.0,26.0,298
386869,Male,46,1,8.0,0,1-2 Year,Yes,57179.0,26.0,178
386870,Female,24,1,7.0,1,< 1 Year,No,42151.0,152.0,160
386871,Male,49,1,46.0,0,1-2 Year,Yes,32617.0,26.0,126
386872,Female,27,1,28.0,1,< 1 Year,No,40617.0,152.0,33
386873,Female,46,1,28.0,0,1-2 Year,Yes,35607.0,26.0,246
386874,Male,24,1,41.0,1,< 1 Year,No,18795.0,152.0,287
386875,Male,29,1,46.0,0,1-2 Year,Yes,26328.0,154.0,271
386876,Male,34,1,28.0,0,1-2 Year,Yes,32922.0,156.0,165
386877,Male,24,1,41.0,1,< 1 Year,No,33134.0,152.0,12
386878,Female,22,1,3.0,0,< 1 Year,Yes,20625.0,152.0,245
386879,Female,23,1,11.0,1,< 1 Year,No,34678.0,152.0,299
386880,Male,39,1,28.0,1,1-2 Year,No,40072.0,124.0,185
386881,Female,54,1,26.0,0,1-2 Year,Yes,36696.0,22.0,36
386882,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,13.0,139
386883,Male,60,1,28.0,0,> 2 Years,Yes,49383.0,26.0,90
386884,Female,40,1,34.0,0,1-2 Year,Yes,2630.0,157.0,172
386885,Male,47,1,28.0,1,1-2 Year,No,25178.0,26.0,77
386886,Female,49,1,3.0,0,1-2 Year,Yes,32791.0,26.0,242
386887,Male,23,1,28.0,1,< 1 Year,No,28607.0,152.0,76
386888,Female,40,1,28.0,0,1-2 Year,Yes,33861.0,13.0,225
386889,Female,26,1,43.0,1,< 1 Year,No,22351.0,152.0,82
386890,Female,45,1,28.0,0,1-2 Year,Yes,40935.0,26.0,248
386891,Female,59,1,48.0,1,1-2 Year,No,2630.0,124.0,219
386892,Female,42,1,35.0,1,1-2 Year,No,24648.0,26.0,159
386893,Male,49,1,46.0,1,1-2 Year,No,32798.0,11.0,26
386894,Female,23,1,28.0,0,< 1 Year,Yes,47165.0,122.0,130
386895,Female,42,1,28.0,0,1-2 Year,Yes,30951.0,26.0,16
386896,Female,20,1,10.0,0,< 1 Year,No,2630.0,160.0,94
386897,Female,62,1,28.0,0,1-2 Year,Yes,29563.0,122.0,84
386898,Female,51,1,28.0,0,> 2 Years,Yes,38050.0,26.0,20
386899,Male,44,1,41.0,0,1-2 Year,No,29922.0,124.0,232
386900,Female,27,1,28.0,1,< 1 Year,No,35892.0,152.0,269
386901,Female,61,1,28.0,1,1-2 Year,No,60376.0,55.0,166
386902,Male,22,1,12.0,1,< 1 Year,No,2630.0,152.0,289
386903,Female,29,1,28.0,1,< 1 Year,No,42824.0,152.0,84
386904,Male,47,1,46.0,0,1-2 Year,Yes,32806.0,124.0,105
386905,Male,28,1,43.0,0,< 1 Year,No,2630.0,156.0,51
386906,Male,49,1,28.0,0,1-2 Year,Yes,36944.0,29.0,145
386907,Female,23,1,30.0,1,< 1 Year,No,31467.0,152.0,176
386908,Male,45,1,28.0,0,1-2 Year,Yes,24119.0,124.0,93
386909,Male,61,1,28.0,1,1-2 Year,No,34288.0,55.0,52
386910,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,108
386911,Male,42,1,28.0,0,1-2 Year,Yes,48377.0,124.0,160
386912,Female,31,1,12.0,0,< 1 Year,Yes,22025.0,124.0,205
386913,Male,30,1,8.0,1,< 1 Year,No,42364.0,152.0,109
386914,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,151.0,170
386915,Male,42,1,30.0,0,1-2 Year,Yes,24791.0,124.0,39
386916,Male,24,1,47.0,1,< 1 Year,Yes,37851.0,152.0,115
386917,Male,27,1,28.0,1,< 1 Year,No,52349.0,152.0,123
386918,Male,51,1,9.0,0,1-2 Year,Yes,33002.0,124.0,246
386919,Female,25,1,8.0,1,< 1 Year,No,34571.0,26.0,290
386920,Female,21,1,13.0,1,< 1 Year,No,14271.0,152.0,71
386921,Male,21,1,34.0,0,< 1 Year,Yes,34922.0,160.0,297
386922,Female,24,1,8.0,1,< 1 Year,No,27589.0,152.0,290
386923,Female,25,1,34.0,0,< 1 Year,Yes,34575.0,152.0,109
386924,Female,28,1,28.0,1,< 1 Year,No,35112.0,152.0,200
386925,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,157.0,147
386926,Female,45,1,47.0,0,1-2 Year,Yes,37592.0,124.0,243
386927,Male,25,1,35.0,1,< 1 Year,No,32651.0,152.0,203
386928,Female,21,1,28.0,0,< 1 Year,Yes,35080.0,124.0,66
386929,Female,22,1,37.0,1,< 1 Year,No,25585.0,152.0,47
386930,Male,55,1,28.0,0,1-2 Year,Yes,52164.0,124.0,257
386931,Female,24,1,15.0,1,< 1 Year,No,35074.0,152.0,123
386932,Female,21,1,28.0,1,< 1 Year,No,43112.0,152.0,90
386933,Female,22,1,46.0,0,< 1 Year,Yes,23798.0,152.0,16
386934,Male,70,1,8.0,1,1-2 Year,No,48838.0,26.0,285
386935,Female,21,1,8.0,0,< 1 Year,Yes,53054.0,160.0,159
386936,Female,47,1,28.0,0,1-2 Year,Yes,31550.0,157.0,192
386937,Female,64,1,8.0,0,1-2 Year,Yes,38940.0,7.0,229
386938,Female,21,1,36.0,1,< 1 Year,No,33964.0,160.0,67
386939,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,225
386940,Male,46,1,3.0,1,1-2 Year,No,2630.0,26.0,61
386941,Male,22,1,8.0,0,< 1 Year,No,2630.0,152.0,32
386942,Male,39,1,28.0,0,1-2 Year,Yes,23739.0,26.0,187
386943,Male,59,1,46.0,1,1-2 Year,No,28538.0,11.0,101
386944,Male,51,1,8.0,0,1-2 Year,No,43609.0,26.0,110
386945,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,174
386946,Male,61,1,50.0,0,> 2 Years,Yes,2630.0,30.0,134
386947,Male,38,1,50.0,0,1-2 Year,Yes,37497.0,152.0,40
386948,Female,24,1,30.0,1,< 1 Year,No,43526.0,152.0,18
386949,Female,26,1,37.0,1,< 1 Year,No,2630.0,152.0,121
386950,Male,65,1,28.0,1,1-2 Year,No,70506.0,26.0,187
386951,Male,21,1,26.0,0,< 1 Year,Yes,34081.0,152.0,129
386952,Female,26,1,28.0,1,< 1 Year,No,45582.0,152.0,189
386953,Female,27,1,8.0,1,< 1 Year,No,31325.0,152.0,193
386954,Female,46,1,28.0,0,> 2 Years,Yes,42995.0,26.0,192
386955,Male,39,1,33.0,0,1-2 Year,Yes,39985.0,152.0,86
386956,Male,45,1,5.0,1,1-2 Year,No,23114.0,124.0,111
386957,Female,45,1,28.0,0,> 2 Years,Yes,31838.0,122.0,123
386958,Female,64,1,28.0,0,1-2 Year,Yes,52511.0,122.0,205
386959,Female,43,1,28.0,0,1-2 Year,Yes,31383.0,55.0,183
386960,Female,23,1,29.0,0,< 1 Year,Yes,38483.0,152.0,127
386961,Male,33,1,41.0,1,< 1 Year,No,41437.0,152.0,183
386962,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,231
386963,Male,63,1,24.0,0,1-2 Year,Yes,32598.0,26.0,238
386964,Female,25,1,19.0,1,< 1 Year,No,32178.0,152.0,163
386965,Female,24,1,36.0,0,< 1 Year,Yes,34564.0,152.0,68
386966,Female,51,1,46.0,0,1-2 Year,Yes,33551.0,26.0,76
386967,Female,40,1,30.0,1,1-2 Year,No,2630.0,152.0,183
386968,Male,24,1,6.0,1,< 1 Year,No,31919.0,152.0,173
386969,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,16
386970,Female,23,1,14.0,1,< 1 Year,No,22279.0,152.0,114
386971,Female,42,1,28.0,1,1-2 Year,No,33791.0,124.0,41
386972,Female,25,1,28.0,1,< 1 Year,No,48938.0,152.0,177
386973,Female,25,1,13.0,0,< 1 Year,Yes,27588.0,152.0,210
386974,Female,30,1,35.0,1,< 1 Year,No,22378.0,152.0,290
386975,Female,59,1,28.0,0,1-2 Year,Yes,33168.0,26.0,181
386976,Male,63,1,28.0,0,< 1 Year,No,2630.0,1.0,238
386977,Male,78,1,28.0,1,1-2 Year,No,51962.0,26.0,95
386978,Male,25,1,8.0,1,< 1 Year,No,38242.0,152.0,257
386979,Female,25,1,28.0,1,< 1 Year,No,44627.0,152.0,267
386980,Female,26,1,8.0,1,< 1 Year,No,30883.0,160.0,22
386981,Female,55,1,28.0,0,> 2 Years,Yes,44360.0,124.0,29
386982,Female,34,1,28.0,0,1-2 Year,Yes,28267.0,154.0,68
386983,Male,41,1,8.0,0,1-2 Year,Yes,44656.0,26.0,147
386984,Male,21,1,40.0,1,< 1 Year,No,2630.0,160.0,14
386985,Male,27,1,28.0,1,< 1 Year,No,36166.0,152.0,285
386986,Male,35,1,3.0,0,1-2 Year,Yes,28704.0,26.0,160
386987,Male,62,1,8.0,1,1-2 Year,No,43557.0,152.0,198
386988,Male,45,1,28.0,0,1-2 Year,Yes,26120.0,124.0,20
386989,Male,80,1,28.0,1,1-2 Year,No,34208.0,26.0,135
386990,Female,69,1,50.0,0,> 2 Years,Yes,32367.0,124.0,142
386991,Female,58,1,46.0,1,1-2 Year,No,2630.0,26.0,227
386992,Male,22,1,47.0,1,< 1 Year,No,26664.0,152.0,128
386993,Male,30,1,14.0,1,< 1 Year,No,35838.0,152.0,195
386994,Male,26,1,41.0,1,< 1 Year,No,25121.0,152.0,169
386995,Female,79,1,48.0,1,1-2 Year,No,2630.0,26.0,82
386996,Male,48,1,28.0,0,1-2 Year,Yes,36403.0,154.0,235
386997,Female,24,1,28.0,1,< 1 Year,No,29463.0,152.0,39
386998,Female,23,1,30.0,1,< 1 Year,No,26849.0,152.0,227
386999,Female,24,1,6.0,1,< 1 Year,No,37097.0,152.0,60
387000,Female,33,1,30.0,0,1-2 Year,Yes,27559.0,124.0,51
387001,Male,23,1,28.0,0,< 1 Year,Yes,37294.0,152.0,19
387002,Male,27,1,45.0,1,< 1 Year,No,21380.0,152.0,55
387003,Male,24,1,41.0,1,< 1 Year,No,36927.0,152.0,78
387004,Female,39,1,11.0,0,1-2 Year,Yes,75702.0,120.0,46
387005,Male,41,1,29.0,0,1-2 Year,Yes,23106.0,124.0,38
387006,Male,22,1,4.0,1,1-2 Year,No,26826.0,124.0,97
387007,Female,62,1,28.0,0,> 2 Years,Yes,51025.0,26.0,201
387008,Female,22,1,6.0,1,< 1 Year,No,29084.0,152.0,261
387009,Male,35,1,50.0,1,1-2 Year,No,24224.0,26.0,244
387010,Female,21,1,15.0,1,< 1 Year,No,30423.0,160.0,250
387011,Male,51,1,29.0,1,1-2 Year,No,51639.0,124.0,284
387012,Male,42,1,11.0,0,1-2 Year,Yes,25890.0,124.0,272
387013,Female,25,1,8.0,1,< 1 Year,No,25525.0,152.0,31
387014,Female,22,1,15.0,1,< 1 Year,No,43561.0,152.0,52
387015,Male,80,1,28.0,0,1-2 Year,Yes,63210.0,26.0,219
387016,Female,44,1,28.0,0,1-2 Year,Yes,27563.0,124.0,154
387017,Male,23,1,10.0,0,< 1 Year,No,27529.0,152.0,123
387018,Male,72,1,28.0,1,1-2 Year,No,45396.0,122.0,285
387019,Female,24,1,46.0,0,< 1 Year,No,27129.0,152.0,94
387020,Female,22,1,11.0,1,< 1 Year,No,42039.0,152.0,267
387021,Female,33,1,9.0,0,1-2 Year,Yes,2630.0,156.0,60
387022,Male,28,1,28.0,0,< 1 Year,Yes,38179.0,163.0,136
387023,Male,26,1,46.0,0,< 1 Year,Yes,30898.0,160.0,171
387024,Male,64,1,28.0,0,1-2 Year,Yes,28325.0,26.0,123
387025,Male,44,1,28.0,0,1-2 Year,Yes,38768.0,124.0,73
387026,Female,27,1,27.0,0,1-2 Year,Yes,28235.0,163.0,64
387027,Male,44,1,41.0,0,1-2 Year,Yes,34390.0,124.0,30
387028,Male,27,1,41.0,1,< 1 Year,No,28988.0,152.0,68
387029,Male,49,1,49.0,0,1-2 Year,Yes,2630.0,157.0,74
387030,Female,22,1,13.0,1,< 1 Year,No,26921.0,152.0,176
387031,Male,51,1,29.0,0,1-2 Year,Yes,26733.0,4.0,200
387032,Male,51,1,36.0,0,1-2 Year,No,31400.0,157.0,141
387033,Female,35,1,41.0,0,1-2 Year,Yes,31763.0,26.0,194
387034,Female,32,1,28.0,0,1-2 Year,Yes,38736.0,124.0,157
387035,Male,29,1,35.0,1,< 1 Year,No,30755.0,152.0,113
387036,Female,22,1,15.0,0,< 1 Year,Yes,27453.0,152.0,168
387037,Male,59,1,8.0,1,1-2 Year,No,30235.0,124.0,43
387038,Male,39,1,25.0,0,1-2 Year,Yes,22574.0,124.0,115
387039,Male,41,1,28.0,1,1-2 Year,No,32947.0,124.0,149
387040,Female,75,1,28.0,1,1-2 Year,No,40910.0,55.0,64
387041,Female,21,1,22.0,1,< 1 Year,No,38768.0,160.0,24
387042,Male,24,1,10.0,1,< 1 Year,No,33977.0,152.0,299
387043,Male,43,1,28.0,0,1-2 Year,Yes,23266.0,26.0,145
387044,Male,45,1,28.0,0,> 2 Years,Yes,48516.0,124.0,251
387045,Female,25,1,2.0,1,< 1 Year,No,37827.0,152.0,41
387046,Male,59,1,30.0,0,1-2 Year,Yes,35776.0,124.0,170
387047,Male,61,1,8.0,0,1-2 Year,Yes,41657.0,26.0,228
387048,Female,78,1,28.0,1,1-2 Year,Yes,28156.0,26.0,203
387049,Male,46,1,11.0,0,1-2 Year,Yes,35427.0,124.0,71
387050,Male,66,1,28.0,0,1-2 Year,No,39207.0,52.0,193
387051,Female,23,1,45.0,0,< 1 Year,Yes,25707.0,152.0,232
387052,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,181
387053,Male,64,1,36.0,1,1-2 Year,No,32758.0,26.0,184
387054,Female,46,1,20.0,1,1-2 Year,No,2630.0,26.0,109
387055,Male,45,1,28.0,0,1-2 Year,Yes,36379.0,124.0,46
387056,Male,50,1,21.0,0,1-2 Year,Yes,47123.0,124.0,36
387057,Female,39,1,28.0,0,1-2 Year,Yes,52384.0,29.0,220
387058,Male,39,1,46.0,1,1-2 Year,No,24773.0,152.0,35
387059,Female,25,1,11.0,1,< 1 Year,No,28952.0,152.0,218
387060,Male,56,1,50.0,0,> 2 Years,Yes,29594.0,8.0,144
387061,Male,23,1,19.0,0,< 1 Year,Yes,32381.0,152.0,36
387062,Male,33,1,15.0,0,< 1 Year,No,27260.0,152.0,84
387063,Male,25,1,18.0,1,< 1 Year,No,40147.0,152.0,269
387064,Female,26,1,28.0,1,< 1 Year,No,36550.0,152.0,261
387065,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,71
387066,Male,54,1,41.0,0,1-2 Year,Yes,30987.0,4.0,162
387067,Male,57,1,18.0,0,1-2 Year,Yes,37401.0,26.0,167
387068,Female,23,1,15.0,0,< 1 Year,Yes,42161.0,152.0,274
387069,Male,40,1,8.0,0,1-2 Year,Yes,31579.0,26.0,270
387070,Female,23,1,37.0,0,< 1 Year,No,2630.0,1.0,248
387071,Female,27,1,12.0,0,< 1 Year,Yes,28452.0,152.0,119
387072,Male,39,1,38.0,0,1-2 Year,Yes,41300.0,124.0,155
387073,Male,24,1,1.0,0,< 1 Year,No,2630.0,156.0,138
387074,Male,37,1,22.0,0,1-2 Year,No,28731.0,124.0,63
387075,Male,51,1,50.0,0,1-2 Year,Yes,36488.0,124.0,139
387076,Male,25,1,8.0,1,< 1 Year,No,47368.0,152.0,77
387077,Female,21,1,36.0,1,< 1 Year,No,37135.0,152.0,218
387078,Male,42,1,0.0,1,1-2 Year,No,2630.0,122.0,12
387079,Male,40,1,8.0,0,1-2 Year,Yes,38579.0,124.0,296
387080,Male,57,1,18.0,0,1-2 Year,Yes,27207.0,124.0,290
387081,Female,34,1,28.0,0,< 1 Year,Yes,40505.0,156.0,94
387082,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,154.0,298
387083,Female,28,1,27.0,1,< 1 Year,No,27122.0,152.0,165
387084,Male,76,1,47.0,1,1-2 Year,No,28507.0,124.0,55
387085,Male,63,1,28.0,0,1-2 Year,Yes,34479.0,26.0,74
387086,Male,45,1,28.0,1,1-2 Year,No,26409.0,124.0,87
387087,Male,46,1,23.0,0,1-2 Year,Yes,2630.0,124.0,297
387088,Male,36,1,34.0,0,1-2 Year,Yes,33992.0,8.0,267
387089,Female,29,1,41.0,1,< 1 Year,No,22014.0,152.0,11
387090,Male,43,1,28.0,0,1-2 Year,Yes,58280.0,26.0,18
387091,Male,74,1,50.0,0,> 2 Years,Yes,37610.0,25.0,273
387092,Male,69,1,3.0,1,1-2 Year,No,31286.0,119.0,61
387093,Female,43,1,41.0,1,1-2 Year,No,35908.0,26.0,209
387094,Female,25,1,21.0,1,< 1 Year,No,28808.0,152.0,36
387095,Male,54,1,41.0,0,1-2 Year,Yes,33356.0,26.0,54
387096,Female,52,1,8.0,1,1-2 Year,No,71749.0,7.0,240
387097,Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,199
387098,Female,24,1,41.0,1,< 1 Year,No,29282.0,152.0,30
387099,Female,40,1,28.0,1,1-2 Year,No,37761.0,26.0,41
387100,Female,72,1,28.0,0,> 2 Years,Yes,2630.0,122.0,223
387101,Female,23,1,30.0,1,< 1 Year,No,2630.0,124.0,203
387102,Male,51,1,24.0,0,1-2 Year,Yes,35037.0,145.0,179
387103,Male,43,1,47.0,1,1-2 Year,No,35913.0,152.0,33
387104,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,52.0,13
387105,Female,25,1,27.0,0,< 1 Year,No,24777.0,152.0,220
387106,Female,22,1,32.0,1,< 1 Year,No,31564.0,152.0,236
387107,Female,44,1,28.0,1,1-2 Year,No,37759.0,23.0,192
387108,Female,63,1,28.0,0,1-2 Year,Yes,43513.0,124.0,247
387109,Female,39,1,28.0,0,> 2 Years,Yes,30676.0,155.0,112
387110,Male,27,1,6.0,1,< 1 Year,No,48282.0,152.0,257
387111,Female,67,1,28.0,0,1-2 Year,Yes,29928.0,23.0,53
387112,Male,30,1,6.0,1,< 1 Year,No,27247.0,152.0,291
387113,Female,26,1,32.0,0,< 1 Year,Yes,21368.0,152.0,18
387114,Male,71,1,36.0,0,> 2 Years,Yes,62782.0,26.0,72
387115,Male,50,1,15.0,1,1-2 Year,No,34631.0,124.0,120
387116,Female,72,1,28.0,1,1-2 Year,No,43089.0,26.0,143
387117,Male,45,1,28.0,0,1-2 Year,Yes,44992.0,26.0,44
387118,Male,67,1,8.0,0,1-2 Year,Yes,38964.0,7.0,215
387119,Female,44,1,8.0,1,1-2 Year,No,41031.0,124.0,272
387120,Female,20,1,13.0,1,< 1 Year,Yes,2630.0,160.0,49
387121,Male,49,1,28.0,1,1-2 Year,No,56871.0,124.0,90
387122,Male,45,1,28.0,0,1-2 Year,Yes,35508.0,26.0,49
387123,Male,62,1,46.0,0,> 2 Years,Yes,32693.0,26.0,121
387124,Female,52,1,33.0,0,1-2 Year,No,31401.0,124.0,116
387125,Male,24,1,14.0,0,< 1 Year,Yes,26115.0,152.0,71
387126,Male,47,1,28.0,0,1-2 Year,Yes,50008.0,124.0,117
387127,Female,23,1,15.0,1,< 1 Year,No,33580.0,26.0,17
387128,Female,37,1,17.0,1,1-2 Year,No,2630.0,152.0,196
387129,Male,53,1,28.0,0,1-2 Year,Yes,47104.0,122.0,177
387130,Male,43,1,44.0,0,1-2 Year,Yes,27057.0,150.0,243
387131,Male,25,1,17.0,1,< 1 Year,No,37915.0,152.0,13
387132,Female,27,1,3.0,1,< 1 Year,No,2630.0,152.0,84
387133,Male,22,1,8.0,0,< 1 Year,Yes,87880.0,160.0,146
387134,Female,28,1,10.0,1,< 1 Year,No,22072.0,152.0,129
387135,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,124.0,170
387136,Female,36,1,8.0,0,1-2 Year,Yes,26610.0,7.0,28
387137,Female,53,1,11.0,1,1-2 Year,No,23901.0,124.0,191
387138,Male,21,1,25.0,1,< 1 Year,No,26979.0,160.0,203
387139,Male,49,1,38.0,0,1-2 Year,Yes,32741.0,26.0,54
387140,Female,22,1,34.0,0,< 1 Year,No,31282.0,152.0,134
387141,Female,31,1,6.0,1,< 1 Year,No,21250.0,152.0,23
387142,Female,34,1,46.0,0,1-2 Year,Yes,30128.0,124.0,88
387143,Male,37,1,28.0,0,1-2 Year,Yes,30238.0,26.0,105
387144,Male,22,1,46.0,1,< 1 Year,No,37408.0,152.0,51
387145,Female,24,1,15.0,1,< 1 Year,No,37875.0,152.0,191
387146,Male,46,1,29.0,0,> 2 Years,Yes,34867.0,124.0,221
387147,Male,45,1,28.0,0,1-2 Year,Yes,55915.0,26.0,89
387148,Female,25,1,37.0,0,< 1 Year,Yes,26961.0,152.0,179
387149,Female,23,1,8.0,1,< 1 Year,No,34604.0,152.0,172
387150,Female,21,1,41.0,1,< 1 Year,No,36595.0,160.0,127
387151,Male,48,1,39.0,0,> 2 Years,Yes,36292.0,124.0,22
387152,Male,53,1,17.0,0,1-2 Year,Yes,2630.0,124.0,158
387153,Female,24,1,24.0,1,< 1 Year,No,30111.0,152.0,210
387154,Male,28,1,28.0,1,< 1 Year,No,40694.0,152.0,72
387155,Female,64,1,28.0,1,1-2 Year,No,2630.0,26.0,234
387156,Male,42,1,28.0,0,1-2 Year,Yes,34441.0,26.0,142
387157,Female,40,1,38.0,1,1-2 Year,No,26733.0,26.0,103
387158,Male,43,1,28.0,0,1-2 Year,Yes,38255.0,26.0,132
387159,Male,20,1,16.0,1,< 1 Year,No,18992.0,160.0,230
387160,Female,31,1,33.0,1,< 1 Year,No,27878.0,152.0,123
387161,Female,41,1,3.0,1,1-2 Year,Yes,27310.0,155.0,247
387162,Female,20,1,37.0,0,< 1 Year,Yes,29447.0,160.0,158
387163,Male,23,1,10.0,0,< 1 Year,Yes,45867.0,152.0,279
387164,Male,24,1,8.0,0,< 1 Year,Yes,33408.0,152.0,22
387165,Female,30,1,28.0,0,1-2 Year,Yes,31445.0,26.0,245
387166,Female,24,1,27.0,0,< 1 Year,No,28473.0,152.0,74
387167,Male,28,1,35.0,1,< 1 Year,No,28391.0,152.0,67
387168,Female,24,1,11.0,1,< 1 Year,No,37529.0,152.0,133
387169,Female,67,1,11.0,0,1-2 Year,Yes,27964.0,124.0,284
387170,Male,25,1,39.0,1,< 1 Year,No,31673.0,160.0,48
387171,Male,22,1,28.0,0,< 1 Year,Yes,34850.0,152.0,208
387172,Male,47,1,28.0,0,1-2 Year,Yes,25422.0,26.0,197
387173,Male,53,1,28.0,0,1-2 Year,Yes,47924.0,26.0,44
387174,Male,42,1,28.0,0,1-2 Year,Yes,49775.0,26.0,231
387175,Female,27,1,28.0,0,< 1 Year,Yes,33224.0,156.0,272
387176,Male,57,1,28.0,0,> 2 Years,Yes,67619.0,26.0,260
387177,Male,43,1,28.0,0,1-2 Year,No,2630.0,124.0,51
387178,Male,60,1,28.0,1,1-2 Year,No,48348.0,124.0,167
387179,Male,21,1,30.0,0,< 1 Year,Yes,32428.0,152.0,68
387180,Male,24,1,36.0,0,< 1 Year,Yes,34679.0,26.0,84
387181,Male,24,1,9.0,0,< 1 Year,Yes,24107.0,152.0,246
387182,Female,25,1,21.0,1,< 1 Year,No,32828.0,152.0,42
387183,Male,34,1,28.0,0,1-2 Year,Yes,43618.0,26.0,199
387184,Female,37,1,8.0,1,1-2 Year,No,27110.0,154.0,98
387185,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,124.0,241
387186,Female,30,1,17.0,0,1-2 Year,Yes,2630.0,154.0,216
387187,Female,21,1,8.0,1,< 1 Year,No,41907.0,152.0,92
387188,Female,43,1,28.0,0,1-2 Year,Yes,45264.0,122.0,146
387189,Male,44,1,31.0,0,> 2 Years,Yes,2630.0,124.0,188
387190,Female,23,1,47.0,1,< 1 Year,No,31243.0,152.0,143
387191,Female,36,1,8.0,0,1-2 Year,Yes,32668.0,124.0,214
387192,Male,43,1,8.0,1,1-2 Year,No,35021.0,124.0,115
387193,Male,27,1,18.0,1,< 1 Year,No,22775.0,152.0,70
387194,Male,47,1,8.0,0,1-2 Year,Yes,33053.0,157.0,55
387195,Female,65,1,10.0,1,1-2 Year,No,33414.0,152.0,289
387196,Male,44,1,28.0,0,1-2 Year,Yes,33845.0,26.0,226
387197,Female,79,1,28.0,0,> 2 Years,Yes,54157.0,26.0,250
387198,Female,50,1,18.0,1,1-2 Year,No,36677.0,124.0,66
387199,Male,52,1,38.0,0,1-2 Year,No,34302.0,124.0,215
