Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,52,1,other,1,2,0,2630.0,other,256,0
1,23,1,45.0,0,1,1,27089.0,152.0,288,0
0,38,1,8.0,1,2,0,2630.0,124.0,146,0
0,34,1,other,0,2,1,2630.0,124.0,32,0
0,39,1,other,1,2,0,26406.0,124.0,178,0
1,50,1,15.0,1,2,0,24527.0,152.0,113,0
1,27,1,18.0,1,1,0,23540.0,152.0,168,0
0,24,1,other,1,1,0,34536.0,152.0,289,0
1,24,1,other,1,1,0,33709.0,152.0,204,0
1,32,1,41.0,1,1,0,23737.0,152.0,109,0
0,45,1,29.0,1,2,0,57380.0,other,25,0
0,50,1,8.0,0,2,1,40497.0,26.0,188,0
0,62,1,28.0,0,2,1,51661.0,124.0,99,0
1,65,1,28.0,1,2,0,33247.0,122.0,88,0
1,49,1,8.0,1,2,0,28150.0,other,176,0
1,43,1,28.0,0,2,1,34837.0,other,298,0
0,21,1,46.0,1,1,0,35810.0,152.0,286,0
0,56,1,other,0,3,1,34261.0,other,80,0
0,41,1,47.0,0,2,1,37644.0,26.0,109,0
0,38,1,30.0,0,2,1,2630.0,156.0,173,0
1,21,1,other,1,1,0,43933.0,160.0,278,0
0,25,1,13.0,0,1,1,31932.0,152.0,97,0
1,24,1,15.0,1,1,0,2630.0,152.0,181,0
0,23,1,other,1,1,0,27764.0,152.0,151,0
0,32,1,28.0,0,1,1,31712.0,156.0,110,1
0,62,1,28.0,0,3,1,52700.0,26.0,199,1
0,23,1,46.0,1,1,0,34585.0,152.0,188,0
0,44,1,28.0,0,2,1,38684.0,26.0,243,0
0,21,1,28.0,0,2,1,30525.0,156.0,284,0
0,23,1,37.0,1,1,0,30107.0,152.0,205,0
0,25,1,8.0,1,1,1,37949.0,152.0,50,0
0,35,1,28.0,0,2,1,28567.0,26.0,91,1
0,65,1,15.0,1,2,0,2630.0,other,83,0
1,24,1,28.0,1,1,0,46606.0,152.0,66,0
1,25,1,8.0,0,1,1,48039.0,26.0,46,1
0,27,1,11.0,0,1,1,2630.0,152.0,71,1
0,33,1,33.0,1,2,0,24070.0,124.0,196,0
1,31,1,28.0,0,1,1,45159.0,other,239,1
1,28,1,33.0,1,1,0,30232.0,152.0,196,0
0,45,1,other,0,2,1,29166.0,156.0,125,1
0,46,1,33.0,0,2,1,52694.0,other,48,0
0,20,1,28.0,0,1,1,37118.0,156.0,267,0
1,22,1,37.0,0,1,0,26250.0,152.0,22,0
1,59,1,28.0,0,3,1,59598.0,122.0,113,0
0,44,1,8.0,0,2,1,41230.0,other,139,0
1,54,1,46.0,1,2,0,26335.0,26.0,61,0
1,23,1,41.0,1,1,0,33311.0,152.0,165,0
1,28,1,other,1,1,0,32432.0,152.0,134,0
1,35,1,18.0,0,2,1,2630.0,152.0,35,0
0,42,1,8.0,0,2,1,27249.0,157.0,244,0
0,48,1,33.0,0,2,1,32219.0,124.0,236,0
0,22,1,other,0,1,1,25122.0,26.0,44,0
1,39,1,50.0,0,2,1,35355.0,26.0,252,1
1,45,1,18.0,1,2,0,36007.0,122.0,159,0
1,46,1,28.0,0,2,1,33465.0,26.0,255,0
0,26,1,other,1,1,0,18927.0,152.0,204,0
1,24,1,28.0,1,1,0,84380.0,151.0,96,0
0,52,1,8.0,0,3,1,2630.0,124.0,271,0
1,30,1,28.0,1,1,0,40778.0,152.0,100,0
0,61,1,28.0,0,2,1,23053.0,124.0,77,0
0,59,1,28.0,1,2,1,38893.0,26.0,98,0
0,22,1,28.0,0,1,1,23653.0,152.0,108,0
1,22,1,other,0,1,1,33449.0,152.0,179,0
0,41,1,3.0,1,2,1,21901.0,124.0,144,0
1,25,1,37.0,0,1,1,41428.0,152.0,52,0
1,27,1,other,1,1,0,40842.0,152.0,225,0
1,24,1,8.0,1,1,0,49439.0,152.0,151,0
1,69,1,28.0,0,2,1,27688.0,124.0,234,0
0,48,1,33.0,0,2,0,35034.0,26.0,213,0
1,46,1,28.0,0,3,1,55518.0,26.0,185,0
0,58,1,8.0,1,2,0,46361.0,124.0,287,0
1,41,1,other,0,2,0,29330.0,26.0,266,0
0,46,1,28.0,1,2,0,42538.0,26.0,99,0
0,75,1,28.0,1,2,0,62850.0,other,268,0
1,29,1,18.0,0,2,1,24780.0,other,162,0
1,48,1,28.0,0,2,1,30970.0,26.0,211,0
1,24,1,28.0,1,1,0,35211.0,152.0,238,0
1,48,1,28.0,0,2,1,48848.0,other,190,1
1,24,1,29.0,1,1,0,32918.0,152.0,11,0
0,72,1,28.0,0,2,0,38451.0,124.0,81,0
1,22,1,15.0,0,1,1,32415.0,152.0,149,0
1,32,1,41.0,1,1,0,23564.0,152.0,230,0
1,21,1,28.0,0,2,1,39999.0,26.0,173,0
0,57,1,28.0,0,3,1,48262.0,26.0,78,1
1,57,1,28.0,0,2,1,39336.0,26.0,100,1
0,40,1,46.0,0,2,0,24658.0,124.0,169,0
0,22,1,41.0,1,1,0,34463.0,152.0,267,0
0,47,1,28.0,1,2,0,27880.0,26.0,299,0
1,21,1,41.0,0,1,1,13596.0,160.0,135,0
0,50,1,28.0,0,2,1,30335.0,26.0,165,1
1,67,1,28.0,1,2,0,39283.0,124.0,105,0
1,31,1,39.0,1,1,0,26745.0,152.0,67,0
0,21,1,15.0,0,1,1,42227.0,160.0,283,0
0,53,1,28.0,1,2,0,51045.0,124.0,140,0
1,68,1,15.0,1,2,0,44695.0,152.0,81,0
0,23,1,other,0,1,1,31026.0,152.0,94,0
0,52,1,50.0,0,2,0,28186.0,other,267,0
1,44,1,other,0,2,1,2630.0,26.0,42,1
0,39,1,8.0,1,2,0,54773.0,124.0,77,0
1,25,1,21.0,1,1,0,25947.0,152.0,98,0
1,55,1,28.0,0,2,1,34242.0,122.0,192,0
0,24,1,11.0,1,1,0,29723.0,152.0,96,0
1,25,1,21.0,1,1,0,31867.0,152.0,268,0
1,33,1,28.0,0,2,1,2630.0,156.0,85,1
1,24,1,15.0,0,1,0,34425.0,160.0,23,0
0,39,1,15.0,1,2,1,28205.0,26.0,160,0
1,46,1,28.0,1,2,0,51328.0,other,169,0
1,59,1,other,1,2,0,28203.0,26.0,222,0
0,25,1,3.0,1,1,0,25041.0,152.0,232,0
0,58,1,other,0,2,1,32345.0,other,175,0
1,24,1,other,1,1,0,35769.0,152.0,179,0
0,22,1,28.0,1,1,0,33650.0,152.0,273,0
0,44,1,28.0,0,2,1,35611.0,26.0,292,1
1,24,1,other,1,1,0,35703.0,152.0,202,0
0,25,1,11.0,1,1,0,2630.0,152.0,121,0
1,23,1,36.0,1,1,0,31608.0,152.0,15,0
1,22,1,50.0,1,1,0,48699.0,152.0,232,0
0,22,1,28.0,0,1,1,66929.0,152.0,20,0
1,36,1,46.0,0,2,1,2630.0,152.0,132,0
0,56,1,18.0,1,2,0,2630.0,26.0,82,0
1,22,1,46.0,0,1,1,21357.0,160.0,62,0
1,72,1,50.0,0,2,1,2630.0,160.0,37,0
0,60,1,other,1,2,0,37887.0,other,39,0
0,34,1,39.0,0,2,1,34294.0,26.0,163,1
1,64,1,other,0,2,1,2630.0,124.0,250,0
1,22,1,11.0,1,1,0,76651.0,152.0,258,0
1,24,1,other,0,1,1,27115.0,152.0,202,0
1,24,1,8.0,1,1,0,34099.0,152.0,121,0
1,25,1,28.0,1,1,0,29721.0,152.0,195,0
0,28,1,28.0,1,1,0,26666.0,152.0,23,0
0,22,1,41.0,1,1,0,2630.0,152.0,44,0
0,25,1,other,1,1,0,34817.0,152.0,142,0
0,29,1,other,1,1,0,31805.0,152.0,246,0
1,32,1,35.0,0,1,1,21320.0,152.0,142,1
0,63,1,36.0,0,2,1,27631.0,154.0,89,0
1,25,1,6.0,0,1,1,25379.0,152.0,198,0
1,46,1,28.0,0,2,1,52542.0,26.0,161,1
0,76,1,28.0,1,2,0,33183.0,122.0,16,0
1,49,1,28.0,0,2,1,37745.0,other,31,0
1,24,1,41.0,1,1,0,29824.0,152.0,186,0
0,70,1,other,0,2,1,2630.0,26.0,200,0
0,24,1,2.0,1,1,0,30633.0,152.0,128,0
0,25,1,21.0,1,1,0,23732.0,152.0,113,0
0,38,1,8.0,0,2,1,40431.0,26.0,197,0
0,25,1,30.0,1,1,0,25761.0,152.0,57,0
1,20,1,29.0,1,1,0,2630.0,160.0,247,0
0,47,1,other,0,2,0,2630.0,122.0,236,0
0,38,1,28.0,1,2,0,2630.0,156.0,175,0
0,67,1,28.0,1,2,1,43769.0,26.0,94,0
1,50,1,8.0,0,2,1,2630.0,156.0,88,0
1,47,1,28.0,0,2,1,39002.0,124.0,108,0
1,58,1,28.0,0,2,1,34457.0,124.0,150,0
1,24,1,10.0,1,1,0,29170.0,152.0,218,0
0,21,1,50.0,1,1,0,37487.0,160.0,239,0
1,38,1,11.0,0,2,1,2630.0,156.0,11,0
1,46,1,28.0,0,2,1,63106.0,26.0,61,0
0,26,1,41.0,1,2,0,2630.0,156.0,114,0
0,34,1,46.0,1,2,0,30353.0,152.0,167,0
1,22,1,39.0,0,1,1,45088.0,152.0,159,0
0,57,1,28.0,0,1,0,2630.0,other,59,0
0,47,1,28.0,0,2,1,39672.0,26.0,256,1
0,21,1,46.0,1,1,0,32259.0,152.0,278,0
0,45,1,46.0,0,2,0,44882.0,124.0,159,0
0,51,1,other,0,2,1,2630.0,157.0,132,0
0,56,1,33.0,0,2,1,25842.0,26.0,11,1
0,47,1,28.0,0,2,1,28041.0,124.0,161,0
1,45,1,28.0,0,2,1,40739.0,124.0,86,0
1,22,1,8.0,0,1,1,51406.0,152.0,177,0
1,57,1,36.0,0,2,1,36004.0,124.0,298,1
0,58,1,46.0,0,3,1,17602.0,124.0,239,0
0,45,1,28.0,1,2,0,27246.0,26.0,271,0
1,22,1,41.0,1,1,0,31913.0,152.0,112,0
1,68,1,48.0,1,2,0,2630.0,124.0,218,0
1,22,1,15.0,0,1,0,22293.0,152.0,15,0
1,42,1,47.0,1,2,0,24438.0,152.0,90,0
1,24,1,14.0,1,1,0,30581.0,152.0,173,0
1,39,1,50.0,0,2,1,34852.0,other,280,0
0,30,1,28.0,0,1,0,36297.0,154.0,184,0
0,23,1,11.0,0,1,0,36966.0,152.0,196,0
1,25,1,33.0,1,1,0,31254.0,152.0,112,0
1,45,1,41.0,1,2,0,30722.0,124.0,234,0
1,75,1,18.0,1,2,1,2630.0,other,296,0
1,54,1,35.0,0,2,1,43177.0,26.0,207,1
1,59,1,28.0,0,2,1,2630.0,26.0,66,0
0,49,1,14.0,1,2,0,2630.0,26.0,243,0
1,34,1,other,0,2,1,2630.0,26.0,135,1
1,30,1,28.0,0,1,1,28457.0,152.0,72,0
0,57,1,28.0,1,2,1,48046.0,124.0,23,0
1,40,1,28.0,1,2,0,20399.0,152.0,280,0
1,24,1,other,1,1,0,39232.0,152.0,175,0
1,24,1,13.0,0,1,1,28103.0,152.0,268,0
1,25,1,8.0,1,1,0,28581.0,152.0,187,0
0,25,1,15.0,0,1,1,48304.0,152.0,167,0
0,56,1,other,0,2,0,2630.0,26.0,28,0
1,31,1,10.0,0,1,1,2630.0,124.0,21,1
0,49,1,28.0,0,2,1,36245.0,26.0,166,1
0,55,1,8.0,0,2,1,33198.0,124.0,62,1
0,24,1,30.0,1,1,0,2630.0,152.0,181,0
1,30,1,18.0,1,1,0,30583.0,152.0,14,0
1,23,1,41.0,1,1,0,30539.0,152.0,52,0
0,21,1,other,1,1,0,37931.0,160.0,204,0
1,27,1,8.0,1,1,0,36563.0,152.0,139,0
0,35,1,46.0,0,2,1,41217.0,26.0,271,1
1,48,1,47.0,0,2,1,32800.0,26.0,28,0
0,40,1,28.0,1,2,0,43176.0,other,240,0
0,23,1,30.0,1,1,0,32367.0,152.0,133,0
0,53,1,28.0,0,3,1,31018.0,124.0,233,1
0,24,1,28.0,1,1,0,32836.0,152.0,278,0
0,43,1,28.0,0,2,1,34595.0,26.0,31,0
1,25,1,36.0,1,1,0,33436.0,152.0,262,0
0,62,1,14.0,1,2,0,2630.0,26.0,123,0
1,24,1,8.0,1,1,0,73876.0,152.0,95,0
1,23,1,29.0,1,1,0,34213.0,152.0,83,0
0,21,1,50.0,0,1,1,47487.0,152.0,80,0
0,21,1,29.0,1,1,0,43660.0,160.0,281,0
1,27,1,35.0,1,1,0,29338.0,152.0,64,0
0,22,1,8.0,1,1,0,73721.0,152.0,63,0
0,47,1,28.0,0,2,1,50467.0,26.0,279,1
0,24,1,41.0,1,1,0,37087.0,152.0,85,0
0,53,0,41.0,0,2,1,35132.0,26.0,21,1
1,42,1,15.0,1,2,0,28582.0,152.0,75,0
0,22,1,other,0,1,1,2630.0,152.0,130,0
1,39,1,28.0,0,2,1,58708.0,122.0,137,1
0,38,1,33.0,1,2,0,25322.0,124.0,48,0
0,59,1,46.0,0,3,1,26654.0,124.0,38,1
1,42,1,28.0,0,2,1,40637.0,26.0,71,1
0,67,1,28.0,0,2,1,24761.0,154.0,23,0
1,22,1,35.0,1,1,0,34653.0,152.0,185,0
0,25,1,30.0,0,1,1,37017.0,152.0,206,0
1,49,1,28.0,1,2,0,2630.0,124.0,100,0
0,24,1,18.0,1,1,0,33391.0,152.0,129,0
0,60,1,29.0,1,2,1,51086.0,26.0,200,0
0,30,1,28.0,1,1,0,49536.0,152.0,164,0
1,25,1,15.0,1,1,0,30786.0,152.0,104,0
1,20,1,47.0,0,1,1,25380.0,160.0,171,0
1,51,1,30.0,1,2,0,2630.0,152.0,23,0
1,24,1,other,1,1,0,28515.0,152.0,89,0
0,77,1,28.0,0,2,1,25965.0,26.0,161,0
0,24,1,other,0,1,1,25284.0,152.0,215,0
0,20,1,other,0,1,1,31124.0,160.0,281,0
1,22,1,33.0,1,1,0,2630.0,152.0,243,0
1,73,1,48.0,0,3,1,2630.0,other,194,0
1,24,1,other,1,1,0,28473.0,152.0,117,0
1,25,1,28.0,1,1,0,49252.0,152.0,116,0
0,23,1,8.0,1,1,0,35991.0,152.0,246,0
0,47,1,28.0,1,2,0,20588.0,124.0,146,0
0,51,1,15.0,0,2,1,28314.0,124.0,179,1
1,33,1,other,0,1,1,2630.0,156.0,213,1
0,48,1,28.0,0,3,1,51519.0,26.0,208,1
1,39,1,46.0,0,2,0,27190.0,26.0,215,0
0,60,1,33.0,1,2,0,44194.0,26.0,250,0
0,24,1,11.0,0,1,1,22468.0,152.0,231,0
0,31,1,39.0,0,1,1,2630.0,26.0,166,1
0,27,1,28.0,0,3,1,2630.0,other,143,0
0,24,1,46.0,1,1,0,33251.0,152.0,132,0
0,48,1,29.0,0,2,1,44774.0,26.0,73,0
0,73,1,28.0,0,2,0,59339.0,124.0,258,0
1,28,1,50.0,1,1,0,37775.0,152.0,200,0
0,55,1,28.0,0,2,1,42492.0,26.0,177,0
0,48,1,other,1,2,1,2630.0,26.0,295,0
0,27,1,10.0,1,1,0,28432.0,152.0,73,0
0,61,1,other,1,2,0,34567.0,124.0,170,0
0,24,1,33.0,1,1,0,36031.0,152.0,153,0
0,58,1,other,1,2,0,2630.0,124.0,237,0
1,68,1,28.0,0,2,1,37245.0,26.0,194,0
0,44,1,28.0,1,2,0,30284.0,26.0,51,0
1,62,1,other,1,2,0,2630.0,26.0,164,0
1,45,1,46.0,0,2,1,2630.0,26.0,69,1
1,51,1,other,0,2,1,52488.0,124.0,261,1
0,24,1,8.0,1,1,0,47190.0,152.0,247,0
1,29,1,15.0,1,1,0,27842.0,152.0,116,0
1,30,1,other,0,1,1,2630.0,other,218,0
1,23,1,39.0,1,1,0,31815.0,152.0,224,0
0,21,1,15.0,1,1,0,2630.0,160.0,46,0
0,22,1,15.0,0,1,1,32090.0,152.0,131,0
1,37,1,28.0,0,3,1,24702.0,26.0,38,0
1,25,1,15.0,1,1,0,26215.0,152.0,42,0
1,43,1,28.0,0,2,1,66778.0,124.0,234,0
1,23,1,11.0,1,1,0,25018.0,152.0,117,0
0,46,1,41.0,0,2,1,43350.0,152.0,39,0
0,24,1,other,1,1,0,43407.0,152.0,119,0
1,36,1,30.0,1,2,0,26717.0,152.0,219,0
1,24,1,other,1,1,0,59081.0,152.0,18,0
1,24,1,8.0,1,1,0,36329.0,152.0,160,0
0,67,1,28.0,1,2,0,41075.0,26.0,172,0
0,28,1,46.0,0,1,1,23886.0,152.0,210,0
0,45,1,13.0,1,2,0,31186.0,26.0,132,0
0,34,1,2.0,0,2,1,32603.0,152.0,211,0
1,27,1,3.0,1,1,0,35172.0,152.0,171,0
1,21,1,50.0,1,1,0,22998.0,152.0,86,0
0,30,1,other,1,1,0,2630.0,152.0,296,0
0,46,1,28.0,0,2,1,43906.0,26.0,163,0
0,24,1,30.0,1,1,0,27299.0,152.0,279,0
1,23,1,6.0,1,1,0,27059.0,151.0,41,0
0,27,1,28.0,1,1,0,36614.0,152.0,198,0
1,25,1,other,1,1,0,27501.0,152.0,115,0
0,31,1,other,0,1,1,27898.0,152.0,14,0
0,29,1,41.0,0,1,1,2630.0,152.0,130,0
1,44,1,28.0,1,2,0,38841.0,26.0,34,0
0,35,1,28.0,0,2,1,62877.0,122.0,37,0
0,22,1,28.0,1,1,0,34379.0,152.0,149,0
1,28,1,47.0,1,2,0,2630.0,other,116,0
0,22,1,11.0,1,1,0,22551.0,152.0,237,0
0,62,1,28.0,0,2,1,2630.0,122.0,26,0
1,47,1,48.0,1,2,0,2630.0,26.0,72,0
0,69,1,33.0,0,2,1,25717.0,124.0,118,0
0,32,1,3.0,0,1,1,28948.0,26.0,88,1
1,27,1,3.0,0,1,1,20923.0,152.0,212,0
1,23,1,36.0,1,1,0,35283.0,152.0,140,0
0,54,1,28.0,0,2,0,55574.0,122.0,295,0
0,39,1,18.0,0,2,1,2630.0,156.0,131,1
1,31,1,11.0,0,2,1,29400.0,156.0,192,1
0,24,1,11.0,1,1,0,30357.0,152.0,176,0
0,22,1,6.0,1,1,0,27450.0,152.0,21,0
0,32,1,28.0,0,2,0,26267.0,156.0,189,1
0,69,1,8.0,0,2,1,2630.0,other,60,1
0,20,1,29.0,1,1,0,2630.0,other,198,0
0,39,1,28.0,0,2,1,40502.0,other,179,1
1,24,1,other,0,1,1,23027.0,152.0,40,0
1,20,1,other,0,1,1,29363.0,160.0,80,0
0,23,1,2.0,0,1,1,23760.0,160.0,25,0
0,45,1,15.0,0,2,1,36176.0,124.0,286,0
1,48,1,28.0,0,2,1,45179.0,26.0,211,1
1,23,1,36.0,1,1,0,35795.0,152.0,184,0
0,69,1,28.0,0,2,1,26900.0,26.0,261,1
1,38,1,28.0,1,2,0,32889.0,124.0,137,0
1,30,1,29.0,1,1,0,29593.0,152.0,82,0
0,54,1,8.0,0,2,1,40883.0,26.0,189,1
1,36,1,15.0,1,2,1,32687.0,152.0,125,0
0,54,1,29.0,1,2,0,39593.0,124.0,109,0
1,41,1,28.0,0,2,0,33002.0,26.0,148,0
1,22,1,15.0,0,1,1,44554.0,152.0,252,0
1,27,1,other,1,1,0,17510.0,152.0,298,0
0,69,1,45.0,0,2,1,2630.0,other,202,0
0,60,1,28.0,1,2,0,36661.0,other,139,0
1,25,1,45.0,1,1,0,26047.0,152.0,238,0
1,22,1,28.0,0,1,1,28658.0,152.0,142,0
0,39,1,28.0,1,2,1,2630.0,156.0,27,0
0,55,1,28.0,1,2,0,40753.0,124.0,54,0
1,34,1,46.0,0,2,1,23551.0,26.0,296,0
0,46,1,3.0,0,2,1,25801.0,26.0,15,0
0,28,1,2.0,0,1,1,37492.0,124.0,205,0
0,47,1,14.0,0,2,1,26384.0,157.0,145,0
1,31,1,28.0,0,1,0,45297.0,124.0,90,0
0,72,1,41.0,0,2,1,34859.0,other,196,0
0,70,1,other,1,2,0,31251.0,26.0,89,0
1,21,1,other,0,1,1,21826.0,152.0,238,0
0,48,1,46.0,1,2,0,2630.0,26.0,172,0
0,42,1,28.0,0,2,1,30261.0,26.0,266,1
0,28,1,37.0,0,1,1,31760.0,160.0,81,0
0,31,1,14.0,0,1,1,35274.0,152.0,86,1
0,26,1,39.0,1,1,0,52465.0,152.0,115,0
0,26,1,15.0,0,1,0,44116.0,152.0,125,0
1,62,1,28.0,0,2,1,2630.0,157.0,87,0
0,24,1,11.0,0,1,0,39411.0,152.0,235,0
1,59,1,28.0,0,3,1,2630.0,other,137,1
0,50,1,28.0,0,3,1,50226.0,26.0,11,0
0,21,1,29.0,1,1,0,36937.0,152.0,267,0
1,24,1,28.0,1,1,0,38121.0,152.0,67,0
0,24,1,35.0,1,1,0,34497.0,152.0,217,0
0,31,1,8.0,0,1,1,52047.0,124.0,299,1
0,24,1,29.0,1,1,0,28991.0,152.0,184,0
1,25,1,36.0,1,1,0,2630.0,160.0,203,0
1,22,1,30.0,0,1,1,28870.0,152.0,293,0
0,44,1,41.0,0,2,0,29056.0,154.0,51,0
1,39,1,8.0,0,2,1,48025.0,124.0,291,1
1,27,1,29.0,1,1,0,35033.0,152.0,273,0
1,25,1,6.0,1,1,0,35960.0,152.0,282,0
1,65,1,28.0,0,3,1,28994.0,26.0,180,0
1,60,1,other,0,2,1,40089.0,124.0,245,0
1,25,1,2.0,0,1,1,31678.0,26.0,52,0
1,23,1,8.0,0,1,0,33318.0,151.0,141,0
1,40,1,other,0,2,0,2630.0,26.0,101,0
1,24,1,46.0,1,1,0,27440.0,152.0,175,0
1,48,1,30.0,1,2,0,46443.0,other,284,0
1,20,1,47.0,1,1,1,24582.0,160.0,220,0
0,29,1,36.0,1,1,0,2630.0,156.0,99,0
1,23,1,29.0,1,1,0,35263.0,152.0,294,0
1,22,1,other,0,1,1,33102.0,157.0,51,0
1,24,1,10.0,0,1,1,20891.0,160.0,176,0
0,21,1,13.0,0,1,1,29809.0,160.0,261,0
1,59,1,8.0,0,2,1,2630.0,152.0,128,0
0,33,1,28.0,0,2,1,48781.0,124.0,118,1
0,65,1,33.0,1,2,0,36231.0,124.0,150,0
0,37,1,28.0,1,2,1,61289.0,124.0,24,0
1,23,1,18.0,1,1,0,24623.0,152.0,113,0
1,22,1,50.0,1,1,0,31368.0,152.0,101,0
0,43,1,28.0,0,2,1,41011.0,26.0,103,0
1,58,1,11.0,1,2,0,54431.0,26.0,73,0
1,22,1,36.0,1,1,0,33028.0,152.0,67,0
1,55,1,28.0,0,2,1,44368.0,26.0,222,0
1,30,1,other,0,1,0,2630.0,152.0,23,0
1,44,1,28.0,1,2,0,27716.0,26.0,14,0
0,33,1,other,0,1,1,34609.0,124.0,154,0
0,58,1,8.0,1,2,1,2630.0,other,150,0
1,20,1,8.0,0,1,1,48757.0,160.0,180,0
1,45,1,other,1,2,0,41767.0,26.0,31,0
1,24,1,15.0,1,1,0,30667.0,152.0,16,0
0,72,1,28.0,1,2,0,36273.0,26.0,242,0
0,25,1,other,1,1,0,26783.0,152.0,269,0
0,25,1,other,0,1,1,2630.0,152.0,169,1
0,61,1,48.0,1,2,0,2630.0,124.0,24,0
0,70,1,28.0,0,2,1,45730.0,other,176,0
0,30,1,35.0,1,1,0,33962.0,152.0,95,0
1,27,1,10.0,0,1,0,2630.0,152.0,284,0
1,22,1,28.0,0,1,1,57863.0,152.0,108,0
0,23,1,36.0,1,1,0,29755.0,152.0,90,0
1,45,1,28.0,0,2,1,39944.0,122.0,294,0
1,23,1,30.0,1,1,1,18923.0,152.0,122,0
0,26,1,30.0,1,1,0,2630.0,26.0,143,0
0,22,1,28.0,0,1,1,24633.0,152.0,190,1
0,43,1,28.0,0,2,1,36418.0,124.0,101,1
0,62,1,other,1,2,1,2630.0,26.0,279,0
0,22,1,50.0,1,1,0,44637.0,152.0,221,0
1,28,1,50.0,1,1,0,30254.0,152.0,261,0
0,67,1,8.0,0,2,1,40742.0,26.0,123,0
1,21,1,15.0,1,1,0,20538.0,152.0,201,0
0,45,1,28.0,0,2,1,2630.0,124.0,209,1
0,78,1,33.0,1,2,0,23286.0,154.0,54,0
0,70,1,other,0,2,0,2630.0,26.0,197,0
0,37,1,33.0,1,2,0,2630.0,152.0,14,0
0,50,1,28.0,0,3,1,2630.0,26.0,101,0
0,42,1,28.0,0,2,1,39206.0,124.0,131,0
0,59,1,3.0,0,2,1,2630.0,26.0,113,1
1,41,1,28.0,0,2,1,2630.0,26.0,112,0
1,43,1,3.0,0,2,1,31020.0,26.0,59,1
0,61,1,28.0,1,2,0,27669.0,26.0,156,0
0,66,1,28.0,0,3,1,44182.0,157.0,178,0
1,56,1,28.0,0,2,1,34408.0,26.0,176,1
1,53,1,28.0,0,2,1,31954.0,124.0,213,0
1,62,1,28.0,0,2,1,53995.0,26.0,251,1
0,38,1,other,1,2,0,2630.0,124.0,73,0
1,48,1,28.0,0,2,1,52154.0,124.0,259,0
0,24,1,2.0,0,1,1,40136.0,152.0,289,1
0,37,1,other,0,2,1,34516.0,124.0,30,0
1,21,1,33.0,1,1,0,30274.0,152.0,222,0
1,37,1,35.0,0,2,1,2630.0,124.0,54,1
0,51,1,28.0,0,2,1,37461.0,26.0,236,1
0,70,1,8.0,0,2,1,29174.0,26.0,222,0
0,24,1,other,1,1,0,33770.0,152.0,61,0
0,26,1,other,0,1,1,24128.0,152.0,130,0
1,23,1,37.0,0,1,1,25338.0,151.0,24,0
0,54,1,28.0,0,2,1,36807.0,26.0,166,0
0,42,1,other,0,2,1,2630.0,154.0,201,0
0,26,1,other,1,1,0,36308.0,152.0,195,0
1,27,1,2.0,1,1,0,2630.0,152.0,236,0
1,21,1,other,1,1,0,2630.0,152.0,82,0
1,22,1,other,1,1,0,31374.0,152.0,126,0
1,24,1,28.0,0,1,1,40852.0,152.0,202,1
0,45,1,28.0,0,2,1,44335.0,26.0,119,1
0,61,1,13.0,0,3,1,31524.0,26.0,196,1
1,23,1,other,1,1,0,30991.0,152.0,57,0
0,48,1,28.0,0,2,1,42804.0,26.0,203,0
1,25,1,29.0,1,1,0,31796.0,152.0,209,0
0,22,1,8.0,0,2,0,25323.0,124.0,55,0
0,28,1,8.0,0,1,1,40900.0,152.0,265,0
1,56,1,48.0,0,3,1,2630.0,other,251,0
1,26,1,13.0,1,1,0,23592.0,152.0,227,0
1,25,1,29.0,1,1,0,38376.0,152.0,82,0
1,24,1,11.0,1,1,0,33393.0,152.0,174,0
0,73,1,33.0,1,2,0,2630.0,other,80,0
0,78,1,29.0,0,2,1,2630.0,160.0,216,0
0,56,1,46.0,0,2,1,22759.0,other,177,0
1,46,1,37.0,0,2,1,30713.0,other,287,0
0,51,1,other,1,2,0,2630.0,26.0,235,0
0,42,1,29.0,1,2,1,31523.0,124.0,263,0
0,27,1,15.0,0,1,1,2630.0,152.0,129,0
0,24,1,other,0,1,1,27297.0,160.0,206,0
0,21,1,8.0,0,2,1,43891.0,124.0,146,0
0,41,1,28.0,0,2,1,45752.0,124.0,143,0
1,25,1,other,0,1,1,26342.0,152.0,173,0
1,41,1,28.0,1,2,0,33525.0,124.0,199,0
0,25,1,8.0,1,1,0,54242.0,152.0,30,0
0,58,1,28.0,0,2,1,28466.0,124.0,51,0
1,42,1,8.0,0,2,1,32519.0,124.0,27,1
1,47,1,28.0,1,2,0,31738.0,other,79,0
0,72,1,28.0,0,2,0,40970.0,other,216,0
1,23,1,29.0,1,1,0,2630.0,152.0,268,0
0,45,1,other,0,3,1,2630.0,124.0,146,1
1,28,1,28.0,1,1,0,34369.0,152.0,80,0
1,60,1,3.0,0,2,1,2630.0,156.0,249,0
0,59,1,28.0,0,2,1,45788.0,26.0,78,0
0,38,1,50.0,0,2,1,32962.0,124.0,141,1
0,44,1,28.0,0,2,1,53699.0,157.0,10,1
1,30,1,29.0,0,1,1,2630.0,154.0,125,1
1,21,1,45.0,0,1,1,25024.0,160.0,223,1
1,25,1,10.0,1,1,0,2630.0,152.0,269,0
1,29,1,2.0,1,1,0,30838.0,152.0,82,0
